Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,216,1455,3905,140,1455,2859,=140/216,=1455/1455,=2859/3905,=51/51
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,217,1456,3906,141,1456,2860,=141/217,=1456/1456,=2860/3906,=52/52
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,218,1457,3907,142,1457,2861,=142/218,=1457/1457,=2861/3907,=53/53
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,312,1451,3890,253,1451,2851,=253/312,=1451/1451,=2851/3890,=139/139
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.43,1,315,1459,3909,255,1459,2863,=255/315,=1459/1459,=2863/3909,=140/140
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,316,1460,3910,256,1460,2864,=256/316,=1460/1460,=2864/3910,=141/141
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,317,1461,3911,257,1461,2865,=257/317,=1461/1461,=2865/3911,=142/142
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,371,1424,3839,280,1424,2815,=280/371,=1424/1424,=2815/3839,=152/152
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,378,1463,3913,285,1463,2867,=285/378,=1463/1463,=2867/3913,=153/153
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.08,1,171,166,466,122,166,318,=122/171,=166/166,=318/466,=54/54
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90719.72,1,179,200,527,127,200,368,=127/179,=200/200,=368/527,=55/55
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,213,967,3855,137,967,2827,=137/213,=967/967,=2827/3855,=65/65
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,220,972,3915,144,972,2869,=144/220,=972/972,=2869/3915,=66/66
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90719.31,1,147,158,426,127,158,298,=127/147,=158/158,=298/426,=73/73
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,161,168,525,137,168,367,=137/161,=168/168,=367/525,=64/64
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,164,169,530,139,169,371,=139/164,=169/169,=371/530,=65/65
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,165,170,531,140,170,372,=140/165,=170/170,=372/531,=66/66
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,175,164,502,126,164,353,=126/175,=164/164,=353/502,=72/72
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,181,172,533,129,172,374,=129/181,=172/172,=374/533,=73/73
gemini-2.0-flash-001,CoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,219,1458,3908,143,1458,2862,=143/219,=1458/1458,=2862/3908,=54/54
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,369,1444,3867,253,1444,2839,=253/369,=1444/1444,=2839/3867,=123/123
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,374,1466,3918,254,1466,2872,=254/374,=1466/1466,=2872/3918,=124/124
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,375,1467,3919,255,1467,2873,=255/375,=1467/1467,=2873/3919,=125/125
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,377,1479,3904,284,433,2858,=284/377,=433/1479,=2858/3904,=49/142
gemini-2.0-flash-lite-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,1,25,152,464,12,152,317,=12/25,=152/152,=317/464,=2/2
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,9071.80,0,373,1471,3893,253,431,2853,=253/373,=431/1471,=2853/3893,=47/167
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,166,171,532,141,171,373,=141/166,=171/171,=373/532,=67/67
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,163,202,529,138,202,370,=138/163,=202/202,=370/529,=74/74
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,168,203,537,143,203,378,=143/168,=203/203,=378/537,=75/75
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,169,204,538,144,204,379,=144/169,=204/204,=379/538,=76/76
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90719.31,1,170,205,539,145,205,380,=145/170,=205/205,=380/539,=77/77
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.87,1,171,206,540,146,206,381,=146/171,=206/206,=381/540,=78/78
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,172,207,541,147,207,382,=147/172,=207/207,=382/541,=79/79
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,9071.80,0,431,1477,3901,310,432,2856,=310/431,=432/1477,=2856/3901,=42/163
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,432,1482,3923,311,435,2876,=311/432,=435/1482,=2876/3923,=43/164
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,9071.80,0,314,1476,3898,254,432,2854,=254/314,=432/1476,=2854/3898,=34/94
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,376,1468,3920,256,1468,2874,=256/376,=1468/1468,=2874/3920,=126/126
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,173770.0,0,162,159,526,137,0,367,=137/162,=0/159,=367/526,=0/25
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,121907.23,0,174,160,543,148,0,383,=148/174,=0/160,=383/543,=0/26
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,221,973,3916,145,973,2870,=145/221,=973/973,=2870/3916,=67/67
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.9532894125,1,223,974,3927,147,974,2878,=147/223,=974/974,=2878/3927,=68/68
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,13848.5,0,50,158,521,33,0,363,=33/50,=0/158,=363/521,=0/17
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,52,162,545,34,0,383,=34/52,=0/162,=383/545,=0/18
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,53,163,546,34,0,383,=34/53,=0/163,=383/546,=0/19
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,54,164,547,34,0,383,=34/54,=0/164,=383/547,=0/20
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,55,165,548,34,0,383,=34/55,=0/165,=383/548,=0/21
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,378,1469,3926,258,1469,2877,=258/378,=1469/1469,=2877/3926,=127/127
gemini-2.0-flash-lite-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,1,51,174,535,34,174,376,=34/51,=174/174,=376/535,=3/3
gemini-2.0-flash-lite-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,1,57,176,550,35,176,384,=35/57,=176/176,=384/550,=4/4
gemini-2.0-flash-lite-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,1,58,177,551,36,177,385,=36/58,=177/177,=385/551,=5/5
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,56,166,549,34,0,383,=34/56,=0/166,=383/549,=0/22
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,379,1470,3929,259,1470,2880,=259/379,=1470/1470,=2880/3929,=128/128
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,380,1471,3930,260,1471,2881,=260/380,=1471/1471,=2881/3930,=129/129
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,381,1472,3931,261,1472,2882,=261/381,=1472/1472,=2882/3931,=130/130
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,382,1473,3932,262,1473,2883,=262/382,=1473/1473,=2883/3932,=131/131
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.87,1,383,1474,3933,263,1474,2884,=263/383,=1474/1474,=2884/3933,=132/132
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.64,1,384,1475,3934,264,1475,2885,=264/384,=1475/1475,=2885/3934,=133/133
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.54,1,385,1476,3935,265,1476,2886,=265/385,=1476/1476,=2886/3935,=134/134
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,386,1477,3936,266,1477,2887,=266/386,=1477/1477,=2887/3936,=135/135
gemini-2.0-flash-lite-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,1,59,178,552,37,178,386,=37/59,=178/178,=386/552,=6/6
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,60,167,553,37,0,386,=37/60,=0/167,=386/553,=0/23
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,379,1464,3914,286,1464,2868,=286/379,=1464/1464,=2868/3914,=154/154
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,381,1479,3938,287,1479,2889,=287/381,=1479/1479,=2889/3938,=155/155
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,46,196,514,33,196,360,=33/46,=196/196,=360/514,=31/31
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,277,1454,3902,200,1454,2857,=200/277,=1454/1454,=2857/3902,=91/91
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,62,168,555,38,0,387,=38/62,=0/168,=387/555,=0/24
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,9071.80,0,319,1484,3925,258,435,2876,=258/319,=435/1484,=2876/3925,=34/95
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,382,1480,3939,288,1480,2890,=288/382,=1480/1480,=2890/3939,=156/156
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,134636.75,0,126,149,491,61,0,342,=61/126,=0/149,=342/491,=0/65
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.97,1,278,1481,3940,201,1481,2891,=201/278,=1481/1481,=2891/3940,=92/92
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,279,1483,3943,202,1483,2893,=202/279,=1483/1483,=2893/3943,=93/93
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,387,1478,3937,267,1478,2888,=267/387,=1478/1478,=2888/3937,=136/136
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,388,1485,3945,268,1485,2895,=268/388,=1485/1485,=2895/3945,=137/137
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,389,1486,3946,269,1486,2896,=269/389,=1486/1486,=2896/3946,=138/138
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,390,1487,3947,270,1487,2897,=270/390,=1487/1487,=2897/3947,=139/139
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.16,1,133,199,517,68,199,363,=68/133,=199/199,=363/517,=38/38
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.0,1,63,209,556,39,209,388,=39/63,=209/209,=388/556,=32/32
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90719.36,1,65,211,560,40,211,390,=40/65,=211/211,=390/560,=33/33
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,66,212,561,41,212,391,=41/66,=212/212,=391/561,=34/34
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,67,213,562,42,213,392,=42/67,=213/213,=392/562,=35/35
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.8,1,68,214,563,43,214,393,=43/68,=214/214,=393/563,=36/36
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,69,215,564,44,215,394,=44/69,=215/215,=394/564,=37/37
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.03,1,70,216,565,45,216,395,=45/70,=216/216,=395/565,=38/38
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,224,975,3928,148,975,2879,=148/224,=975/975,=2879/3928,=69/69
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,225,976,3949,149,976,2899,=149/225,=976/976,=2899/3949,=70/70
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,226,977,3950,150,977,2900,=150/226,=977/977,=2900/3950,=71/71
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95,1,227,978,3951,151,978,2901,=151/227,=978/978,=2901/3951,=72/72
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,228,979,3952,152,979,2902,=152/228,=979/979,=2902/3952,=73/73
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.9532894125,1,229,980,3953,153,980,2903,=153/229,=980/980,=2903/3953,=74/74
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,230,981,3954,154,981,2904,=154/230,=981/981,=2904/3954,=75/75
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,231,982,3955,155,982,2905,=155/231,=982/982,=2905/3955,=76/76
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,90717.95328941252,1,232,983,3956,156,983,2906,=156/232,=983/983,=2906/3956,=77/77
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,182,173,534,130,173,375,=130/182,=173/173,=375/534,=74/74
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,183,180,567,131,180,397,=131/183,=180/180,=397/567,=75/75
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,184,181,568,132,181,398,=132/184,=181/181,=398/568,=76/76
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,185,182,569,133,182,399,=133/185,=182/182,=399/569,=77/77
gemini-2.0-flash-lite-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95328941252,1,186,183,570,134,183,400,=134/186,=183/183,=400/570,=78/78
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,9071.80,0,320,1485,3941,258,435,2891,=258/320,=435/1485,=2891/3941,=34/96
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,9071.80,0,321,1486,3958,258,435,2907,=258/321,=435/1486,=2907/3958,=34/97
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,9071.80,0,322,1487,3959,258,435,2907,=258/322,=435/1487,=2907/3959,=34/98
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,9071.80,0,323,1488,3960,258,435,2907,=258/323,=435/1488,=2907/3960,=34/99
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,324,1489,3961,259,436,2908,=259/324,=436/1489,=2908/3961,=35/100
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,9071.80,0,325,1490,3962,259,436,2908,=259/325,=436/1490,=2908/3962,=35/101
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,326,1491,3963,260,437,2909,=260/326,=437/1491,=2909/3963,=36/102
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,327,1492,3964,261,438,2910,=261/327,=438/1492,=2910/3964,=37/103
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,318,1462,3912,258,1462,2866,=258/318,=1462/1462,=2866/3912,=143/143
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,329,1489,3966,262,1489,2911,=262/329,=1489/1489,=2911/3966,=144/144
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,330,1490,3967,263,1490,2912,=263/330,=1490/1490,=2912/3967,=145/145
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90718.44,1,331,1491,3968,264,1491,2913,=264/331,=1491/1491,=2913/3968,=146/146
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,332,1492,3969,265,1492,2914,=265/332,=1492/1492,=2914/3969,=147/147
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.95,1,333,1493,3970,266,1493,2915,=266/333,=1493/1493,=2915/3970,=148/148
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100000.0,0,433,1483,3924,311,435,2876,=311/433,=435/1483,=2876/3924,=43/165
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,64,169,557,39,0,388,=39/64,=0/169,=388/557,=0/25
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,138873.04,0,72,171,572,46,0,401,=46/72,=0/171,=401/572,=0/26
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,73,172,573,46,0,401,=46/73,=0/172,=401/573,=0/27
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,74,173,574,46,0,401,=46/74,=0/173,=401/574,=0/28
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,134650.0,0,75,174,575,46,0,401,=46/75,=0/174,=401/575,=0/29
gemini-2.0-flash-lite-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,135335.28,0,76,175,576,46,0,401,=46/76,=0/175,=401/576,=0/30
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,280,1484,3944,203,1484,2894,=203/280,=1484/1484,=2894/3944,=94/94
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,281,1495,3973,204,1495,2918,=204/281,=1495/1495,=2918/3973,=95/95
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,282,1496,3974,205,1496,2919,=205/282,=1496/1496,=2919/3974,=96/96
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,283,1497,3975,206,1497,2920,=206/283,=1497/1497,=2920/3975,=97/97
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,284,1498,3976,207,1498,2921,=207/284,=1498/1498,=2921/3976,=98/98
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90717.95,1,285,1499,3977,208,1499,2922,=208/285,=1499/1499,=2922/3977,=99/99
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,90718.14,1,286,1500,3978,209,1500,2923,=209/286,=1500/1500,=2923/3978,=100/100
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,167,175,536,142,175,377,=142/167,=175/175,=377/536,=68/68
gemini-2.0-flash-lite-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95328941252,1,176,185,579,149,185,402,=149/176,=185/185,=402/579,=69/69
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,1,125,160,490,61,160,342,=61/125,=160/160,=342/490,=30/30
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,427,1420,3829,310,1420,2806,=310/427,=1420/1420,=2806/3829,=186/186
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,435,1501,3979,313,1501,2924,=313/435,=1501/1501,=2924/3979,=187/187
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,436,1502,3980,314,1502,2925,=314/436,=1502/1502,=2925/3980,=188/188
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.53,1,437,1503,3981,315,1503,2926,=315/437,=1503/1503,=2926/3981,=189/189
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90710.15,1,173,208,542,148,208,383,=148/173,=208/208,=383/542,=80/80
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90719.31,1,178,218,582,151,218,405,=151/178,=218/218,=405/582,=81/81
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,179,219,583,152,219,406,=152/179,=219/219,=406/583,=82/82
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,180,220,584,153,220,407,=153/180,=220/220,=407/584,=83/83
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,181,221,585,154,221,408,=154/181,=221/221,=408/585,=84/84
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,182,222,586,155,222,409,=155/182,=222/222,=409/586,=85/85
