Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.54,0,137,461,1205,0,0,0,=0/137,=0/461,=0/1205,=0/48
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,138,462,1206,0,0,0,=0/138,=0/462,=0/1206,=0/49
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.97,0,139,463,1207,0,0,0,=0/139,=0/463,=0/1207,=0/50
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,140,464,1208,0,0,0,=0/140,=0/464,=0/1208,=0/51
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,141,465,1209,0,0,0,=0/141,=0/465,=0/1209,=0/52
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,142,466,1210,0,0,0,=0/142,=0/466,=0/1210,=0/53
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,143,467,1211,0,0,0,=0/143,=0/467,=0/1211,=0/54
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,130,479,1198,0,0,0,=0/130,=0/479,=0/1198,=0/66
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,145,480,1213,0,0,0,=0/145,=0/480,=0/1213,=0/67
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,146,481,1214,0,0,0,=0/146,=0/481,=0/1214,=0/68
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,147,482,1215,0,0,0,=0/147,=0/482,=0/1215,=0/69
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.54,0,144,468,1212,0,0,0,=0/144,=0/468,=0/1212,=0/55
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.66,0,149,469,1217,0,0,0,=0/149,=0/469,=0/1217,=0/56
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,150,470,1218,0,0,0,=0/150,=0/470,=0/1218,=0/57
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,151,471,1219,0,0,0,=0/151,=0/471,=0/1219,=0/58
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,152,472,1220,0,0,0,=0/152,=0/472,=0/1220,=0/59
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,153,473,1221,0,0,0,=0/153,=0/473,=0/1221,=0/60
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,154,474,1222,0,0,0,=0/154,=0/474,=0/1222,=0/61
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,155,475,1223,0,0,0,=0/155,=0/475,=0/1223,=0/62
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.67,0,156,476,1224,0,0,0,=0/156,=0/476,=0/1224,=0/63
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,157,477,1225,0,0,0,=0/157,=0/477,=0/1225,=0/64
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,158,478,1226,0,0,0,=0/158,=0/478,=0/1226,=0/65
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,114,265,1182,0,0,0,=0/114,=0/265,=0/1182,=0/23
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,160,266,1228,0,0,0,=0/160,=0/266,=0/1228,=0/24
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,161,267,1229,0,0,0,=0/161,=0/267,=0/1229,=0/25
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,162,268,1230,0,0,0,=0/162,=0/268,=0/1230,=0/26
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,163,269,1231,0,0,0,=0/163,=0/269,=0/1231,=0/27
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,164,270,1232,0,0,0,=0/164,=0/270,=0/1232,=0/28
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,165,271,1233,0,0,0,=0/165,=0/271,=0/1233,=0/29
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,166,272,1234,0,0,0,=0/166,=0/272,=0/1234,=0/30
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,167,273,1235,0,0,0,=0/167,=0/273,=0/1235,=0/31
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,168,274,1236,0,0,0,=0/168,=0/274,=0/1236,=0/32
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,169,275,1237,0,0,0,=0/169,=0/275,=0/1237,=0/33
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,170,276,1238,0,0,0,=0/170,=0/276,=0/1238,=0/34
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,171,277,1239,0,0,0,=0/171,=0/277,=0/1239,=0/35
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,172,278,1240,0,0,0,=0/172,=0/278,=0/1240,=0/36
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,173,279,1241,0,0,0,=0/173,=0/279,=0/1241,=0/37
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,174,280,1242,0,0,0,=0/174,=0/280,=0/1242,=0/38
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,175,281,1243,0,0,0,=0/175,=0/281,=0/1243,=0/39
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,176,282,1244,0,0,0,=0/176,=0/282,=0/1244,=0/40
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,159,479,1227,0,0,0,=0/159,=0/479,=0/1227,=0/66
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.14,0,178,480,1246,0,0,0,=0/178,=0/480,=0/1246,=0/67
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,179,481,1247,0,0,0,=0/179,=0/481,=0/1247,=0/68
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,180,482,1248,0,0,0,=0/180,=0/482,=0/1248,=0/69
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,181,483,1249,0,0,0,=0/181,=0/483,=0/1249,=0/70
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.64,0,182,484,1250,0,0,0,=0/182,=0/484,=0/1250,=0/71
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,183,485,1251,0,0,0,=0/183,=0/485,=0/1251,=0/72
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,148,483,1216,0,0,0,=0/148,=0/483,=0/1216,=0/70
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,100000.0,0,185,484,1253,0,0,0,=0/185,=0/484,=0/1253,=0/71
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,186,485,1254,0,0,0,=0/186,=0/485,=0/1254,=0/72
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,187,486,1255,0,0,0,=0/187,=0/486,=0/1255,=0/73
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.0,0,184,486,1252,0,0,0,=0/184,=0/486,=0/1252,=0/73
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,189,487,1257,0,0,0,=0/189,=0/487,=0/1257,=0/74
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,190,488,1258,0,0,0,=0/190,=0/488,=0/1258,=0/75
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,191,489,1259,0,0,0,=0/191,=0/489,=0/1259,=0/76
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,192,490,1260,0,0,0,=0/192,=0/490,=0/1260,=0/77
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.64,0,193,491,1261,0,0,0,=0/193,=0/491,=0/1261,=0/78
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,194,492,1262,0,0,0,=0/194,=0/492,=0/1262,=0/79
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.54,0,195,493,1263,0,0,0,=0/195,=0/493,=0/1263,=0/80
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,196,494,1264,0,0,0,=0/196,=0/494,=0/1264,=0/81
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,197,495,1265,0,0,0,=0/197,=0/495,=0/1265,=0/82
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,198,496,1266,0,0,0,=0/198,=0/496,=0/1266,=0/83
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,199,497,1267,0,0,0,=0/199,=0/497,=0/1267,=0/84
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,200,498,1268,0,0,0,=0/200,=0/498,=0/1268,=0/85
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,201,499,1269,0,0,0,=0/201,=0/499,=0/1269,=0/86
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,202,500,1270,0,0,0,=0/202,=0/500,=0/1270,=0/87
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,203,501,1271,0,0,0,=0/203,=0/501,=0/1271,=0/88
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,204,502,1272,0,0,0,=0/204,=0/502,=0/1272,=0/89
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,177,283,1245,0,0,0,=0/177,=0/283,=0/1245,=0/41
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,206,284,1274,0,0,0,=0/206,=0/284,=0/1274,=0/42
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,207,285,1275,0,0,0,=0/207,=0/285,=0/1275,=0/43
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,208,286,1276,0,0,0,=0/208,=0/286,=0/1276,=0/44
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,209,287,1277,0,0,0,=0/209,=0/287,=0/1277,=0/45
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,210,288,1278,0,0,0,=0/210,=0/288,=0/1278,=0/46
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,211,289,1279,0,0,0,=0/211,=0/289,=0/1279,=0/47
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,212,290,1280,0,0,0,=0/212,=0/290,=0/1280,=0/48
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,213,291,1281,0,0,0,=0/213,=0/291,=0/1281,=0/49
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,214,292,1282,0,0,0,=0/214,=0/292,=0/1282,=0/50
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,215,293,1283,0,0,0,=0/215,=0/293,=0/1283,=0/51
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,216,294,1284,0,0,0,=0/216,=0/294,=0/1284,=0/52
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,217,295,1285,0,0,0,=0/217,=0/295,=0/1285,=0/53
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,218,296,1286,0,0,0,=0/218,=0/296,=0/1286,=0/54
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,219,297,1287,0,0,0,=0/219,=0/297,=0/1287,=0/55
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,220,298,1288,0,0,0,=0/220,=0/298,=0/1288,=0/56
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,221,299,1289,0,0,0,=0/221,=0/299,=0/1289,=0/57
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,222,300,1290,0,0,0,=0/222,=0/300,=0/1290,=0/58
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,223,301,1291,0,0,0,=0/223,=0/301,=0/1291,=0/59
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,224,302,1292,0,0,0,=0/224,=0/302,=0/1292,=0/60
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,188,487,1256,0,0,0,=0/188,=0/487,=0/1256,=0/74
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,226,488,1294,0,0,0,=0/226,=0/488,=0/1294,=0/75
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,227,489,1295,0,0,0,=0/227,=0/489,=0/1295,=0/76
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,228,490,1296,0,0,0,=0/228,=0/490,=0/1296,=0/77
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,229,491,1297,0,0,0,=0/229,=0/491,=0/1297,=0/78
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,230,492,1298,0,0,0,=0/230,=0/492,=0/1298,=0/79
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,225,303,1293,0,0,0,=0/225,=0/303,=0/1293,=0/61
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,232,304,1300,0,0,0,=0/232,=0/304,=0/1300,=0/62
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,233,305,1301,0,0,0,=0/233,=0/305,=0/1301,=0/63
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,205,503,1273,0,0,0,=0/205,=0/503,=0/1273,=0/90
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,235,504,1303,0,0,0,=0/235,=0/504,=0/1303,=0/91
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,236,505,1304,0,0,0,=0/236,=0/505,=0/1304,=0/92
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,237,506,1305,0,0,0,=0/237,=0/506,=0/1305,=0/93
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,231,493,1299,0,0,0,=0/231,=0/493,=0/1299,=0/80
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,239,494,1307,0,0,0,=0/239,=0/494,=0/1307,=0/81
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,240,495,1308,0,0,0,=0/240,=0/495,=0/1308,=0/82
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,241,496,1309,0,0,0,=0/241,=0/496,=0/1309,=0/83
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,242,497,1310,0,0,0,=0/242,=0/497,=0/1310,=0/84
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,243,498,1311,0,0,0,=0/243,=0/498,=0/1311,=0/85
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,234,306,1302,0,0,0,=0/234,=0/306,=0/1302,=0/64
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,245,307,1313,0,0,0,=0/245,=0/307,=0/1313,=0/65
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,246,308,1314,0,0,0,=0/246,=0/308,=0/1314,=0/66
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,247,309,1315,0,0,0,=0/247,=0/309,=0/1315,=0/67
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,248,310,1316,0,0,0,=0/248,=0/310,=0/1316,=0/68
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,249,311,1317,0,0,0,=0/249,=0/311,=0/1317,=0/69
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,250,312,1318,0,0,0,=0/250,=0/312,=0/1318,=0/70
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,251,313,1319,0,0,0,=0/251,=0/313,=0/1319,=0/71
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,252,314,1320,0,0,0,=0/252,=0/314,=0/1320,=0/72
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,253,315,1321,0,0,0,=0/253,=0/315,=0/1321,=0/73
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,254,316,1322,0,0,0,=0/254,=0/316,=0/1322,=0/74
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95328941252,0,255,317,1323,0,0,0,=0/255,=0/317,=0/1323,=0/75
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,256,318,1324,0,0,0,=0/256,=0/318,=0/1324,=0/76
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.9532894125,0,257,319,1325,0,0,0,=0/257,=0/319,=0/1325,=0/77
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,244,499,1312,0,0,0,=0/244,=0/499,=0/1312,=0/86
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,258,500,1326,0,0,0,=0/258,=0/500,=0/1326,=0/87
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,259,501,1327,0,0,0,=0/259,=0/501,=0/1327,=0/88
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,260,502,1328,0,0,0,=0/260,=0/502,=0/1328,=0/89
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,261,503,1329,0,0,0,=0/261,=0/503,=0/1329,=0/90
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,262,504,1330,0,0,0,=0/262,=0/504,=0/1330,=0/91
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,263,505,1331,0,0,0,=0/263,=0/505,=0/1331,=0/92
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,264,506,1332,0,0,0,=0/264,=0/506,=0/1332,=0/93
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,265,507,1333,0,0,0,=0/265,=0/507,=0/1333,=0/94
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,266,508,1334,0,0,0,=0/266,=0/508,=0/1334,=0/95
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,267,509,1335,0,0,0,=0/267,=0/509,=0/1335,=0/96
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,268,510,1336,0,0,0,=0/268,=0/510,=0/1336,=0/97
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,269,511,1337,0,0,0,=0/269,=0/511,=0/1337,=0/98
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.42,0,238,507,1306,0,0,0,=0/238,=0/507,=0/1306,=0/94
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,271,508,1339,0,0,0,=0/271,=0/508,=0/1339,=0/95
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,272,509,1340,0,0,0,=0/272,=0/509,=0/1340,=0/96
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,273,510,1341,0,0,0,=0/273,=0/510,=0/1341,=0/97
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,274,511,1342,0,0,0,=0/274,=0/511,=0/1342,=0/98
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,275,512,1343,0,0,0,=0/275,=0/512,=0/1343,=0/99
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,0,276,513,1344,0,0,0,=0/276,=0/513,=0/1344,=0/100
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,270,512,1338,0,0,0,=0/270,=0/512,=0/1338,=0/99
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,9071.80,0,277,513,1345,0,0,0,=0/277,=0/513,=0/1345,=0/100
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,0,1,514,1346,0,0,0,=0/1,=0/514,=0/1346,=0/1
