Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.0,0,440,1266,3269,0,3,3,=0/440,=3/1266,=3/3269,=0/202
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.0,0,441,1267,3270,0,3,3,=0/441,=3/1267,=3/3270,=0/203
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90789.25,0,442,1268,3271,0,3,3,=0/442,=3/1268,=3/3271,=0/204
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90789.0,0,443,1269,3272,0,3,3,=0/443,=3/1269,=3/3272,=0/205
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.58,0,444,1270,3273,0,3,3,=0/444,=3/1270,=3/3273,=0/206
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90719.0,0,445,1271,3274,0,3,3,=0/445,=3/1271,=3/3274,=0/207
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100850.82,0,417,1203,3246,0,0,3,=0/417,=0/1203,=3/3246,=0/138
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,101779.0,0,447,1204,3276,0,0,3,=0/447,=0/1204,=3/3276,=0/139
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105764.47,0,448,1205,3277,0,0,3,=0/448,=0/1205,=3/3277,=0/140
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100800.0,0,449,1206,3278,0,0,3,=0/449,=0/1206,=3/3278,=0/141
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,101691.89,0,450,1207,3279,0,0,3,=0/450,=0/1207,=3/3279,=0/142
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107263.28,0,451,1208,3280,0,0,3,=0/451,=0/1208,=3/3280,=0/143
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102672.48,0,452,1209,3281,0,0,3,=0/452,=0/1209,=3/3281,=0/144
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102557.0,0,453,1210,3282,0,0,3,=0/453,=0/1210,=3/3282,=0/145
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,101194.0,0,454,1211,3283,0,0,3,=0/454,=0/1211,=3/3283,=0/146
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,101375.0,0,455,1212,3284,0,0,3,=0/455,=0/1212,=3/3284,=0/147
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,103301.58,0,456,1213,3285,0,0,3,=0/456,=0/1213,=3/3285,=0/148
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90789.25,0,446,1272,3275,0,3,3,=0/446,=3/1272,=3/3275,=0/208
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.52,0,458,1273,3287,0,3,3,=0/458,=3/1273,=3/3287,=0/209
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90789.22,0,459,1274,3288,0,3,3,=0/459,=3/1274,=3/3288,=0/210
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.83,0,460,1275,3289,0,3,3,=0/460,=3/1275,=3/3289,=0/211
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.75,0,461,1276,3290,0,3,3,=0/461,=3/1276,=3/3290,=0/212
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.1,0,462,1277,3291,0,3,3,=0/462,=3/1277,=3/3291,=0/213
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90789.25,0,463,1278,3292,0,3,3,=0/463,=3/1278,=3/3292,=0/214
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.48,0,464,1279,3293,0,3,3,=0/464,=3/1279,=3/3293,=0/215
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.75,0,465,1280,3294,0,3,3,=0/465,=3/1280,=3/3294,=0/216
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.58,0,466,1281,3295,0,3,3,=0/466,=3/1281,=3/3295,=0/217
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.46,0,467,1282,3296,0,3,3,=0/467,=3/1282,=3/3296,=0/218
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.0,0,468,1283,3297,0,3,3,=0/468,=3/1283,=3/3297,=0/219
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.72,0,469,1284,3298,0,3,3,=0/469,=3/1284,=3/3298,=0/220
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90719.0,0,470,1285,3299,0,3,3,=0/470,=3/1285,=3/3299,=0/221
gemini-1.5-flash-8b-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90790.0,0,471,1286,3300,0,3,3,=0/471,=3/1286,=3/3300,=0/222
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102765.0,0,457,1214,3286,0,0,3,=0/457,=0/1214,=3/3286,=0/149
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102267.17,0,472,1215,3301,0,0,3,=0/472,=0/1215,=3/3301,=0/150
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107692.0,0,473,1216,3302,0,0,3,=0/473,=0/1216,=3/3302,=0/151
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107588.0,0,474,1217,3303,0,0,3,=0/474,=0/1217,=3/3303,=0/152
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108272.82,0,475,1218,3304,0,0,3,=0/475,=0/1218,=3/3304,=0/153
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,101717.0,0,476,1219,3305,0,0,3,=0/476,=0/1219,=3/3305,=0/154
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102965.87,0,477,1220,3306,0,0,3,=0/477,=0/1220,=3/3306,=0/155
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107393.93,0,478,1221,3307,0,0,3,=0/478,=0/1221,=3/3307,=0/156
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100525.22,0,479,1222,3308,0,0,3,=0/479,=0/1222,=3/3308,=0/157
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108177.14,0,480,1223,3309,0,0,3,=0/480,=0/1223,=3/3309,=0/158
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,103157.0,0,481,1224,3310,0,0,3,=0/481,=0/1224,=3/3310,=0/159
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102762.78,0,482,1225,3311,0,0,3,=0/482,=0/1225,=3/3311,=0/160
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108632.0,0,483,1226,3312,0,0,3,=0/483,=0/1226,=3/3312,=0/161
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100917.63,0,484,1227,3313,0,0,3,=0/484,=0/1227,=3/3313,=0/162
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102477.0,0,485,1228,3314,0,0,3,=0/485,=0/1228,=3/3314,=0/163
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107777.78,0,486,1229,3315,0,0,3,=0/486,=0/1229,=3/3315,=0/164
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100000.0,0,487,1230,3316,0,0,3,=0/487,=0/1230,=3/3316,=0/165
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102251.0,0,488,1231,3317,0,0,3,=0/488,=0/1231,=3/3317,=0/166
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,113571.0,0,489,1232,3318,0,0,3,=0/489,=0/1232,=3/3318,=0/167
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100185.0,0,490,1233,3319,0,0,3,=0/490,=0/1233,=3/3319,=0/168
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102988.0,0,491,1234,3320,0,0,3,=0/491,=0/1234,=3/3320,=0/169
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100717.77,0,492,1235,3321,0,0,3,=0/492,=0/1235,=3/3321,=0/170
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,103272.6,0,493,1236,3322,0,0,3,=0/493,=0/1236,=3/3322,=0/171
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105177.17,0,494,1237,3323,0,0,3,=0/494,=0/1237,=3/3323,=0/172
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107881.57,0,495,1238,3324,0,0,3,=0/495,=0/1238,=3/3324,=0/173
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102967.56,0,496,1239,3325,0,0,3,=0/496,=0/1239,=3/3325,=0/174
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107692.0,0,497,1240,3326,0,0,3,=0/497,=0/1240,=3/3326,=0/175
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102800.0,0,498,1241,3327,0,0,3,=0/498,=0/1241,=3/3327,=0/176
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100517.68,0,499,1242,3328,0,0,3,=0/499,=0/1242,=3/3328,=0/177
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107244.0,0,500,1243,3329,0,0,3,=0/500,=0/1243,=3/3329,=0/178
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102567.89,0,501,1244,3330,0,0,3,=0/501,=0/1244,=3/3330,=0/179
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107767.88,0,502,1245,3331,0,0,3,=0/502,=0/1245,=3/3331,=0/180
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107815.32,0,503,1246,3332,0,0,3,=0/503,=0/1246,=3/3332,=0/181
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,120762.62,0,504,1247,3333,0,0,3,=0/504,=0/1247,=3/3333,=0/182
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,116678.0,0,505,1248,3334,0,0,3,=0/505,=0/1248,=3/3334,=0/183
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102577.59,0,506,1249,3335,0,0,3,=0/506,=0/1249,=3/3335,=0/184
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105600.0,0,507,1250,3336,0,0,3,=0/507,=0/1250,=3/3336,=0/185
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100517.62,0,508,1251,3337,0,0,3,=0/508,=0/1251,=3/3337,=0/186
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105857.0,0,509,1252,3338,0,0,3,=0/509,=0/1252,=3/3338,=0/187
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,106157.88,0,510,1253,3339,0,0,3,=0/510,=0/1253,=3/3339,=0/188
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102227.0,0,511,1254,3340,0,0,3,=0/511,=0/1254,=3/3340,=0/189
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,112711.0,0,512,1255,3341,0,0,3,=0/512,=0/1255,=3/3341,=0/190
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102554.58,0,513,1256,3342,0,0,3,=0/513,=0/1256,=3/3342,=0/191
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,101717.83,0,514,1257,3343,0,0,3,=0/514,=0/1257,=3/3343,=0/192
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102217.0,0,515,1258,3344,0,0,3,=0/515,=0/1258,=3/3344,=0/193
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107767.61,0,516,1259,3345,0,0,3,=0/516,=0/1259,=3/3345,=0/194
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107758.0,0,517,1260,3346,0,0,3,=0/517,=0/1260,=3/3346,=0/195
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102571.0,0,518,1261,3347,0,0,3,=0/518,=0/1261,=3/3347,=0/196
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107861.18,0,519,1262,3348,0,0,3,=0/519,=0/1262,=3/3348,=0/197
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102697.0,0,520,1263,3349,0,0,3,=0/520,=0/1263,=3/3349,=0/198
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,101917.12,0,521,1264,3350,0,0,3,=0/521,=0/1264,=3/3350,=0/199
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100387.0,0,522,1265,3351,0,0,3,=0/522,=0/1265,=3/3351,=0/200
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100620.0,0,523,1266,3352,0,0,3,=0/523,=0/1266,=3/3352,=0/201
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102879.0,0,524,1267,3353,0,0,3,=0/524,=0/1267,=3/3353,=0/202
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102916.67,0,525,1268,3354,0,0,3,=0/525,=0/1268,=3/3354,=0/203
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,106167.89,0,526,1269,3355,0,0,3,=0/526,=0/1269,=3/3355,=0/204
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,106571.81,0,527,1270,3356,0,0,3,=0/527,=0/1270,=3/3356,=0/205
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,112676.0,0,528,1271,3357,0,0,3,=0/528,=0/1271,=3/3357,=0/206
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102757.88,0,529,1272,3358,0,0,3,=0/529,=0/1272,=3/3358,=0/207
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107777.18,0,530,1273,3359,0,0,3,=0/530,=0/1273,=3/3359,=0/208
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102765.0,0,531,1274,3360,0,0,3,=0/531,=0/1274,=3/3360,=0/209
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102718.0,0,532,1275,3361,0,0,3,=0/532,=0/1275,=3/3361,=0/210
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100000.0,0,533,1276,3362,0,0,3,=0/533,=0/1276,=3/3362,=0/211
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102927.57,0,534,1277,3363,0,0,3,=0/534,=0/1277,=3/3363,=0/212
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102777.64,0,535,1278,3364,0,0,3,=0/535,=0/1278,=3/3364,=0/213
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,101106.77,0,536,1279,3365,0,0,3,=0/536,=0/1279,=3/3365,=0/214
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107897.65,0,537,1280,3366,0,0,3,=0/537,=0/1280,=3/3366,=0/215
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,108168.57,0,538,1281,3367,0,0,3,=0/538,=0/1281,=3/3367,=0/216
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,113792.87,0,539,1282,3368,0,0,3,=0/539,=0/1282,=3/3368,=0/217
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,113557.89,0,540,1283,3369,0,0,3,=0/540,=0/1283,=3/3369,=0/218
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,105286.0,0,541,1284,3370,0,0,3,=0/541,=0/1284,=3/3370,=0/219
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107177.39,0,542,1285,3371,0,0,3,=0/542,=0/1285,=3/3371,=0/220
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,102696.14,0,543,1286,3372,0,0,3,=0/543,=0/1286,=3/3372,=0/221
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107500.0,0,544,1287,3373,0,0,3,=0/544,=0/1287,=3/3373,=0/222
gemini-1.5-flash-8b-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,107140.0,0,545,1288,3374,0,0,3,=0/545,=0/1288,=3/3374,=0/223
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,1,1287,3375,0,3,3,=0/1,=3/1287,=3/3375,=0/1
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,2,1288,3376,0,3,3,=0/2,=3/1288,=3/3376,=0/2
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,907900.0,0,3,1289,3377,0,3,3,=0/3,=3/1289,=3/3377,=0/3
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,4,1290,3378,0,3,3,=0/4,=3/1290,=3/3378,=0/4
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,5,1291,3379,0,3,3,=0/5,=3/1291,=3/3379,=0/5
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.95,0,6,1292,3380,0,3,3,=0/6,=3/1292,=3/3380,=0/6
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.0,0,7,1293,3381,0,3,3,=0/7,=3/1293,=3/3381,=0/7
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.68,0,8,1294,3382,0,3,3,=0/8,=3/1294,=3/3382,=0/8
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,9,1295,3383,0,3,3,=0/9,=3/1295,=3/3383,=0/9
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,11,1296,3385,0,3,3,=0/11,=3/1296,=3/3385,=0/10
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.27,0,12,1297,3386,0,3,3,=0/12,=3/1297,=3/3386,=0/11
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,13,1298,3387,0,3,3,=0/13,=3/1298,=3/3387,=0/12
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90786.0,0,14,1299,3388,0,3,3,=0/14,=3/1299,=3/3388,=0/13
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,15,1300,3389,0,3,3,=0/15,=3/1300,=3/3389,=0/14
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,16,1301,3390,0,3,3,=0/16,=3/1301,=3/3390,=0/15
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.81,0,17,1302,3391,0,3,3,=0/17,=3/1302,=3/3391,=0/16
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.0,0,18,1303,3392,0,3,3,=0/18,=3/1303,=3/3392,=0/17
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90717.0,0,20,1304,3394,0,3,3,=0/20,=3/1304,=3/3394,=0/18
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,21,1305,3395,0,3,3,=0/21,=3/1305,=3/3395,=0/19
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.91,0,22,1306,3396,0,3,3,=0/22,=3/1306,=3/3396,=0/20
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,23,1307,3397,0,3,3,=0/23,=3/1307,=3/3397,=0/21
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.61,0,24,1308,3398,0,3,3,=0/24,=3/1308,=3/3398,=0/22
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,25,1309,3399,0,3,3,=0/25,=3/1309,=3/3399,=0/23
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90790.35,0,26,1310,3400,0,3,3,=0/26,=3/1310,=3/3400,=0/24
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,27,1311,3401,0,3,3,=0/27,=3/1311,=3/3401,=0/25
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90791.0,0,28,1312,3402,0,3,3,=0/28,=3/1312,=3/3402,=0/26
gemini-1.5-flash-8b-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,90789.25,0,29,1313,3403,0,3,3,=0/29,=3/1313,=3/3403,=0/27
