Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,0,476,285,758,0,0,0,=0/476,=0/285,=0/758,=0/185
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,477,286,759,0,0,0,=0/477,=0/286,=0/759,=0/186
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,0,478,287,760,0,0,0,=0/478,=0/287,=0/760,=0/187
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,479,288,761,0,0,0,=0/479,=0/288,=0/761,=0/188
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,480,289,762,0,0,0,=0/480,=0/289,=0/762,=0/189
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,481,290,763,0,0,0,=0/481,=0/290,=0/763,=0/190
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,0,482,291,764,0,0,0,=0/482,=0/291,=0/764,=0/191
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,483,292,765,0,0,0,=0/483,=0/292,=0/765,=0/192
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,0,484,293,766,0,0,0,=0/484,=0/293,=0/766,=0/193
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,485,294,767,0,0,0,=0/485,=0/294,=0/767,=0/194
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,0,486,295,768,0,0,0,=0/486,=0/295,=0/768,=0/195
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100000.0,0,487,296,769,0,0,0,=0/487,=0/296,=0/769,=0/196
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,488,297,770,0,0,0,=0/488,=0/297,=0/770,=0/197
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,489,298,771,0,0,0,=0/489,=0/298,=0/771,=0/198
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,490,299,772,0,0,0,=0/490,=0/299,=0/772,=0/199
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100000.0,0,491,300,773,0,0,0,=0/491,=0/300,=0/773,=0/200
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,492,301,774,0,0,0,=0/492,=0/301,=0/774,=0/201
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,493,302,775,0,0,0,=0/493,=0/302,=0/775,=0/202
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,494,303,776,0,0,0,=0/494,=0/303,=0/776,=0/203
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,495,304,777,0,0,0,=0/495,=0/304,=0/777,=0/204
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,496,305,778,0,0,0,=0/496,=0/305,=0/778,=0/205
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,497,306,779,0,0,0,=0/497,=0/306,=0/779,=0/206
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,0,498,307,780,0,0,0,=0/498,=0/307,=0/780,=0/207
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,499,308,781,0,0,0,=0/499,=0/308,=0/781,=0/208
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,500,309,782,0,0,0,=0/500,=0/309,=0/782,=0/209
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,501,310,783,0,0,0,=0/501,=0/310,=0/783,=0/210
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,502,311,784,0,0,0,=0/502,=0/311,=0/784,=0/211
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,503,312,785,0,0,0,=0/503,=0/312,=0/785,=0/212
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,9071.80,0,504,313,786,0,0,0,=0/504,=0/313,=0/786,=0/213
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.55,0,1,314,787,0,0,0,=0/1,=0/314,=0/787,=0/1
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,2,315,788,0,0,0,=0/2,=0/315,=0/788,=0/2
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,3,316,789,0,0,0,=0/3,=0/316,=0/789,=0/3
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,4,317,790,0,0,0,=0/4,=0/317,=0/790,=0/4
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,5,318,791,0,0,0,=0/5,=0/318,=0/791,=0/5
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,6,319,792,0,0,0,=0/6,=0/319,=0/792,=0/6
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.54,0,7,320,793,0,0,0,=0/7,=0/320,=0/793,=0/7
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,8,321,794,0,0,0,=0/8,=0/321,=0/794,=0/8
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,11,322,797,0,0,0,=0/11,=0/322,=0/797,=0/9
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,12,323,798,0,0,0,=0/12,=0/323,=0/798,=0/10
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,13,324,799,0,0,0,=0/13,=0/324,=0/799,=0/11
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,14,325,800,0,0,0,=0/14,=0/325,=0/800,=0/12
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,9,314,795,0,0,0,=0/9,=0/314,=0/795,=0/1
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,16,315,802,0,0,0,=0/16,=0/315,=0/802,=0/2
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100000.0,0,17,316,803,0,0,0,=0/17,=0/316,=0/803,=0/3
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,18,317,804,0,0,0,=0/18,=0/317,=0/804,=0/4
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,19,318,805,0,0,0,=0/19,=0/318,=0/805,=0/5
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,9071.80,0,20,319,806,0,0,0,=0/20,=0/319,=0/806,=0/6
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,15,326,801,0,0,0,=0/15,=0/326,=0/801,=0/13
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.83,0,22,327,808,0,0,0,=0/22,=0/327,=0/808,=0/14
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,23,328,809,0,0,0,=0/23,=0/328,=0/809,=0/15
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,24,329,810,0,0,0,=0/24,=0/329,=0/810,=0/16
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.98,0,25,330,811,0,0,0,=0/25,=0/330,=0/811,=0/17
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,26,331,812,0,0,0,=0/26,=0/331,=0/812,=0/18
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,27,332,813,0,0,0,=0/27,=0/332,=0/813,=0/19
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,28,333,814,0,0,0,=0/28,=0/333,=0/814,=0/20
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,29,334,815,0,0,0,=0/29,=0/334,=0/815,=0/21
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.65,0,30,335,816,0,0,0,=0/30,=0/335,=0/816,=0/22
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,31,336,817,0,0,0,=0/31,=0/336,=0/817,=0/23
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,32,337,818,0,0,0,=0/32,=0/337,=0/818,=0/24
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,33,338,819,0,0,0,=0/33,=0/338,=0/819,=0/25
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,34,339,820,0,0,0,=0/34,=0/339,=0/820,=0/26
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,35,340,821,0,0,0,=0/35,=0/340,=0/821,=0/27
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,36,341,822,0,0,0,=0/36,=0/341,=0/822,=0/28
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,37,342,823,0,0,0,=0/37,=0/342,=0/823,=0/29
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,38,343,824,0,0,0,=0/38,=0/343,=0/824,=0/30
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.54,0,39,344,825,0,0,0,=0/39,=0/344,=0/825,=0/31
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,40,345,826,0,0,0,=0/40,=0/345,=0/826,=0/32
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,10,161,796,0,0,0,=0/10,=0/161,=0/796,=0/1
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,42,162,828,0,0,0,=0/42,=0/162,=0/828,=0/2
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,0,43,163,829,0,0,0,=0/43,=0/163,=0/829,=0/3
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,44,164,830,0,0,0,=0/44,=0/164,=0/830,=0/4
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,45,165,831,0,0,0,=0/45,=0/165,=0/831,=0/5
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,46,166,832,0,0,0,=0/46,=0/166,=0/832,=0/6
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,47,167,833,0,0,0,=0/47,=0/167,=0/833,=0/7
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,48,168,834,0,0,0,=0/48,=0/168,=0/834,=0/8
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,49,169,835,0,0,0,=0/49,=0/169,=0/835,=0/9
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,50,170,836,0,0,0,=0/50,=0/170,=0/836,=0/10
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,51,171,837,0,0,0,=0/51,=0/171,=0/837,=0/11
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,52,172,838,0,0,0,=0/52,=0/172,=0/838,=0/12
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,0,53,173,839,0,0,0,=0/53,=0/173,=0/839,=0/13
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,54,174,840,0,0,0,=0/54,=0/174,=0/840,=0/14
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,55,175,841,0,0,0,=0/55,=0/175,=0/841,=0/15
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,56,176,842,0,0,0,=0/56,=0/176,=0/842,=0/16
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,57,177,843,0,0,0,=0/57,=0/177,=0/843,=0/17
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,58,178,844,0,0,0,=0/58,=0/178,=0/844,=0/18
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,59,179,845,0,0,0,=0/59,=0/179,=0/845,=0/19
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,60,180,846,0,0,0,=0/60,=0/180,=0/846,=0/20
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,61,181,847,0,0,0,=0/61,=0/181,=0/847,=0/21
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,62,182,848,0,0,0,=0/62,=0/182,=0/848,=0/22
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,63,183,849,0,0,0,=0/63,=0/183,=0/849,=0/23
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,64,184,850,0,0,0,=0/64,=0/184,=0/850,=0/24
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,65,185,851,0,0,0,=0/65,=0/185,=0/851,=0/25
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,66,186,852,0,0,0,=0/66,=0/186,=0/852,=0/26
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,67,187,853,0,0,0,=0/67,=0/187,=0/853,=0/27
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,68,188,854,0,0,0,=0/68,=0/188,=0/854,=0/28
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,0,69,189,855,0,0,0,=0/69,=0/189,=0/855,=0/29
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,70,190,856,0,0,0,=0/70,=0/190,=0/856,=0/30
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,71,191,857,0,0,0,=0/71,=0/191,=0/857,=0/31
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,72,192,858,0,0,0,=0/72,=0/192,=0/858,=0/32
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,73,193,859,0,0,0,=0/73,=0/193,=0/859,=0/33
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,74,194,860,0,0,0,=0/74,=0/194,=0/860,=0/34
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,0,75,195,861,0,0,0,=0/75,=0/195,=0/861,=0/35
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,76,196,862,0,0,0,=0/76,=0/196,=0/862,=0/36
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,77,197,863,0,0,0,=0/77,=0/197,=0/863,=0/37
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,78,198,864,0,0,0,=0/78,=0/198,=0/864,=0/38
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,79,199,865,0,0,0,=0/79,=0/199,=0/865,=0/39
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,80,200,866,0,0,0,=0/80,=0/200,=0/866,=0/40
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,81,201,867,0,0,0,=0/81,=0/201,=0/867,=0/41
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,82,202,868,0,0,0,=0/82,=0/202,=0/868,=0/42
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,83,203,869,0,0,0,=0/83,=0/203,=0/869,=0/43
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,84,204,870,0,0,0,=0/84,=0/204,=0/870,=0/44
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,85,205,871,0,0,0,=0/85,=0/205,=0/871,=0/45
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,86,206,872,0,0,0,=0/86,=0/206,=0/872,=0/46
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,87,207,873,0,0,0,=0/87,=0/207,=0/873,=0/47
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,88,208,874,0,0,0,=0/88,=0/208,=0/874,=0/48
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,89,209,875,0,0,0,=0/89,=0/209,=0/875,=0/49
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,0,90,210,876,0,0,0,=0/90,=0/210,=0/876,=0/50
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,91,211,877,0,0,0,=0/91,=0/211,=0/877,=0/51
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.9532894125,0,92,212,878,0,0,0,=0/92,=0/212,=0/878,=0/52
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,93,213,879,0,0,0,=0/93,=0/213,=0/879,=0/53
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,94,214,880,0,0,0,=0/94,=0/214,=0/880,=0/54
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,95,215,881,0,0,0,=0/95,=0/215,=0/881,=0/55
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,96,216,882,0,0,0,=0/96,=0/216,=0/882,=0/56
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,97,217,883,0,0,0,=0/97,=0/217,=0/883,=0/57
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,98,218,884,0,0,0,=0/98,=0/218,=0/884,=0/58
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,99,219,885,0,0,0,=0/99,=0/219,=0/885,=0/59
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,100,220,886,0,0,0,=0/100,=0/220,=0/886,=0/60
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,101,221,887,0,0,0,=0/101,=0/221,=0/887,=0/61
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,102,222,888,0,0,0,=0/102,=0/222,=0/888,=0/62
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,103,223,889,0,0,0,=0/103,=0/223,=0/889,=0/63
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,104,224,890,0,0,0,=0/104,=0/224,=0/890,=0/64
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,105,225,891,0,0,0,=0/105,=0/225,=0/891,=0/65
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95328941252,0,106,226,892,0,0,0,=0/106,=0/226,=0/892,=0/66
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,41,346,827,0,0,0,=0/41,=0/346,=0/827,=0/33
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,108,347,894,0,0,0,=0/108,=0/347,=0/894,=0/34
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,109,348,895,0,0,0,=0/109,=0/348,=0/895,=0/35
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.22,0,110,349,896,0,0,0,=0/110,=0/349,=0/896,=0/36
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.88,0,111,350,897,0,0,0,=0/111,=0/350,=0/897,=0/37
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,112,351,898,0,0,0,=0/112,=0/351,=0/898,=0/38
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.64,0,113,352,899,0,0,0,=0/113,=0/352,=0/899,=0/39
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,114,353,900,0,0,0,=0/114,=0/353,=0/900,=0/40
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.63,0,115,354,901,0,0,0,=0/115,=0/354,=0/901,=0/41
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,116,355,902,0,0,0,=0/116,=0/355,=0/902,=0/42
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,0,117,356,903,0,0,0,=0/117,=0/356,=0/903,=0/43
