Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.376861643136763,0,218,643,1291,0,0,0,=0/218,=0/643,=0/1291,=0/143
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.675723300355934,0,208,556,1281,0,0,0,=0/208,=0/556,=0/1281,=0/56
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.463092423455635,0,220,557,1293,0,0,0,=0/220,=0/557,=0/1293,=0/57
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.89376840679705,0,221,558,1294,0,0,0,=0/221,=0/558,=0/1294,=0/58
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.13961017995307,0,222,559,1295,0,0,0,=0/222,=0/559,=0/1295,=0/59
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.400636936215164,0,223,560,1296,0,0,0,=0/223,=0/560,=0/1296,=0/60
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.698484809834994,0,224,561,1297,0,0,0,=0/224,=0/561,=0/1297,=0/61
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.427877939124322,0,225,562,1298,0,0,0,=0/225,=0/562,=0/1298,=0/62
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.0624390837628,0,226,563,1299,0,0,0,=0/226,=0/563,=0/1299,=0/63
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.11744421846396,0,227,564,1300,0,0,0,=0/227,=0/564,=0/1300,=0/64
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.257477676655586,0,228,565,1301,0,0,0,=0/228,=0/565,=0/1301,=0/65
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.319604517012593,0,229,566,1302,0,0,0,=0/229,=0/566,=0/1302,=0/66
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.789608636681304,0,230,567,1303,0,0,0,=0/230,=0/567,=0/1303,=0/67
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.632011235952593,0,219,644,1292,0,0,0,=0/219,=0/644,=0/1292,=0/144
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.442925306655784,0,232,645,1305,0,0,0,=0/232,=0/645,=0/1305,=0/145
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.464265445104548,0,233,646,1306,0,0,0,=0/233,=0/646,=0/1306,=0/146
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.086079144497972,0,234,647,1307,0,0,0,=0/234,=0/647,=0/1307,=0/147
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.732137494637012,0,235,648,1308,0,0,0,=0/235,=0/648,=0/1308,=0/148
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.92848008753788,0,236,649,1309,0,0,0,=0/236,=0/649,=0/1309,=0/149
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.0178514522438,0,237,650,1310,0,0,0,=0/237,=0/650,=0/1310,=0/150
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.45584412271571,0,238,651,1311,0,0,0,=0/238,=0/651,=0/1311,=0/151
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.773365106858236,0,239,652,1312,0,0,0,=0/239,=0/652,=0/1312,=0/152
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.820855486487112,0,231,568,1304,0,0,0,=0/231,=0/568,=0/1304,=0/68
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.879058156387302,0,241,569,1314,0,0,0,=0/241,=0/569,=0/1314,=0/69
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.583211855912904,0,242,570,1315,0,0,0,=0/242,=0/570,=0/1315,=0/70
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.106938645110393,0,243,571,1316,0,0,0,=0/243,=0/571,=0/1316,=0/71
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.899832775452108,0,244,572,1317,0,0,0,=0/244,=0/572,=0/1317,=0/72
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.58834147360065,0,245,573,1318,0,0,0,=0/245,=0/573,=0/1318,=0/73
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.823069050575526,0,246,574,1319,0,0,0,=0/246,=0/574,=0/1319,=0/74
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.352830813181765,0,247,575,1320,0,0,0,=0/247,=0/575,=0/1320,=0/75
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.09361307176243,0,248,576,1321,0,0,0,=0/248,=0/576,=0/1321,=0/76
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.899856733230294,0,249,577,1322,0,0,0,=0/249,=0/577,=0/1322,=0/77
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.144823004794873,0,250,578,1323,0,0,0,=0/250,=0/578,=0/1323,=0/78
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.69556544854363,0,251,579,1324,0,0,0,=0/251,=0/579,=0/1324,=0/79
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,22.825424421026653,0,240,653,1313,0,0,0,=0/240,=0/653,=0/1313,=0/153
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.982137159266443,0,253,654,1326,0,0,0,=0/253,=0/654,=0/1326,=0/154
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,254,655,1327,0,0,0,=0/254,=0/655,=0/1327,=0/155
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.597297173897484,0,255,656,1328,0,0,0,=0/255,=0/656,=0/1328,=0/156
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.795522013948524,0,256,657,1329,0,0,0,=0/256,=0/657,=0/1329,=0/157
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.739483914241877,0,257,658,1330,0,0,0,=0/257,=0/658,=0/1330,=0/158
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.364452901377952,0,258,659,1331,0,0,0,=0/258,=0/659,=0/1331,=0/159
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.65863337187866,0,259,660,1332,0,0,0,=0/259,=0/660,=0/1332,=0/160
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.573423705088842,0,260,661,1333,0,0,0,=0/260,=0/661,=0/1333,=0/161
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.622776601683793,0,261,662,1334,0,0,0,=0/261,=0/662,=0/1334,=0/162
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.67099530598687,0,262,663,1335,0,0,0,=0/262,=0/663,=0/1335,=0/163
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.748873851023216,0,263,664,1336,0,0,0,=0/263,=0/664,=0/1336,=0/164
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.802438933713454,0,264,665,1337,0,0,0,=0/264,=0/665,=0/1337,=0/165
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.65151067676132,0,265,666,1338,0,0,0,=0/265,=0/666,=0/1338,=0/166
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,266,667,1339,0,0,0,=0/266,=0/667,=0/1339,=0/167
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.075670817082454,0,267,668,1340,0,0,0,=0/267,=0/668,=0/1340,=0/168
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.103264421710495,0,268,669,1341,0,0,0,=0/268,=0/669,=0/1341,=0/169
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.436506994600975,0,269,670,1342,0,0,0,=0/269,=0/670,=0/1342,=0/170
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.463092423455635,0,252,580,1325,0,0,0,=0/252,=0/580,=0/1325,=0/80
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.62678566222711,0,271,581,1344,0,0,0,=0/271,=0/581,=0/1344,=0/81
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.809720581775867,0,270,671,1343,0,0,0,=0/270,=0/671,=0/1343,=0/171
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.622776601683793,0,273,672,1346,0,0,0,=0/273,=0/672,=0/1346,=0/172
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.475478405713993,0,274,673,1347,0,0,0,=0/274,=0/673,=0/1347,=0/173
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,275,674,1348,0,0,0,=0/275,=0/674,=0/1348,=0/174
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.017236257093817,0,276,675,1349,0,0,0,=0/276,=0/675,=0/1349,=0/175
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.110883423451916,0,277,676,1350,0,0,0,=0/277,=0/676,=0/1350,=0/176
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.422618401604176,0,278,677,1351,0,0,0,=0/278,=0/677,=0/1351,=0/177
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.53179979587241,0,279,678,1352,0,0,0,=0/279,=0/678,=0/1352,=0/178
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.106938645110393,0,280,679,1353,0,0,0,=0/280,=0/679,=0/1353,=0/179
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.267851073127396,0,281,680,1354,0,0,0,=0/281,=0/680,=0/1354,=0/180
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.46737587922817,0,282,681,1355,0,0,0,=0/282,=0/681,=0/1355,=0/181
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.31098884280702,0,283,682,1356,0,0,0,=0/283,=0/682,=0/1356,=0/182
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.645825188948457,0,284,683,1357,0,0,0,=0/284,=0/683,=0/1357,=0/183
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.144823004794873,0,285,684,1358,0,0,0,=0/285,=0/684,=0/1358,=0/184
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.58571124749333,0,286,685,1359,0,0,0,=0/286,=0/685,=0/1359,=0/185
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.93541659651604,0,287,686,1360,0,0,0,=0/287,=0/686,=0/1360,=0/186
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.6705423736629,0,288,687,1361,0,0,0,=0/288,=0/687,=0/1361,=0/187
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,24.372115213907882,0,289,688,1362,0,0,0,=0/289,=0/688,=0/1362,=0/188
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.30589287593181,0,290,689,1363,0,0,0,=0/290,=0/689,=0/1363,=0/189
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.635642126552707,0,291,690,1364,0,0,0,=0/291,=0/690,=0/1364,=0/190
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.645825188948457,0,292,691,1365,0,0,0,=0/292,=0/691,=0/1365,=0/191
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.720778431774775,0,293,692,1366,0,0,0,=0/293,=0/692,=0/1366,=0/192
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.495613697550013,0,294,693,1367,0,0,0,=0/294,=0/693,=0/1367,=0/193
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.26658805020514,0,295,694,1368,0,0,0,=0/295,=0/694,=0/1368,=0/194
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.827660925679098,0,296,695,1369,0,0,0,=0/296,=0/695,=0/1369,=0/195
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.654383582688826,0,297,696,1370,0,0,0,=0/297,=0/696,=0/1370,=0/196
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,24.919871588754223,0,298,697,1371,0,0,0,=0/298,=0/697,=0/1371,=0/197
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.600699292150182,0,299,698,1372,0,0,0,=0/299,=0/698,=0/1372,=0/198
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.13608305156178,0,300,699,1373,0,0,0,=0/300,=0/699,=0/1373,=0/199
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.654383582688826,0,301,700,1374,0,0,0,=0/301,=0/700,=0/1374,=0/200
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.336879231984796,0,272,582,1345,0,0,0,=0/272,=0/582,=0/1345,=0/82
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.41186241925155,0,302,583,1375,0,0,0,=0/302,=0/583,=0/1375,=0/83
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.0,0,303,584,1376,0,0,0,=0/303,=0/584,=0/1376,=0/84
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.95451410656816,0,304,585,1377,0,0,0,=0/304,=0/585,=0/1377,=0/85
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.89376840679705,0,305,586,1378,0,0,0,=0/305,=0/586,=0/1378,=0/86
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.664793948382652,0,306,587,1379,0,0,0,=0/306,=0/587,=0/1379,=0/87
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.29551052391029,0,307,588,1380,0,0,0,=0/307,=0/588,=0/1380,=0/88
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.58834147360065,0,308,589,1381,0,0,0,=0/308,=0/589,=0/1381,=0/89
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.91366458960192,0,309,590,1382,0,0,0,=0/309,=0/590,=0/1382,=0/90
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.52776554086889,0,310,591,1383,0,0,0,=0/310,=0/591,=0/1383,=0/91
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.430248109405877,0,311,592,1384,0,0,0,=0/311,=0/592,=0/1384,=0/92
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.46183972531247,0,312,593,1385,0,0,0,=0/312,=0/593,=0/1385,=0/93
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.176914536239792,0,313,594,1386,0,0,0,=0/313,=0/594,=0/1386,=0/94
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.85906464414798,0,314,595,1387,0,0,0,=0/314,=0/595,=0/1387,=0/95
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.58039891549808,0,315,596,1388,0,0,0,=0/315,=0/596,=0/1388,=0/96
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.35489375751565,0,316,597,1389,0,0,0,=0/316,=0/597,=0/1389,=0/97
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.364452901377952,0,317,598,1390,0,0,0,=0/317,=0/598,=0/1390,=0/98
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.495901363953813,0,318,599,1391,0,0,0,=0/318,=0/599,=0/1391,=0/99
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,319,600,1392,0,0,0,=0/319,=0/600,=0/1392,=0/100
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.866369046136157,0,320,601,1393,0,0,0,=0/320,=0/601,=0/1393,=0/101
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.631064780058107,0,321,602,1394,0,0,0,=0/321,=0/602,=0/1394,=0/102
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.19160170741759,0,322,603,1395,0,0,0,=0/322,=0/603,=0/1395,=0/103
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.59411708155671,0,323,604,1396,0,0,0,=0/323,=0/604,=0/1396,=0/104
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.12876483254676,0,324,605,1397,0,0,0,=0/324,=0/605,=0/1397,=0/105
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.627053911388696,0,325,606,1398,0,0,0,=0/325,=0/606,=0/1398,=0/106
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.68026927673638,0,326,607,1399,0,0,0,=0/326,=0/607,=0/1399,=0/107
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.495613697550013,0,327,608,1400,0,0,0,=0/327,=0/608,=0/1400,=0/108
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.272991542223778,0,328,609,1401,0,0,0,=0/328,=0/609,=0/1401,=0/109
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.53068523537421,0,329,610,1402,0,0,0,=0/329,=0/610,=0/1402,=0/110
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,330,611,1403,0,0,0,=0/330,=0/611,=0/1403,=0/111
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.89043743820395,0,331,612,1404,0,0,0,=0/331,=0/612,=0/1404,=0/112
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.46183972531247,0,332,613,1405,0,0,0,=0/332,=0/613,=0/1405,=0/113
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.694764848252458,0,333,614,1406,0,0,0,=0/333,=0/614,=0/1406,=0/114
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.347981810987037,0,334,615,1407,0,0,0,=0/334,=0/615,=0/1407,=0/115
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.61901286060018,0,335,616,1408,0,0,0,=0/335,=0/616,=0/1408,=0/116
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,336,617,1409,0,0,0,=0/336,=0/617,=0/1409,=0/117
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.675723300355934,0,337,618,1410,0,0,0,=0/337,=0/618,=0/1410,=0/118
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.09243436828813,0,338,619,1411,0,0,0,=0/338,=0/619,=0/1411,=0/119
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.464265445104548,0,339,620,1412,0,0,0,=0/339,=0/620,=0/1412,=0/120
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.46183972531247,0,340,621,1413,0,0,0,=0/340,=0/621,=0/1413,=0/121
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.964262908219126,0,341,622,1414,0,0,0,=0/341,=0/622,=0/1414,=0/122
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.38022687534217,0,342,623,1415,0,0,0,=0/342,=0/623,=0/1415,=0/123
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,+,0,343,624,1416,0,0,0,=0/343,=0/624,=0/1416,=0/124
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.24154027718932,0,344,625,1417,0,0,0,=0/344,=0/625,=0/1417,=0/125
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.65863337187866,0,345,626,1418,0,0,0,=0/345,=0/626,=0/1418,=0/126
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.46536616149585,0,346,627,1419,0,0,0,=0/346,=0/627,=0/1419,=0/127
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.368774282716245,0,347,628,1420,0,0,0,=0/347,=0/628,=0/1420,=0/128
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.42534080710379,0,348,629,1421,0,0,0,=0/348,=0/629,=0/1421,=0/129
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.248809496813376,0,349,630,1422,0,0,0,=0/349,=0/630,=0/1422,=0/130
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.74901573277509,0,350,631,1423,0,0,0,=0/350,=0/631,=0/1423,=0/131
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.16615541441225,0,351,632,1424,0,0,0,=0/351,=0/632,=0/1424,=0/132
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.496031496047245,0,352,633,1425,0,0,0,=0/352,=0/633,=0/1425,=0/133
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.68595903550972,0,353,634,1426,0,0,0,=0/353,=0/634,=0/1426,=0/134
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,26.888659319497503,0,354,635,1427,0,0,0,=0/354,=0/635,=0/1427,=0/135
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.400636936215164,0,355,636,1428,0,0,0,=0/355,=0/636,=0/1428,=0/136
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.464265445104548,0,356,637,1429,0,0,0,=0/356,=0/637,=0/1429,=0/137
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.035691537752374,0,357,638,1430,0,0,0,=0/357,=0/638,=0/1430,=0/138
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.142494558940577,0,358,639,1431,0,0,0,=0/358,=0/639,=0/1431,=0/139
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.033314835362415,0,359,640,1432,0,0,0,=0/359,=0/640,=0/1432,=0/140
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.155870381627054,0,360,641,1433,0,0,0,=0/360,=0/641,=0/1433,=0/141
