Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,115,914,1833,0,0,0,=0/115,=0/914,=0/1833,=0/114
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.559467676119,0,116,915,1834,0,0,0,=0/116,=0/915,=0/1834,=0/115
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.5329983228432,0,117,916,1835,0,0,0,=0/117,=0/916,=0/1835,=0/116
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.42534080710379,0,118,917,1836,0,0,0,=0/118,=0/917,=0/1836,=0/117
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.419689627245813,0,119,918,1837,0,0,0,=0/119,=0/918,=0/1837,=0/118
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,35.66510900025401,0,120,919,1838,0,0,0,=0/120,=0/919,=0/1838,=0/119
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.39013913315678,0,121,920,1839,0,0,0,=0/121,=0/920,=0/1839,=0/120
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.664793948382652,0,122,921,1840,0,0,0,=0/122,=0/921,=0/1840,=0/121
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.115129714401192,0,123,922,1841,0,0,0,=0/123,=0/922,=0/1841,=0/122
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.5329983228432,0,124,923,1842,0,0,0,=0/124,=0/923,=0/1842,=0/123
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,125,924,1843,0,0,0,=0/125,=0/924,=0/1843,=0/124
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.919249667480614,0,126,925,1844,0,0,0,=0/126,=0/925,=0/1844,=0/125
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.03996805109783,0,127,926,1845,0,0,0,=0/127,=0/926,=0/1845,=0/126
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.166247903554,0,128,927,1846,0,0,0,=0/128,=0/927,=0/1846,=0/127
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.240998703626616,0,129,928,1847,0,0,0,=0/129,=0/928,=0/1847,=0/128
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.71841418861655,0,130,929,1848,0,0,0,=0/130,=0/929,=0/1848,=0/129
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.257477676655586,0,131,930,1849,0,0,0,=0/131,=0/930,=0/1849,=0/130
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.515301344262525,0,132,931,1850,0,0,0,=0/132,=0/931,=0/1850,=0/131
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.066592756745816,0,133,932,1851,0,0,0,=0/133,=0/932,=0/1851,=0/132
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.319604517012593,0,134,933,1852,0,0,0,=0/134,=0/933,=0/1852,=0/133
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.357444666211933,0,135,934,1853,0,0,0,=0/135,=0/934,=0/1853,=0/134
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.705400188814647,0,136,935,1854,0,0,0,=0/136,=0/935,=0/1854,=0/135
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.23243291566195,0,137,936,1855,0,0,0,=0/137,=0/936,=0/1855,=0/136
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,138,937,1856,0,0,0,=0/138,=0/937,=0/1856,=0/137
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.0,0,139,938,1857,0,0,0,=0/139,=0/938,=0/1857,=0/138
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.166247903554,0,140,939,1858,0,0,0,=0/140,=0/939,=0/1858,=0/139
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.364452901377952,0,141,940,1859,0,0,0,=0/141,=0/940,=0/1859,=0/140
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.1058907144937,0,142,941,1860,0,0,0,=0/142,=0/941,=0/1860,=0/141
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.49637662132068,0,143,942,1861,0,0,0,=0/143,=0/942,=0/1861,=0/142
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.802438933713454,0,144,943,1862,0,0,0,=0/144,=0/943,=0/1862,=0/143
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.341923257592455,0,145,944,1863,0,0,0,=0/145,=0/944,=0/1863,=0/144
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,147,945,1865,0,0,0,=0/147,=0/945,=0/1865,=0/145
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.367864366808018,0,148,946,1866,0,0,0,=0/148,=0/946,=0/1866,=0/146
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.4037034920393,0,149,947,1867,0,0,0,=0/149,=0/947,=0/1867,=0/147
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,36.345563690772494,0,150,948,1868,0,0,0,=0/150,=0/948,=0/1868,=0/148
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,146,119,1864,0,0,0,=0/146,=0/119,=0/1864,=0/1
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,152,120,1870,0,0,0,=0/152,=0/120,=0/1870,=0/2
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,153,121,1871,0,0,0,=0/153,=0/121,=0/1871,=0/3
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,154,122,1872,0,0,0,=0/154,=0/122,=0/1872,=0/4
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,155,123,1873,0,0,0,=0/155,=0/123,=0/1873,=0/5
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,#,0,156,124,1874,0,0,0,=0/156,=0/124,=0/1874,=0/6
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,157,125,1875,0,0,0,=0/157,=0/125,=0/1875,=0/7
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,158,126,1876,0,0,0,=0/158,=0/126,=0/1876,=0/8
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,159,127,1877,0,0,0,=0/159,=0/127,=0/1877,=0/9
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,160,128,1878,0,0,0,=0/160,=0/128,=0/1878,=0/10
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,161,129,1879,0,0,0,=0/161,=0/129,=0/1879,=0/11
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,162,130,1880,0,0,0,=0/162,=0/130,=0/1880,=0/12
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,163,131,1881,0,0,0,=0/163,=0/131,=0/1881,=0/13
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,164,132,1882,0,0,0,=0/164,=0/132,=0/1882,=0/14
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,165,133,1883,0,0,0,=0/165,=0/133,=0/1883,=0/15
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,166,134,1884,0,0,0,=0/166,=0/134,=0/1884,=0/16
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,167,135,1885,0,0,0,=0/167,=0/135,=0/1885,=0/17
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,168,136,1886,0,0,0,=0/168,=0/136,=0/1886,=0/18
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,169,137,1887,0,0,0,=0/169,=0/137,=0/1887,=0/19
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,170,138,1888,0,0,0,=0/170,=0/138,=0/1888,=0/20
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,23.021728866442675,0,151,949,1869,0,0,0,=0/151,=0/949,=0/1869,=0/149
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.865034312755125,0,171,950,1889,0,0,0,=0/171,=0/950,=0/1889,=0/150
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.284271247461902,0,172,951,1890,0,0,0,=0/172,=0/951,=0/1890,=0/151
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.298514815086232,0,173,952,1891,0,0,0,=0/173,=0/952,=0/1891,=0/152
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.534290669607408,0,174,953,1892,0,0,0,=0/174,=0/953,=0/1892,=0/153
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.28002478313795,0,175,954,1893,0,0,0,=0/175,=0/954,=0/1893,=0/154
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.823069050575526,0,176,955,1894,0,0,0,=0/176,=0/955,=0/1894,=0/155
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.62678566222711,0,177,956,1895,0,0,0,=0/177,=0/956,=0/1895,=0/156
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.722813232690143,0,178,957,1896,0,0,0,=0/178,=0/957,=0/1896,=0/157
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,179,958,1897,0,0,0,=0/179,=0/958,=0/1897,=0/158
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.38181191654584,0,180,959,1898,0,0,0,=0/180,=0/959,=0/1898,=0/159
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.851443164195103,0,181,960,1899,0,0,0,=0/181,=0/960,=0/1899,=0/160
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.19160170741759,0,182,961,1900,0,0,0,=0/182,=0/961,=0/1900,=0/161
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.27636339397171,0,183,962,1901,0,0,0,=0/183,=0/962,=0/1901,=0/162
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.68595903550972,0,184,963,1902,0,0,0,=0/184,=0/963,=0/1902,=0/163
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.218007387174026,0,185,964,1903,0,0,0,=0/185,=0/964,=0/1903,=0/164
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.866369046136157,0,186,965,1904,0,0,0,=0/186,=0/965,=0/1904,=0/165
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.269322199023193,0,187,966,1905,0,0,0,=0/187,=0/966,=0/1905,=0/166
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.879058156387302,0,188,967,1906,0,0,0,=0/188,=0/967,=0/1906,=0/167
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.647934160747187,0,189,968,1907,0,0,0,=0/189,=0/968,=0/1907,=0/168
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.60434748368452,0,190,969,1908,0,0,0,=0/190,=0/969,=0/1908,=0/169
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.79932885150268,0,191,970,1909,0,0,0,=0/191,=0/970,=0/1909,=0/170
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.284271247461902,0,192,971,1910,0,0,0,=0/192,=0/971,=0/1910,=0/171
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.23967694375247,0,193,972,1911,0,0,0,=0/193,=0/972,=0/1911,=0/172
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.60826939130014,0,194,973,1912,0,0,0,=0/194,=0/973,=0/1912,=0/173
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.906112267087632,0,195,974,1913,0,0,0,=0/195,=0/974,=0/1913,=0/174
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.4037034920393,0,196,975,1914,0,0,0,=0/196,=0/975,=0/1914,=0/175
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.106938645110393,0,197,976,1915,0,0,0,=0/197,=0/976,=0/1915,=0/176
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.30589287593181,0,198,977,1916,0,0,0,=0/198,=0/977,=0/1916,=0/177
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.635642126552707,0,199,978,1917,0,0,0,=0/199,=0/978,=0/1917,=0/178
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,200,979,1918,0,0,0,=0/200,=0/979,=0/1918,=0/179
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.419689627245813,0,201,980,1919,0,0,0,=0/201,=0/980,=0/1919,=0/180
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,35.749125863438955,0,202,981,1920,0,0,0,=0/202,=0/981,=0/1920,=0/181
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.066592756745816,0,203,982,1921,0,0,0,=0/203,=0/982,=0/1921,=0/182
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.72458299147443,0,204,983,1922,0,0,0,=0/204,=0/983,=0/1922,=0/183
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.694764848252458,0,205,984,1923,0,0,0,=0/205,=0/984,=0/1923,=0/184
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.78049716414141,0,206,985,1924,0,0,0,=0/206,=0/985,=0/1924,=0/185
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.664583251946766,0,207,986,1925,0,0,0,=0/207,=0/986,=0/1925,=0/186
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.053520278211074,0,208,987,1926,0,0,0,=0/208,=0/987,=0/1926,=0/187
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.612496949731394,0,209,988,1927,0,0,0,=0/209,=0/988,=0/1927,=0/188
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.400636936215164,0,210,989,1928,0,0,0,=0/210,=0/989,=0/1928,=0/189
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.304951684997057,0,211,990,1929,0,0,0,=0/211,=0/990,=0/1929,=0/190
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,19.390719429665317,0,212,991,1930,0,0,0,=0/212,=0/991,=0/1930,=0/191
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,23.790754506740637,0,213,992,1931,0,0,0,=0/213,=0/992,=0/1931,=0/192
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,24.269322199023193,0,214,993,1932,0,0,0,=0/214,=0/993,=0/1932,=0/193
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,215,994,1933,0,0,0,=0/215,=0/994,=0/1933,=0/194
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.11269837220809,0,216,995,1934,0,0,0,=0/216,=0/995,=0/1934,=0/195
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.076809620810597,0,217,996,1935,0,0,0,=0/217,=0/996,=0/1935,=0/196
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.981475126464083,0,218,997,1936,0,0,0,=0/218,=0/997,=0/1936,=0/197
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,25.03996805109783,0,219,998,1937,0,0,0,=0/219,=0/998,=0/1937,=0/198
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.795522013948524,0,220,999,1938,0,0,0,=0/220,=0/999,=0/1938,=0/199
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.645825188948457,0,221,1000,1939,0,0,0,=0/221,=0/1000,=0/1939,=0/200
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.03701166919155,0,89,801,1807,0,0,0,=0/89,=0/801,=0/1807,=0/1
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.240998703626616,0,222,802,1940,0,0,0,=0/222,=0/802,=0/1940,=0/2
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,223,803,1941,0,0,0,=0/223,=0/803,=0/1941,=0/3
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.068883707497267,0,224,804,1942,0,0,0,=0/224,=0/804,=0/1942,=0/4
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.879058156387302,0,225,805,1943,0,0,0,=0/225,=0/805,=0/1943,=0/5
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.52776554086889,0,226,806,1944,0,0,0,=0/226,=0/806,=0/1944,=0/6
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,35.552777669262355,0,227,807,1945,0,0,0,=0/227,=0/807,=0/1945,=0/7
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.400636936215164,0,228,808,1946,0,0,0,=0/228,=0/808,=0/1946,=0/8
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.844410203711913,0,229,809,1947,0,0,0,=0/229,=0/809,=0/1947,=0/9
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.463092423455635,0,230,810,1948,0,0,0,=0/230,=0/810,=0/1948,=0/10
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,231,811,1949,0,0,0,=0/231,=0/811,=0/1949,=0/11
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.95157508108432,0,232,812,1950,0,0,0,=0/232,=0/812,=0/1950,=0/12
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.822070014844883,0,233,813,1951,0,0,0,=0/233,=0/813,=0/1951,=0/13
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.46536616149585,0,234,814,1952,0,0,0,=0/234,=0/814,=0/1952,=0/14
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,34.72751070837067,0,235,815,1953,0,0,0,=0/235,=0/815,=0/1953,=0/15
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,33.04542328371661,0,236,816,1954,0,0,0,=0/236,=0/816,=0/1954,=0/16
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,237,817,1955,0,0,0,=0/237,=0/817,=0/1955,=0/17
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.09361307176243,0,238,818,1956,0,0,0,=0/238,=0/818,=0/1956,=0/18
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.016124838541646,0,239,819,1957,0,0,0,=0/239,=0/819,=0/1957,=0/19
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.099833886584822,0,240,820,1958,0,0,0,=0/240,=0/820,=0/1958,=0/20
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,241,821,1959,0,0,0,=0/241,=0/821,=0/1959,=0/21
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,242,822,1960,0,0,0,=0/242,=0/822,=0/1960,=0/22
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.265491900843113,0,243,823,1961,0,0,0,=0/243,=0/823,=0/1961,=0/23
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,27.748873851023216,0,244,824,1962,0,0,0,=0/244,=0/824,=0/1962,=0/24
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,245,825,1963,0,0,0,=0/245,=0/825,=0/1963,=0/25
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,246,826,1964,0,0,0,=0/246,=0/826,=0/1964,=0/26
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,32.95451410656816,0,247,827,1965,0,0,0,=0/247,=0/827,=0/1965,=0/27
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,26.870057685088806,0,248,828,1966,0,0,0,=0/248,=0/828,=0/1966,=0/28
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,31.336879231984796,0,249,829,1967,0,0,0,=0/249,=0/829,=0/1967,=0/29
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,250,830,1968,0,0,0,=0/250,=0/830,=0/1968,=0/30
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,251,831,1969,0,0,0,=0/251,=0/831,=0/1969,=0/31
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.033314835362415,0,252,832,1970,0,0,0,=0/252,=0/832,=0/1970,=0/32
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,30.95157508108432,0,253,833,1971,0,0,0,=0/253,=0/833,=0/1971,=0/33
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,28.792360097775937,0,254,834,1972,0,0,0,=0/254,=0/834,=0/1972,=0/34
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,+,0,255,835,1973,0,0,0,=0/255,=0/835,=0/1973,=0/35
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,29.393876913398138,0,256,836,1974,0,0,0,=0/256,=0/836,=0/1974,=0/36
