Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,43.104524124504614,0,338,441,1737,0,0,0,=0/338,=0/441,=0/1737
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,47.65501022977542,0,339,442,1738,0,0,0,=0/339,=0/442,=0/1738
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,41.182520563948,0,340,443,1739,0,0,0,=0/340,=0/443,=0/1739
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,341,444,1740,0,0,0,=0/341,=0/444,=0/1740
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.710177812216315,0,342,445,1741,0,0,0,=0/342,=0/445,=0/1741
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.395945760846224,0,343,446,1742,0,0,0,=0/343,=0/446,=0/1742
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,344,447,1743,0,0,0,=0/344,=0/447,=0/1743
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,36.55133376499413,0,296,633,1695,0,0,0,=0/296,=0/633,=0/1695
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.4037034920393,0,346,634,1745,0,0,0,=0/346,=0/634,=0/1745
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.843366656181317,0,347,635,1746,0,0,0,=0/347,=0/635,=0/1746
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.20526275297414,0,348,636,1747,0,0,0,=0/348,=0/636,=0/1747
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.38470965295043,0,349,637,1748,0,0,0,=0/349,=0/637,=0/1748
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.120439557122072,0,350,638,1749,0,0,0,=0/350,=0/638,=0/1749
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.03123475609393,0,351,639,1750,0,0,0,=0/351,=0/639,=0/1750
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.284271247461902,0,352,640,1751,0,0,0,=0/352,=0/640,=0/1751
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.983866769659336,0,353,641,1752,0,0,0,=0/353,=0/641,=0/1752
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.23243291566195,0,354,642,1753,0,0,0,=0/354,=0/642,=0/1753
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.92415526630866,0,355,643,1754,0,0,0,=0/355,=0/643,=0/1754
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.866369046136157,0,356,644,1755,0,0,0,=0/356,=0/644,=0/1755
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.155870381627054,0,357,645,1756,0,0,0,=0/357,=0/645,=0/1756
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.07135583350036,0,358,646,1757,0,0,0,=0/358,=0/646,=0/1757
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.436506994600975,0,359,647,1758,0,0,0,=0/359,=0/647,=0/1758
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.789608636681304,0,360,648,1759,0,0,0,=0/360,=0/648,=0/1759
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.199431813596085,0,306,663,1705,0,0,0,=0/306,=0/663,=0/1705
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.133038346638727,0,362,664,1761,0,0,0,=0/362,=0/664,=0/1761
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.802438933713454,0,363,665,1762,0,0,0,=0/363,=0/665,=0/1762
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.185224171518364,0,364,666,1763,0,0,0,=0/364,=0/666,=0/1763
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.675723300355934,0,365,667,1764,0,0,0,=0/365,=0/667,=0/1764
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.106938645110393,0,366,668,1765,0,0,0,=0/366,=0/668,=0/1765
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.526911934581186,0,367,669,1766,0,0,0,=0/367,=0/669,=0/1766
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.546573405388315,0,368,670,1767,0,0,0,=0/368,=0/670,=0/1767
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.72458299147443,0,369,671,1768,0,0,0,=0/369,=0/671,=0/1768
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,@,0,345,448,1744,0,0,0,=0/345,=0/448,=0/1744
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,371,449,1770,0,0,0,=0/371,=0/449,=0/1770
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.89117562233506,0,372,450,1771,0,0,0,=0/372,=0/450,=0/1771
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,373,451,1772,0,0,0,=0/373,=0/451,=0/1772
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,374,452,1773,0,0,0,=0/374,=0/452,=0/1773
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,43.69210454990696,0,375,453,1774,0,0,0,=0/375,=0/453,=0/1774
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,43.9089968002003,0,376,454,1775,0,0,0,=0/376,=0/454,=0/1775
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,377,455,1776,0,0,0,=0/377,=0/455,=0/1776
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,41.27953488110059,0,378,456,1777,0,0,0,=0/378,=0/456,=0/1777
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,40.311288741492746,0,379,457,1778,0,0,0,=0/379,=0/457,=0/1778
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,380,458,1779,0,0,0,=0/380,=0/458,=0/1779
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,381,459,1780,0,0,0,=0/381,=0/459,=0/1780
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.51965857910413,0,382,460,1781,0,0,0,=0/382,=0/460,=0/1781
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,383,461,1782,0,0,0,=0/383,=0/461,=0/1782
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.91296113299599,0,384,462,1783,0,0,0,=0/384,=0/462,=0/1783
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.50824101193101,0,385,463,1784,0,0,0,=0/385,=0/463,=0/1784
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,386,464,1785,0,0,0,=0/386,=0/464,=0/1785
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,387,465,1786,0,0,0,=0/387,=0/465,=0/1786
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,#,0,388,466,1787,0,0,0,=0/388,=0/466,=0/1787
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,42.8485705712571,0,389,467,1788,0,0,0,=0/389,=0/467,=0/1788
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,47.60252094164762,0,390,468,1789,0,0,0,=0/390,=0/468,=0/1789
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,43.37049688440288,0,391,469,1790,0,0,0,=0/391,=0/469,=0/1790
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,44.0,0,392,470,1791,0,0,0,=0/392,=0/470,=0/1791
gemini-1.5-flash-8b-001,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.189039038652847,0,393,471,1792,0,0,0,=0/393,=0/471,=0/1792
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.015148038438355,0,370,672,1769,0,0,0,=0/370,=0/672,=0/1769
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.09361307176243,0,394,673,1793,0,0,0,=0/394,=0/673,=0/1793
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.28663395418648,0,395,674,1794,0,0,0,=0/395,=0/674,=0/1794
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.85262175962151,0,396,675,1795,0,0,0,=0/396,=0/675,=0/1795
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.46737587922817,0,397,676,1796,0,0,0,=0/397,=0/676,=0/1796
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.075670817082454,0,398,677,1797,0,0,0,=0/398,=0/677,=0/1797
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.08560958569767,0,399,678,1798,0,0,0,=0/399,=0/678,=0/1798
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.11744421846396,0,400,679,1799,0,0,0,=0/400,=0/679,=0/1799
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.464265445104548,0,401,680,1800,0,0,0,=0/401,=0/680,=0/1800
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.21144381083123,0,402,681,1801,0,0,0,=0/402,=0/681,=0/1801
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.91418050019218,0,403,682,1802,0,0,0,=0/403,=0/682,=0/1802
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.34119409414458,0,404,683,1803,0,0,0,=0/404,=0/683,=0/1803
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.08812109811862,0,405,684,1804,0,0,0,=0/405,=0/684,=0/1804
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.79932885150268,0,406,685,1805,0,0,0,=0/406,=0/685,=0/1805
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.9857113690718,0,407,686,1806,0,0,0,=0/407,=0/686,=0/1806
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.85906464414798,0,408,687,1807,0,0,0,=0/408,=0/687,=0/1807
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.56141357987225,0,409,688,1808,0,0,0,=0/409,=0/688,=0/1808
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.83291031876401,0,410,689,1809,0,0,0,=0/410,=0/689,=0/1809
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.937438845342623,0,411,690,1810,0,0,0,=0/411,=0/690,=0/1810
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.156791662493895,0,412,691,1811,0,0,0,=0/412,=0/691,=0/1811
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,25.45584412271571,0,361,649,1760,0,0,0,=0/361,=0/649,=0/1760
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,27.622454633866266,0,414,650,1813,0,0,0,=0/414,=0/650,=0/1813
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.298514815086232,0,415,651,1814,0,0,0,=0/415,=0/651,=0/1814
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.9857113690718,0,416,652,1815,0,0,0,=0/416,=0/652,=0/1815
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.94112549695428,0,417,653,1816,0,0,0,=0/417,=0/653,=0/1816
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.12099032335839,0,418,654,1817,0,0,0,=0/418,=0/654,=0/1817
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.97057550292606,0,419,655,1818,0,0,0,=0/419,=0/655,=0/1818
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.5296461204668,0,420,656,1819,0,0,0,=0/420,=0/656,=0/1819
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.044089061098404,0,421,657,1820,0,0,0,=0/421,=0/657,=0/1820
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.528675044947494,0,422,658,1821,0,0,0,=0/422,=0/658,=0/1821
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.133038346638727,0,423,659,1822,0,0,0,=0/423,=0/659,=0/1822
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.983866769659336,0,424,660,1823,0,0,0,=0/424,=0/660,=0/1823
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.46536616149585,0,425,661,1824,0,0,0,=0/425,=0/661,=0/1824
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.813790371058424,0,426,662,1825,0,0,0,=0/426,=0/662,=0/1825
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.368774282716245,0,427,663,1826,0,0,0,=0/427,=0/663,=0/1826
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.85262175962151,0,428,664,1827,0,0,0,=0/428,=0/664,=0/1827
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.7566787083184,0,429,665,1828,0,0,0,=0/429,=0/665,=0/1828
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.292856398964496,0,430,666,1829,0,0,0,=0/430,=0/666,=0/1829
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.91164991562634,0,431,667,1830,0,0,0,=0/431,=0/667,=0/1830
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.692018506445613,0,432,668,1831,0,0,0,=0/432,=0/668,=0/1831
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.9722114972099,0,433,669,1832,0,0,0,=0/433,=0/669,=0/1832
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.58834147360065,0,434,670,1833,0,0,0,=0/434,=0/670,=0/1833
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.89376840679705,0,435,671,1834,0,0,0,=0/435,=0/671,=0/1834
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.7414110874898,0,436,672,1835,0,0,0,=0/436,=0/672,=0/1835
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.03446228191595,0,437,673,1836,0,0,0,=0/437,=0/673,=0/1836
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.6705423736629,0,438,674,1837,0,0,0,=0/438,=0/674,=0/1837
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.284271247461902,0,439,675,1838,0,0,0,=0/439,=0/675,=0/1838
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.87119154832539,0,413,692,1812,0,0,0,=0/413,=0/692,=0/1812
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.58571124749333,0,441,693,1840,0,0,0,=0/441,=0/693,=0/1840
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.015148038438355,0,442,694,1841,0,0,0,=0/442,=0/694,=0/1841
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.67491648096547,0,443,695,1842,0,0,0,=0/443,=0/695,=0/1842
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.436506994600975,0,444,696,1843,0,0,0,=0/444,=0/696,=0/1843
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.921779399024736,0,445,697,1844,0,0,0,=0/445,=0/697,=0/1844
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.526911934581186,0,446,698,1845,0,0,0,=0/446,=0/698,=0/1845
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,36.27671429443411,0,447,699,1846,0,0,0,=0/447,=0/699,=0/1846
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.59411708155671,0,448,700,1847,0,0,0,=0/448,=0/700,=0/1847
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.88214869219483,0,449,701,1848,0,0,0,=0/449,=0/701,=0/1848
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.19638534539566,0,450,702,1849,0,0,0,=0/450,=0/702,=0/1849
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.12833614050059,0,451,703,1850,0,0,0,=0/451,=0/703,=0/1850
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.015148038438355,0,452,704,1851,0,0,0,=0/452,=0/704,=0/1851
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.97057550292606,0,453,705,1852,0,0,0,=0/453,=0/705,=0/1852
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.2490309931942,0,454,706,1853,0,0,0,=0/454,=0/706,=0/1853
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.734255586866,0,455,707,1854,0,0,0,=0/455,=0/707,=0/1854
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.811947441173732,0,456,708,1855,0,0,0,=0/456,=0/708,=0/1855
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.41913015489465,0,457,709,1856,0,0,0,=0/457,=0/709,=0/1856
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.12099032335839,0,458,710,1857,0,0,0,=0/458,=0/710,=0/1857
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.4037034920393,0,459,711,1858,0,0,0,=0/459,=0/711,=0/1858
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.397368307141328,0,460,712,1859,0,0,0,=0/460,=0/712,=0/1859
gemini-1.5-flash-8b-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.406586176980134,0,461,713,1860,0,0,0,=0/461,=0/713,=0/1860
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.016124838541646,0,440,676,1839,0,0,0,=0/440,=0/676,=0/1839
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.17601498127012,0,462,677,1861,0,0,0,=0/462,=0/677,=0/1861
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.12099032335839,0,463,678,1862,0,0,0,=0/463,=0/678,=0/1862
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.72458299147443,0,464,679,1863,0,0,0,=0/464,=0/679,=0/1863
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.713109915419565,0,465,680,1864,0,0,0,=0/465,=0/680,=0/1864
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.430248109405877,0,466,681,1865,0,0,0,=0/466,=0/681,=0/1865
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.789608636681304,0,467,682,1866,0,0,0,=0/467,=0/682,=0/1866
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.08812109811862,0,468,683,1867,0,0,0,=0/468,=0/683,=0/1867
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.982753492378876,0,469,684,1868,0,0,0,=0/469,=0/684,=0/1868
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.480152477394387,0,470,685,1869,0,0,0,=0/470,=0/685,=0/1869
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.27827300200522,0,471,686,1870,0,0,0,=0/471,=0/686,=0/1870
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.7414110874898,0,472,687,1871,0,0,0,=0/472,=0/687,=0/1871
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.15116890850155,0,473,688,1872,0,0,0,=0/473,=0/688,=0/1872
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,34.87119154832539,0,474,689,1873,0,0,0,=0/474,=0/689,=0/1873
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,32.4037034920393,0,475,690,1874,0,0,0,=0/475,=0/690,=0/1874
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.46183972531247,0,476,691,1875,0,0,0,=0/476,=0/691,=0/1875
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,29.32575659723036,0,477,692,1876,0,0,0,=0/477,=0/692,=0/1876
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.080540535840107,0,478,693,1877,0,0,0,=0/478,=0/693,=0/1877
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,35.41186241925155,0,479,694,1878,0,0,0,=0/479,=0/694,=0/1878
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.97057550292606,0,480,695,1879,0,0,0,=0/480,=0/695,=0/1879
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,31.144823004794873,0,481,696,1880,0,0,0,=0/481,=0/696,=0/1880
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,33.823069050575526,0,482,697,1881,0,0,0,=0/482,=0/697,=0/1881
gemini-1.5-flash-8b-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,30.95157508108432,0,483,698,1882,0,0,0,=0/483,=0/698,=0/1882
