Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,67,702,1467,6,0,83,=6/67,=0/702,=83/1467,=0/2
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,68,703,1468,6,0,83,=6/68,=0/703,=83/1468,=0/3
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,69,704,1469,6,0,83,=6/69,=0/704,=83/1469,=0/4
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,70,705,1470,6,0,83,=6/70,=0/705,=83/1470,=0/5
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,71,706,1471,6,0,83,=6/71,=0/706,=83/1471,=0/6
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,72,707,1472,6,0,83,=6/72,=0/707,=83/1472,=0/7
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,73,708,1473,6,0,83,=6/73,=0/708,=83/1473,=0/8
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,74,709,1474,6,0,83,=6/74,=0/709,=83/1474,=0/9
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,66,765,1466,6,83,83,=6/66,=83/765,=83/1466,=6/65
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,76,766,1476,6,83,83,=6/76,=83/766,=83/1476,=6/66
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,77,767,1477,6,83,83,=6/77,=83/767,=83/1477,=6/67
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,75,710,1475,6,0,83,=6/75,=0/710,=83/1475,=0/10
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,79,711,1479,7,0,84,=7/79,=0/711,=84/1479,=0/11
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,80,712,1480,7,0,84,=7/80,=0/712,=84/1480,=0/12
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,81,713,1481,7,0,84,=7/81,=0/713,=84/1481,=0/13
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,82,714,1482,7,0,84,=7/82,=0/714,=84/1482,=0/14
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,83,715,1483,7,0,84,=7/83,=0/715,=84/1483,=0/15
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,84,716,1484,7,0,84,=7/84,=0/716,=84/1484,=0/16
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,85,717,1485,7,0,84,=7/85,=0/717,=84/1485,=0/17
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,86,718,1486,7,0,84,=7/86,=0/718,=84/1486,=0/18
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,87,719,1487,7,0,84,=7/87,=0/719,=84/1487,=0/19
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,88,720,1488,7,0,84,=7/88,=0/720,=84/1488,=0/20
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,89,721,1489,7,0,84,=7/89,=0/721,=84/1489,=0/21
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,78,768,1478,7,84,84,=7/78,=84/768,=84/1478,=7/68
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5,0,91,769,1491,7,84,84,=7/91,=84/769,=84/1491,=7/69
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,92,770,1492,8,85,85,=8/92,=85/770,=85/1492,=8/70
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,93,771,1493,8,85,85,=8/93,=85/771,=85/1493,=8/71
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,94,772,1494,8,85,85,=8/94,=85/772,=85/1494,=8/72
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,95,773,1495,8,85,85,=8/95,=85/773,=85/1495,=8/73
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,96,774,1496,8,85,85,=8/96,=85/774,=85/1496,=8/74
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,97,775,1497,8,85,85,=8/97,=85/775,=85/1497,=8/75
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,98,776,1498,8,85,85,=8/98,=85/776,=85/1498,=8/76
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,90,722,1490,7,0,84,=7/90,=0/722,=84/1490,=0/22
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,100,723,1500,8,0,85,=8/100,=0/723,=85/1500,=0/23
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,101,724,1501,8,0,85,=8/101,=0/724,=85/1501,=0/24
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,102,725,1502,8,0,85,=8/102,=0/725,=85/1502,=0/25
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,103,726,1503,8,0,85,=8/103,=0/726,=85/1503,=0/26
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,104,727,1504,8,0,85,=8/104,=0/727,=85/1504,=0/27
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,105,728,1505,8,0,85,=8/105,=0/728,=85/1505,=0/28
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,106,729,1506,8,0,85,=8/106,=0/729,=85/1506,=0/29
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,107,730,1507,8,0,85,=8/107,=0/730,=85/1507,=0/30
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,108,731,1508,8,0,85,=8/108,=0/731,=85/1508,=0/31
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,109,732,1509,8,0,85,=8/109,=0/732,=85/1509,=0/32
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,99,777,1499,8,85,85,=8/99,=85/777,=85/1499,=8/77
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,111,778,1511,8,85,85,=8/111,=85/778,=85/1511,=8/78
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,112,779,1512,8,85,85,=8/112,=85/779,=85/1512,=8/79
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,110,733,1510,8,0,85,=8/110,=0/733,=85/1510,=0/33
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,114,734,1514,8,0,85,=8/114,=0/734,=85/1514,=0/34
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,115,735,1515,8,0,85,=8/115,=0/735,=85/1515,=0/35
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,116,736,1516,8,0,85,=8/116,=0/736,=85/1516,=0/36
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,117,737,1517,8,0,85,=8/117,=0/737,=85/1517,=0/37
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,118,738,1518,8,0,85,=8/118,=0/738,=85/1518,=0/38
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,119,739,1519,8,0,85,=8/119,=0/739,=85/1519,=0/39
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,120,740,1520,8,0,85,=8/120,=0/740,=85/1520,=0/40
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,121,741,1521,8,0,85,=8/121,=0/741,=85/1521,=0/41
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,122,742,1522,8,0,85,=8/122,=0/742,=85/1522,=0/42
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,123,743,1523,8,0,85,=8/123,=0/743,=85/1523,=0/43
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,124,744,1524,8,0,85,=8/124,=0/744,=85/1524,=0/44
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,125,745,1525,8,0,85,=8/125,=0/745,=85/1525,=0/45
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,126,746,1526,8,0,85,=8/126,=0/746,=85/1526,=0/46
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,127,747,1527,8,0,85,=8/127,=0/747,=85/1527,=0/47
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,128,748,1528,8,0,85,=8/128,=0/748,=85/1528,=0/48
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,129,749,1529,8,0,85,=8/129,=0/749,=85/1529,=0/49
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,130,750,1530,8,0,85,=8/130,=0/750,=85/1530,=0/50
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,131,751,1531,8,0,85,=8/131,=0/751,=85/1531,=0/51
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,132,752,1532,8,0,85,=8/132,=0/752,=85/1532,=0/52
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,133,753,1533,8,0,85,=8/133,=0/753,=85/1533,=0/53
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,134,754,1534,8,0,85,=8/134,=0/754,=85/1534,=0/54
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,135,755,1535,8,0,85,=8/135,=0/755,=85/1535,=0/55
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,136,756,1536,8,0,85,=8/136,=0/756,=85/1536,=0/56
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,137,757,1537,8,0,85,=8/137,=0/757,=85/1537,=0/57
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,138,758,1538,8,0,85,=8/138,=0/758,=85/1538,=0/58
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,139,759,1539,8,0,85,=8/139,=0/759,=85/1539,=0/59
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,140,760,1540,8,0,85,=8/140,=0/760,=85/1540,=0/60
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,141,761,1541,8,0,85,=8/141,=0/761,=85/1541,=0/61
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,142,762,1542,8,0,85,=8/142,=0/762,=85/1542,=0/62
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,143,763,1543,8,0,85,=8/143,=0/763,=85/1543,=0/63
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,144,764,1544,8,0,85,=8/144,=0/764,=85/1544,=0/64
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,145,765,1545,8,0,85,=8/145,=0/765,=85/1545,=0/65
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,146,766,1546,8,0,85,=8/146,=0/766,=85/1546,=0/66
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,147,767,1547,8,0,85,=8/147,=0/767,=85/1547,=0/67
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,148,768,1548,8,0,85,=8/148,=0/768,=85/1548,=0/68
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,149,769,1549,8,0,85,=8/149,=0/769,=85/1549,=0/69
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,150,770,1550,8,0,85,=8/150,=0/770,=85/1550,=0/70
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,151,771,1551,8,0,85,=8/151,=0/771,=85/1551,=0/71
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,152,772,1552,8,0,85,=8/152,=0/772,=85/1552,=0/72
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,153,773,1553,8,0,85,=8/153,=0/773,=85/1553,=0/73
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,154,774,1554,8,0,85,=8/154,=0/774,=85/1554,=0/74
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,155,775,1555,8,0,85,=8/155,=0/775,=85/1555,=0/75
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,156,776,1556,8,0,85,=8/156,=0/776,=85/1556,=0/76
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,157,777,1557,8,0,85,=8/157,=0/777,=85/1557,=0/77
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,113,780,1513,8,85,85,=8/113,=85/780,=85/1513,=8/80
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,159,781,1559,8,85,85,=8/159,=85/781,=85/1559,=8/81
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,160,782,1560,8,85,85,=8/160,=85/782,=85/1560,=8/82
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,161,783,1561,9,86,86,=9/161,=86/783,=86/1561,=9/83
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,162,784,1562,9,86,86,=9/162,=86/784,=86/1562,=9/84
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,163,785,1563,9,86,86,=9/163,=86/785,=86/1563,=9/85
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,164,786,1564,9,86,86,=9/164,=86/786,=86/1564,=9/86
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,165,787,1565,9,86,86,=9/165,=86/787,=86/1565,=9/87
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,158,778,1558,8,0,85,=8/158,=0/778,=85/1558,=0/78
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,167,779,1567,9,0,86,=9/167,=0/779,=86/1567,=0/79
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,168,780,1568,9,0,86,=9/168,=0/780,=86/1568,=0/80
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,169,781,1569,9,0,86,=9/169,=0/781,=86/1569,=0/81
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,170,782,1570,9,0,86,=9/170,=0/782,=86/1570,=0/82
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,171,783,1571,9,0,86,=9/171,=0/783,=86/1571,=0/83
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,172,784,1572,9,0,86,=9/172,=0/784,=86/1572,=0/84
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,173,785,1573,9,0,86,=9/173,=0/785,=86/1573,=0/85
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,174,786,1574,9,0,86,=9/174,=0/786,=86/1574,=0/86
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,175,787,1575,9,0,86,=9/175,=0/787,=86/1575,=0/87
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,176,788,1576,9,0,86,=9/176,=0/788,=86/1576,=0/88
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,166,788,1566,9,86,86,=9/166,=86/788,=86/1566,=9/88
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,178,789,1578,10,87,87,=10/178,=87/789,=87/1578,=10/89
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,179,790,1579,10,87,87,=10/179,=87/790,=87/1579,=10/90
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,180,791,1580,10,87,87,=10/180,=87/791,=87/1580,=10/91
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,181,792,1581,10,87,87,=10/181,=87/792,=87/1581,=10/92
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,182,793,1582,10,87,87,=10/182,=87/793,=87/1582,=10/93
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,183,794,1583,10,87,87,=10/183,=87/794,=87/1583,=10/94
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,184,795,1584,10,87,87,=10/184,=87/795,=87/1584,=10/95
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,185,796,1585,10,87,87,=10/185,=87/796,=87/1585,=10/96
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,186,797,1586,10,87,87,=10/186,=87/797,=87/1586,=10/97
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,187,798,1587,10,87,87,=10/187,=87/798,=87/1587,=10/98
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,188,799,1588,10,87,87,=10/188,=87/799,=87/1588,=10/99
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,189,800,1589,11,88,88,=11/189,=88/800,=88/1589,=11/100
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,177,789,1577,9,0,86,=9/177,=0/789,=86/1577,=0/89
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,190,790,1590,11,0,88,=11/190,=0/790,=88/1590,=0/90
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,191,791,1591,11,0,88,=11/191,=0/791,=88/1591,=0/91
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,192,792,1592,11,0,88,=11/192,=0/792,=88/1592,=0/92
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,193,793,1593,11,0,88,=11/193,=0/793,=88/1593,=0/93
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,194,794,1594,11,0,88,=11/194,=0/794,=88/1594,=0/94
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,195,795,1595,11,0,88,=11/195,=0/795,=88/1595,=0/95
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,196,796,1596,11,0,88,=11/196,=0/796,=88/1596,=0/96
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,197,797,1597,11,0,88,=11/197,=0/797,=88/1597,=0/97
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,198,798,1598,11,0,88,=11/198,=0/798,=88/1598,=0/98
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,199,799,1599,11,0,88,=11/199,=0/799,=88/1599,=0/99
gemini-2.0-flash-001,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,200,800,1600,11,0,88,=11/200,=0/800,=88/1600,=0/100
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,1,801,1601,1,89,89,=1/1,=89/801,=89/1601,=1/1
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,2,802,1602,1,89,89,=1/2,=89/802,=89/1602,=1/2
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,3,803,1603,1,89,89,=1/3,=89/803,=89/1603,=1/3
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,4,804,1604,1,89,89,=1/4,=89/804,=89/1604,=1/4
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,5,805,1605,1,89,89,=1/5,=89/805,=89/1605,=1/5
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,6,806,1606,1,89,89,=1/6,=89/806,=89/1606,=1/6
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,7,807,1607,1,89,89,=1/7,=89/807,=89/1607,=1/7
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,8,808,1608,1,89,89,=1/8,=89/808,=89/1608,=1/8
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1,0,9,809,1609,1,89,89,=1/9,=89/809,=89/1609,=1/9
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,10,810,1610,1,89,89,=1/10,=89/810,=89/1610,=1/10
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,0,1,11,811,1611,2,90,90,=2/11,=90/811,=90/1611,=2/11
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,3,0,12,812,1612,2,90,90,=2/12,=90/812,=90/1612,=2/12
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,2,0,13,813,1613,2,90,90,=2/13,=90/813,=90/1613,=2/13
