Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,233,1130,2233,13,0,123,=13/233,=0/1130,=123/2233,=0/130
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,234,1131,2234,13,0,123,=13/234,=0/1131,=123/2234,=0/131
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,235,1132,2235,13,0,123,=13/235,=0/1132,=123/2235,=0/132
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,236,1133,2236,13,0,123,=13/236,=0/1133,=123/2236,=0/133
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,237,1134,2237,13,0,123,=13/237,=0/1134,=123/2237,=0/134
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,238,1135,2238,13,0,123,=13/238,=0/1135,=123/2238,=0/135
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,239,1136,2239,13,0,123,=13/239,=0/1136,=123/2239,=0/136
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,240,1137,2240,13,0,123,=13/240,=0/1137,=123/2240,=0/137
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,241,1138,2241,13,0,123,=13/241,=0/1138,=123/2241,=0/138
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,242,1139,2242,13,0,123,=13/242,=0/1139,=123/2242,=0/139
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,243,1140,2243,13,0,123,=13/243,=0/1140,=123/2243,=0/140
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,244,1141,2244,13,0,123,=13/244,=0/1141,=123/2244,=0/141
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,245,1142,2245,13,0,123,=13/245,=0/1142,=123/2245,=0/142
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,246,1143,2246,13,0,123,=13/246,=0/1143,=123/2246,=0/143
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,247,1144,2247,13,0,123,=13/247,=0/1144,=123/2247,=0/144
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,248,1145,2248,13,0,123,=13/248,=0/1145,=123/2248,=0/145
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,249,1146,2249,13,0,123,=13/249,=0/1146,=123/2249,=0/146
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,250,1147,2250,13,0,123,=13/250,=0/1147,=123/2250,=0/147
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,251,1148,2251,13,0,123,=13/251,=0/1148,=123/2251,=0/148
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,252,1149,2252,13,0,123,=13/252,=0/1149,=123/2252,=0/149
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,253,1150,2253,13,0,123,=13/253,=0/1150,=123/2253,=0/150
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,254,1151,2254,13,0,123,=13/254,=0/1151,=123/2254,=0/151
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,255,1152,2255,13,0,123,=13/255,=0/1152,=123/2255,=0/152
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,256,1153,2256,13,0,123,=13/256,=0/1153,=123/2256,=0/153
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,257,1154,2257,13,0,123,=13/257,=0/1154,=123/2257,=0/154
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,258,1155,2258,13,0,123,=13/258,=0/1155,=123/2258,=0/155
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,259,1156,2259,13,0,123,=13/259,=0/1156,=123/2259,=0/156
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,260,1157,2260,13,0,123,=13/260,=0/1157,=123/2260,=0/157
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,261,1158,2261,13,0,123,=13/261,=0/1158,=123/2261,=0/158
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,262,1159,2262,13,0,123,=13/262,=0/1159,=123/2262,=0/159
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,263,1160,2263,13,0,123,=13/263,=0/1160,=123/2263,=0/160
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,264,1161,2264,13,0,123,=13/264,=0/1161,=123/2264,=0/161
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,265,1162,2265,13,0,123,=13/265,=0/1162,=123/2265,=0/162
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,266,1163,2266,13,0,123,=13/266,=0/1163,=123/2266,=0/163
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,267,1164,2267,13,0,123,=13/267,=0/1164,=123/2267,=0/164
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,268,1165,2268,13,0,123,=13/268,=0/1165,=123/2268,=0/165
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,269,1166,2269,13,0,123,=13/269,=0/1166,=123/2269,=0/166
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,270,1167,2270,13,0,123,=13/270,=0/1167,=123/2270,=0/167
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,271,1168,2271,13,0,123,=13/271,=0/1168,=123/2271,=0/168
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,272,1169,2272,13,0,123,=13/272,=0/1169,=123/2272,=0/169
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,273,1170,2273,13,0,123,=13/273,=0/1170,=123/2273,=0/170
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,274,1171,2274,13,0,123,=13/274,=0/1171,=123/2274,=0/171
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,275,1172,2275,13,0,123,=13/275,=0/1172,=123/2275,=0/172
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,276,1173,2276,13,0,123,=13/276,=0/1173,=123/2276,=0/173
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,277,1174,2277,13,0,123,=13/277,=0/1174,=123/2277,=0/174
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,278,1175,2278,13,0,123,=13/278,=0/1175,=123/2278,=0/175
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,279,1176,2279,13,0,123,=13/279,=0/1176,=123/2279,=0/176
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,280,1177,2280,13,0,123,=13/280,=0/1177,=123/2280,=0/177
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,281,1178,2281,13,0,123,=13/281,=0/1178,=123/2281,=0/178
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,282,1179,2282,13,0,123,=13/282,=0/1179,=123/2282,=0/179
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,283,1180,2283,13,0,123,=13/283,=0/1180,=123/2283,=0/180
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,284,1181,2284,13,0,123,=13/284,=0/1181,=123/2284,=0/181
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,285,1182,2285,13,0,123,=13/285,=0/1182,=123/2285,=0/182
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,286,1183,2286,13,0,123,=13/286,=0/1183,=123/2286,=0/183
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,287,1184,2287,13,0,123,=13/287,=0/1184,=123/2287,=0/184
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,288,1185,2288,13,0,123,=13/288,=0/1185,=123/2288,=0/185
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,289,1186,2289,13,0,123,=13/289,=0/1186,=123/2289,=0/186
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,290,1187,2290,13,0,123,=13/290,=0/1187,=123/2290,=0/187
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,291,1188,2291,13,0,123,=13/291,=0/1188,=123/2291,=0/188
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,292,1189,2292,13,0,123,=13/292,=0/1189,=123/2292,=0/189
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,293,1190,2293,13,0,123,=13/293,=0/1190,=123/2293,=0/190
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,294,1191,2294,13,0,123,=13/294,=0/1191,=123/2294,=0/191
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,295,1192,2295,13,0,123,=13/295,=0/1192,=123/2295,=0/192
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,296,1193,2296,13,0,123,=13/296,=0/1193,=123/2296,=0/193
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,297,1194,2297,13,0,123,=13/297,=0/1194,=123/2297,=0/194
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,298,1195,2298,13,0,123,=13/298,=0/1195,=123/2298,=0/195
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,299,1196,2299,13,0,123,=13/299,=0/1196,=123/2299,=0/196
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,300,1197,2300,13,0,123,=13/300,=0/1197,=123/2300,=0/197
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,301,1198,2301,13,0,123,=13/301,=0/1198,=123/2301,=0/198
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,302,1199,2302,13,0,123,=13/302,=0/1199,=123/2302,=0/199
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,230,1103,2230,13,123,123,=13/230,=123/1103,=123/2230,=13/103
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,304,1104,2304,13,123,123,=13/304,=123/1104,=123/2304,=13/104
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,305,1105,2305,13,123,123,=13/305,=123/1105,=123/2305,=13/105
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,306,1106,2306,13,123,123,=13/306,=123/1106,=123/2306,=13/106
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,307,1107,2307,13,123,123,=13/307,=123/1107,=123/2307,=13/107
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,308,1108,2308,14,124,124,=14/308,=124/1108,=124/2308,=14/108
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,309,1109,2309,14,124,124,=14/309,=124/1109,=124/2309,=14/109
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,310,1110,2310,15,125,125,=15/310,=125/1110,=125/2310,=15/110
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,311,1111,2311,15,125,125,=15/311,=125/1111,=125/2311,=15/111
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,312,1112,2312,15,125,125,=15/312,=125/1112,=125/2312,=15/112
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,313,1113,2313,15,125,125,=15/313,=125/1113,=125/2313,=15/113
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,314,1114,2314,15,125,125,=15/314,=125/1114,=125/2314,=15/114
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,315,1115,2315,15,125,125,=15/315,=125/1115,=125/2315,=15/115
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,316,1116,2316,15,125,125,=15/316,=125/1116,=125/2316,=15/116
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,317,1117,2317,15,125,125,=15/317,=125/1117,=125/2317,=15/117
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,318,1118,2318,16,126,126,=16/318,=126/1118,=126/2318,=16/118
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,319,1119,2319,17,127,127,=17/319,=127/1119,=127/2319,=17/119
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,320,1120,2320,17,127,127,=17/320,=127/1120,=127/2320,=17/120
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,321,1121,2321,17,127,127,=17/321,=127/1121,=127/2321,=17/121
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,322,1122,2322,17,127,127,=17/322,=127/1122,=127/2322,=17/122
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,323,1123,2323,17,127,127,=17/323,=127/1123,=127/2323,=17/123
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,324,1124,2324,17,127,127,=17/324,=127/1124,=127/2324,=17/124
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,325,1125,2325,17,127,127,=17/325,=127/1125,=127/2325,=17/125
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,326,1126,2326,17,127,127,=17/326,=127/1126,=127/2326,=17/126
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,327,1127,2327,17,127,127,=17/327,=127/1127,=127/2327,=17/127
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,328,1128,2328,17,127,127,=17/328,=127/1128,=127/2328,=17/128
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,329,1129,2329,17,127,127,=17/329,=127/1129,=127/2329,=17/129
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,330,1130,2330,17,127,127,=17/330,=127/1130,=127/2330,=17/130
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,331,1131,2331,17,127,127,=17/331,=127/1131,=127/2331,=17/131
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,332,1132,2332,17,127,127,=17/332,=127/1132,=127/2332,=17/132
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,333,1133,2333,17,127,127,=17/333,=127/1133,=127/2333,=17/133
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,334,1134,2334,17,127,127,=17/334,=127/1134,=127/2334,=17/134
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,335,1135,2335,18,128,128,=18/335,=128/1135,=128/2335,=18/135
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,336,1136,2336,18,128,128,=18/336,=128/1136,=128/2336,=18/136
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,337,1137,2337,18,128,128,=18/337,=128/1137,=128/2337,=18/137
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,338,1138,2338,18,128,128,=18/338,=128/1138,=128/2338,=18/138
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,339,1139,2339,18,128,128,=18/339,=128/1139,=128/2339,=18/139
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4,0,340,1140,2340,18,128,128,=18/340,=128/1140,=128/2340,=18/140
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,341,1141,2341,19,129,129,=19/341,=129/1141,=129/2341,=19/141
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,342,1142,2342,19,129,129,=19/342,=129/1142,=129/2342,=19/142
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,303,1200,2303,13,0,123,=13/303,=0/1200,=123/2303,=0/200
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,343,1143,2343,19,129,129,=19/343,=129/1143,=129/2343,=19/143
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,344,1144,2344,19,129,129,=19/344,=129/1144,=129/2344,=19/144
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,345,1145,2345,19,129,129,=19/345,=129/1145,=129/2345,=19/145
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,346,1146,2346,19,129,129,=19/346,=129/1146,=129/2346,=19/146
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,347,1147,2347,20,130,130,=20/347,=130/1147,=130/2347,=20/147
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,348,1148,2348,20,130,130,=20/348,=130/1148,=130/2348,=20/148
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,349,1149,2349,20,130,130,=20/349,=130/1149,=130/2349,=20/149
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,350,1150,2350,20,130,130,=20/350,=130/1150,=130/2350,=20/150
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,351,1151,2351,20,130,130,=20/351,=130/1151,=130/2351,=20/151
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,352,1152,2352,21,131,131,=21/352,=131/1152,=131/2352,=21/152
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,353,1153,2353,21,131,131,=21/353,=131/1153,=131/2353,=21/153
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,354,1154,2354,21,131,131,=21/354,=131/1154,=131/2354,=21/154
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,355,1155,2355,21,131,131,=21/355,=131/1155,=131/2355,=21/155
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,356,1156,2356,21,131,131,=21/356,=131/1156,=131/2356,=21/156
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,357,1157,2357,21,131,131,=21/357,=131/1157,=131/2357,=21/157
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,358,1158,2358,21,131,131,=21/358,=131/1158,=131/2358,=21/158
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,359,1159,2359,21,131,131,=21/359,=131/1159,=131/2359,=21/159
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,360,1160,2360,21,131,131,=21/360,=131/1160,=131/2360,=21/160
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,361,1161,2361,21,131,131,=21/361,=131/1161,=131/2361,=21/161
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,362,1162,2362,21,131,131,=21/362,=131/1162,=131/2362,=21/162
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,0,1,363,1163,2363,22,132,132,=22/363,=132/1163,=132/2363,=22/163
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,364,1164,2364,22,132,132,=22/364,=132/1164,=132/2364,=22/164
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,365,1165,2365,22,132,132,=22/365,=132/1165,=132/2365,=22/165
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,366,1166,2366,22,132,132,=22/366,=132/1166,=132/2366,=22/166
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,367,1167,2367,22,132,132,=22/367,=132/1167,=132/2367,=22/167
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,368,1168,2368,22,132,132,=22/368,=132/1168,=132/2368,=22/168
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,369,1169,2369,22,132,132,=22/369,=132/1169,=132/2369,=22/169
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,370,1170,2370,22,132,132,=22/370,=132/1170,=132/2370,=22/170
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,2,0,371,1171,2371,22,132,132,=22/371,=132/1171,=132/2371,=22/171
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3,0,372,1172,2372,22,132,132,=22/372,=132/1172,=132/2372,=22/172
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1,0,373,1173,2373,22,132,132,=22/373,=132/1173,=132/2373,=22/173
