Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,292,592,1292,27,0,77,=27/292,=0/592,=77/1292
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,293,593,1293,27,0,77,=27/293,=0/593,=77/1293
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,294,594,1294,27,0,77,=27/294,=0/594,=77/1294
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,295,595,1295,27,0,77,=27/295,=0/595,=77/1295
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,296,596,1296,27,0,77,=27/296,=0/596,=77/1296
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,297,597,1297,27,0,77,=27/297,=0/597,=77/1297
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,298,598,1298,27,0,77,=27/298,=0/598,=77/1298
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,299,599,1299,27,0,77,=27/299,=0/599,=77/1299
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,300,600,1300,27,0,77,=27/300,=0/600,=77/1300
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,301,601,1301,27,0,77,=27/301,=0/601,=77/1301
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,302,602,1302,27,0,77,=27/302,=0/602,=77/1302
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,303,603,1303,27,0,77,=27/303,=0/603,=77/1303
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,304,604,1304,27,0,77,=27/304,=0/604,=77/1304
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,305,605,1305,27,0,77,=27/305,=0/605,=77/1305
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,306,606,1306,27,0,77,=27/306,=0/606,=77/1306
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,307,607,1307,27,0,77,=27/307,=0/607,=77/1307
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,308,608,1308,27,0,77,=27/308,=0/608,=77/1308
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,309,609,1309,27,0,77,=27/309,=0/609,=77/1309
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,310,610,1310,27,0,77,=27/310,=0/610,=77/1310
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,311,611,1311,27,0,77,=27/311,=0/611,=77/1311
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,312,612,1312,27,0,77,=27/312,=0/612,=77/1312
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,313,613,1313,27,0,77,=27/313,=0/613,=77/1313
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,314,614,1314,27,0,77,=27/314,=0/614,=77/1314
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,315,615,1315,27,0,77,=27/315,=0/615,=77/1315
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,316,616,1316,27,0,77,=27/316,=0/616,=77/1316
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,317,617,1317,27,0,77,=27/317,=0/617,=77/1317
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,318,618,1318,27,0,77,=27/318,=0/618,=77/1318
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,319,619,1319,27,0,77,=27/319,=0/619,=77/1319
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,320,620,1320,27,0,77,=27/320,=0/620,=77/1320
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,321,621,1321,27,0,77,=27/321,=0/621,=77/1321
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,322,622,1322,27,0,77,=27/322,=0/622,=77/1322
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,323,623,1323,27,0,77,=27/323,=0/623,=77/1323
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,324,624,1324,27,0,77,=27/324,=0/624,=77/1324
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,325,625,1325,27,0,77,=27/325,=0/625,=77/1325
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,326,626,1326,27,0,77,=27/326,=0/626,=77/1326
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,327,627,1327,27,0,77,=27/327,=0/627,=77/1327
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,328,628,1328,27,0,77,=27/328,=0/628,=77/1328
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,329,629,1329,27,0,77,=27/329,=0/629,=77/1329
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,330,630,1330,27,0,77,=27/330,=0/630,=77/1330
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,331,631,1331,27,0,77,=27/331,=0/631,=77/1331
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,332,632,1332,27,0,77,=27/332,=0/632,=77/1332
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,333,633,1333,27,0,77,=27/333,=0/633,=77/1333
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,334,634,1334,27,0,77,=27/334,=0/634,=77/1334
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,335,635,1335,27,0,77,=27/335,=0/635,=77/1335
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,336,636,1336,27,0,77,=27/336,=0/636,=77/1336
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,337,637,1337,27,0,77,=27/337,=0/637,=77/1337
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,338,638,1338,27,0,77,=27/338,=0/638,=77/1338
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,339,639,1339,27,0,77,=27/339,=0/639,=77/1339
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,340,640,1340,27,0,77,=27/340,=0/640,=77/1340
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,341,641,1341,27,0,77,=27/341,=0/641,=77/1341
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,342,642,1342,27,0,77,=27/342,=0/642,=77/1342
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,343,643,1343,27,0,77,=27/343,=0/643,=77/1343
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,344,644,1344,27,0,77,=27/344,=0/644,=77/1344
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,345,645,1345,27,0,77,=27/345,=0/645,=77/1345
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,346,646,1346,27,0,77,=27/346,=0/646,=77/1346
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,347,647,1347,27,0,77,=27/347,=0/647,=77/1347
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,348,648,1348,27,0,77,=27/348,=0/648,=77/1348
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,349,649,1349,27,0,77,=27/349,=0/649,=77/1349
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,350,650,1350,27,0,77,=27/350,=0/650,=77/1350
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,351,651,1351,27,0,77,=27/351,=0/651,=77/1351
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,352,652,1352,27,0,77,=27/352,=0/652,=77/1352
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,353,653,1353,27,0,77,=27/353,=0/653,=77/1353
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,354,654,1354,27,0,77,=27/354,=0/654,=77/1354
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,355,655,1355,27,0,77,=27/355,=0/655,=77/1355
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,356,656,1356,27,0,77,=27/356,=0/656,=77/1356
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,357,657,1357,27,0,77,=27/357,=0/657,=77/1357
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,358,658,1358,27,0,77,=27/358,=0/658,=77/1358
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,359,659,1359,27,0,77,=27/359,=0/659,=77/1359
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,360,660,1360,27,0,77,=27/360,=0/660,=77/1360
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,361,661,1361,27,0,77,=27/361,=0/661,=77/1361
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,362,662,1362,27,0,77,=27/362,=0/662,=77/1362
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,363,663,1363,27,0,77,=27/363,=0/663,=77/1363
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,364,664,1364,27,0,77,=27/364,=0/664,=77/1364
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,365,665,1365,27,0,77,=27/365,=0/665,=77/1365
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,366,666,1366,27,0,77,=27/366,=0/666,=77/1366
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,367,667,1367,27,0,77,=27/367,=0/667,=77/1367
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,368,668,1368,27,0,77,=27/368,=0/668,=77/1368
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,369,669,1369,27,0,77,=27/369,=0/669,=77/1369
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,370,670,1370,27,0,77,=27/370,=0/670,=77/1370
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,371,671,1371,27,0,77,=27/371,=0/671,=77/1371
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,372,672,1372,27,0,77,=27/372,=0/672,=77/1372
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,373,673,1373,27,0,77,=27/373,=0/673,=77/1373
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,374,674,1374,27,0,77,=27/374,=0/674,=77/1374
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,375,675,1375,27,0,77,=27/375,=0/675,=77/1375
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,376,676,1376,27,0,77,=27/376,=0/676,=77/1376
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,377,677,1377,27,0,77,=27/377,=0/677,=77/1377
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,378,678,1378,27,0,77,=27/378,=0/678,=77/1378
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,379,679,1379,27,0,77,=27/379,=0/679,=77/1379
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,380,680,1380,27,0,77,=27/380,=0/680,=77/1380
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,381,681,1381,27,0,77,=27/381,=0/681,=77/1381
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,382,682,1382,27,0,77,=27/382,=0/682,=77/1382
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,383,683,1383,27,0,77,=27/383,=0/683,=77/1383
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,384,684,1384,27,0,77,=27/384,=0/684,=77/1384
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,385,685,1385,27,0,77,=27/385,=0/685,=77/1385
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,386,686,1386,27,0,77,=27/386,=0/686,=77/1386
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,387,687,1387,27,0,77,=27/387,=0/687,=77/1387
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,388,688,1388,27,0,77,=27/388,=0/688,=77/1388
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,389,689,1389,27,0,77,=27/389,=0/689,=77/1389
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,390,690,1390,27,0,77,=27/390,=0/690,=77/1390
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,391,691,1391,27,0,77,=27/391,=0/691,=77/1391
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,392,692,1392,27,0,77,=27/392,=0/692,=77/1392
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,393,693,1393,27,0,77,=27/393,=0/693,=77/1393
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,394,694,1394,27,0,77,=27/394,=0/694,=77/1394
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,395,695,1395,27,0,77,=27/395,=0/695,=77/1395
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,396,696,1396,27,0,77,=27/396,=0/696,=77/1396
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,397,697,1397,27,0,77,=27/397,=0/697,=77/1397
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,398,698,1398,27,0,77,=27/398,=0/698,=77/1398
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,399,699,1399,27,0,77,=27/399,=0/699,=77/1399
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,2,0,400,700,1400,27,0,77,=27/400,=0/700,=77/1400
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,1,701,1401,0,77,77,=0/1,=77/701,=77/1401
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,2,702,1402,0,77,77,=0/2,=77/702,=77/1402
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,3,703,1403,0,77,77,=0/3,=77/703,=77/1403
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,4,704,1404,0,77,77,=0/4,=77/704,=77/1404
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,5,705,1405,0,77,77,=0/5,=77/705,=77/1405
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,6,706,1406,0,77,77,=0/6,=77/706,=77/1406
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,7,707,1407,0,77,77,=0/7,=77/707,=77/1407
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,8,708,1408,0,77,77,=0/8,=77/708,=77/1408
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,9,709,1409,0,77,77,=0/9,=77/709,=77/1409
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,11,710,1411,0,77,77,=0/11,=77/710,=77/1411
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,12,711,1412,0,77,77,=0/12,=77/711,=77/1412
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,13,712,1413,0,77,77,=0/13,=77/712,=77/1413
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,14,713,1414,0,77,77,=0/14,=77/713,=77/1414
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,15,714,1415,0,77,77,=0/15,=77/714,=77/1415
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,16,715,1416,0,77,77,=0/16,=77/715,=77/1416
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,17,716,1417,1,78,78,=1/17,=78/716,=78/1417
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,18,717,1418,1,78,78,=1/18,=78/717,=78/1418
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,19,718,1419,1,78,78,=1/19,=78/718,=78/1419
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,20,719,1420,1,78,78,=1/20,=78/719,=78/1420
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,21,720,1421,1,78,78,=1/21,=78/720,=78/1421
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,22,721,1422,1,78,78,=1/22,=78/721,=78/1422
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,23,722,1423,1,78,78,=1/23,=78/722,=78/1423
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,24,723,1424,1,78,78,=1/24,=78/723,=78/1424
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,25,724,1425,1,78,78,=1/25,=78/724,=78/1425
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,26,725,1426,1,78,78,=1/26,=78/725,=78/1426
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,27,726,1427,1,78,78,=1/27,=78/726,=78/1427
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,28,727,1428,1,78,78,=1/28,=78/727,=78/1428
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,29,728,1429,1,78,78,=1/29,=78/728,=78/1429
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,30,729,1430,1,78,78,=1/30,=78/729,=78/1430
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,31,730,1431,1,78,78,=1/31,=78/730,=78/1431
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,32,731,1432,1,78,78,=1/32,=78/731,=78/1432
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,33,732,1433,1,78,78,=1/33,=78/732,=78/1433
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,34,733,1434,1,78,78,=1/34,=78/733,=78/1434
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,35,734,1435,1,78,78,=1/35,=78/734,=78/1435
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,36,735,1436,1,78,78,=1/36,=78/735,=78/1436
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,37,736,1437,1,78,78,=1/37,=78/736,=78/1437
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,38,737,1438,1,78,78,=1/38,=78/737,=78/1438
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,39,738,1439,1,78,78,=1/39,=78/738,=78/1439
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,40,739,1440,1,78,78,=1/40,=78/739,=78/1440
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,41,740,1441,1,78,78,=1/41,=78/740,=78/1441
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,4,0,42,741,1442,1,78,78,=1/42,=78/741,=78/1442
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,43,742,1443,1,78,78,=1/43,=78/742,=78/1443
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,44,743,1444,1,78,78,=1/44,=78/743,=78/1444
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,45,744,1445,1,78,78,=1/45,=78/744,=78/1445
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,46,745,1446,1,78,78,=1/46,=78/745,=78/1446
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,0,1,47,746,1447,2,79,79,=2/47,=79/746,=79/1447
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3,0,48,747,1448,2,79,79,=2/48,=79/747,=79/1448
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,49,748,1449,2,79,79,=2/49,=79/748,=79/1449
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1,0,50,749,1450,2,79,79,=2/50,=79/749,=79/1450
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,51,750,1451,2,79,79,=2/51,=79/750,=79/1451
gemini-2.0-flash-001,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,2,0,52,751,1452,2,79,79,=2/52,=79/751,=79/1452
