Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,50.0,0,371,276,665,39,0,89,=39/371,=0/276,=89/665,=0/176
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,384,277,678,42,0,92,=42/384,=0/277,=92/678,=0/177
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,385,278,679,42,0,92,=42/385,=0/278,=92/679,=0/178
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,386,279,680,42,0,92,=42/386,=0/279,=92/680,=0/179
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,387,280,681,42,0,92,=42/387,=0/280,=92/681,=0/180
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,383,246,677,42,32,92,=42/383,=32/246,=92/677,=18/146
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1001.0,0,389,247,683,42,32,92,=42/389,=32/247,=92/683,=18/147
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,390,248,684,42,32,92,=42/390,=32/248,=92/684,=18/148
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,96.38,0,391,249,685,42,32,92,=42/391,=32/249,=92/685,=18/149
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.61,0,392,250,686,42,32,92,=42/392,=32/250,=92/686,=18/150
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,393,251,687,42,32,92,=42/393,=32/251,=92/687,=18/151
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,380,155,674,42,60,92,=42/380,=60/155,=92/674,=24/61
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,388,281,682,42,0,92,=42/388,=0/281,=92/682,=0/181
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,20.0,0,396,282,690,43,0,93,=43/396,=0/282,=93/690,=0/182
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,30.0,0,397,283,691,43,0,93,=43/397,=0/283,=93/691,=0/183
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,50.0,0,398,284,692,43,0,93,=43/398,=0/284,=93/692,=0/184
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,394,252,688,42,32,92,=42/394,=32/252,=92/688,=18/152
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,91.0,1,400,253,694,44,33,94,=44/400,=33/253,=94/694,=19/153
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,91.55,1,401,254,695,45,34,95,=45/401,=34/254,=95/695,=20/154
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,402,255,696,45,34,95,=45/402,=34/255,=95/696,=20/155
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,403,256,697,45,34,95,=45/403,=34/256,=95/697,=20/156
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.62,0,404,257,698,45,34,95,=45/404,=34/257,=95/698,=20/157
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,97.38,0,405,258,699,45,34,95,=45/405,=34/258,=95/699,=20/158
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,406,259,700,45,34,95,=45/406,=34/259,=95/700,=20/159
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,399,285,693,43,0,93,=43/399,=0/285,=93/693,=0/185
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,395,156,689,43,61,93,=43/395,=61/156,=93/689,=25/62
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,409,157,703,45,61,95,=45/409,=61/157,=95/703,=25/63
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,410,158,704,46,62,96,=46/410,=62/158,=96/704,=26/64
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,411,159,705,46,62,96,=46/411,=62/159,=96/705,=26/65
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,412,160,706,46,62,96,=46/412,=62/160,=96/706,=26/66
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,413,161,707,47,63,97,=47/413,=63/161,=97/707,=27/67
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,414,162,708,48,64,98,=48/414,=64/162,=98/708,=28/68
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,415,163,709,49,65,99,=49/415,=65/163,=99/709,=29/69
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,408,286,702,45,0,95,=45/408,=0/286,=95/702,=0/186
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,417,287,711,50,0,100,=50/417,=0/287,=100/711,=0/187
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,418,288,712,50,0,100,=50/418,=0/288,=100/712,=0/188
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,419,289,713,50,0,100,=50/419,=0/289,=100/713,=0/189
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,420,290,714,50,0,100,=50/420,=0/290,=100/714,=0/190
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,50.0,0,421,291,715,50,0,100,=50/421,=0/291,=100/715,=0/191
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.72,0,407,260,701,45,34,95,=45/407,=34/260,=95/701,=20/160
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.72,0,423,261,717,50,34,100,=50/423,=34/261,=100/717,=20/161
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,91.55,1,424,262,718,51,35,101,=51/424,=35/262,=101/718,=21/162
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,425,263,719,51,35,101,=51/425,=35/263,=101/719,=21/163
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,426,264,720,51,35,101,=51/426,=35/264,=101/720,=21/164
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,95.91,0,427,265,721,51,35,101,=51/427,=35/265,=101/721,=21/165
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,416,164,710,50,66,100,=50/416,=66/164,=100/710,=30/70
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,429,165,723,51,66,101,=51/429,=66/165,=101/723,=30/71
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,430,166,724,51,66,101,=51/430,=66/166,=101/724,=30/72
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,-1.0,0,431,167,725,51,66,101,=51/431,=66/167,=101/725,=30/73
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,432,168,726,52,67,102,=52/432,=67/168,=102/726,=31/74
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,428,266,722,51,35,101,=51/428,=35/266,=101/722,=21/166
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,434,267,728,52,35,102,=52/434,=35/267,=102/728,=21/167
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,435,268,729,52,35,102,=52/435,=35/268,=102/729,=21/168
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,436,269,730,52,35,102,=52/436,=35/269,=102/730,=21/169
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,437,270,731,52,35,102,=52/437,=35/270,=102/731,=21/170
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,97.38,0,438,271,732,52,35,102,=52/438,=35/271,=102/732,=21/171
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,439,272,733,52,35,102,=52/439,=35/272,=102/733,=21/172
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,422,292,716,50,0,100,=50/422,=0/292,=100/716,=0/192
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,441,293,735,52,0,102,=52/441,=0/293,=102/735,=0/193
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,442,294,736,52,0,102,=52/442,=0/294,=102/736,=0/194
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,50.0,0,443,295,737,52,0,102,=52/443,=0/295,=102/737,=0/195
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,444,296,738,52,0,102,=52/444,=0/296,=102/738,=0/196
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,50.0,0,445,297,739,52,0,102,=52/445,=0/297,=102/739,=0/197
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,50.0,0,446,298,740,52,0,102,=52/446,=0/298,=102/740,=0/198
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,447,299,741,52,0,102,=52/447,=0/299,=102/741,=0/199
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,103.22,0,440,273,734,52,35,102,=52/440,=35/273,=102/734,=21/173
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.0,0,449,274,743,52,35,102,=52/449,=35/274,=102/743,=21/174
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,450,275,744,52,35,102,=52/450,=35/275,=102/744,=21/175
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,451,276,745,52,35,102,=52/451,=35/276,=102/745,=21/176
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,91.55,1,452,277,746,53,36,103,=53/452,=36/277,=103/746,=22/177
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,453,278,747,53,36,103,=53/453,=36/278,=103/747,=22/178
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,454,279,748,53,36,103,=53/454,=36/279,=103/748,=22/179
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,60.0,0,448,300,742,52,0,102,=52/448,=0/300,=102/742,=0/200
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,-79.0,0,433,169,727,52,67,102,=52/433,=67/169,=102/727,=31/75
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,456,170,750,53,67,103,=53/456,=67/170,=103/750,=31/76
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,457,171,751,53,67,103,=53/457,=67/171,=103/751,=31/77
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,458,172,752,53,67,103,=53/458,=67/172,=103/752,=31/78
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,459,173,753,53,67,103,=53/459,=67/173,=103/753,=31/79
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,460,174,754,54,68,104,=54/460,=68/174,=104/754,=32/80
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,461,175,755,55,69,105,=55/461,=69/175,=105/755,=33/81
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,462,176,756,56,70,106,=56/462,=70/176,=106/756,=34/82
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,463,177,757,56,70,106,=56/463,=70/177,=106/757,=34/83
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,464,178,758,57,71,107,=57/464,=71/178,=107/758,=35/84
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,465,179,759,57,71,107,=57/465,=71/179,=107/759,=35/85
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,466,180,760,58,72,108,=58/466,=72/180,=108/760,=36/86
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,467,181,761,59,73,109,=59/467,=73/181,=109/761,=37/87
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,468,182,762,59,73,109,=59/468,=73/182,=109/762,=37/88
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,inf,0,469,183,763,59,73,109,=59/469,=73/183,=109/763,=37/89
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,470,184,764,59,73,109,=59/470,=73/184,=109/764,=37/90
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,471,185,765,59,73,109,=59/471,=73/185,=109/765,=37/91
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,472,186,766,60,74,110,=60/472,=74/186,=110/766,=38/92
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,473,187,767,61,75,111,=61/473,=75/187,=111/767,=39/93
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,92.0,1,474,188,768,62,76,112,=62/474,=76/188,=112/768,=40/94
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,455,280,749,53,36,103,=53/455,=36/280,=103/749,=22/180
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,96.38,0,476,281,770,62,36,112,=62/476,=36/281,=112/770,=22/181
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,83.0,0,477,282,771,62,36,112,=62/477,=36/282,=112/771,=22/182
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,478,283,772,62,36,112,=62/478,=36/283,=112/772,=22/183
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,91.55,1,479,284,773,63,37,113,=63/479,=37/284,=113/773,=23/184
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,480,285,774,63,37,113,=63/480,=37/285,=113/774,=23/185
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,481,286,775,63,37,113,=63/481,=37/286,=113/775,=23/186
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,482,287,776,63,37,113,=63/482,=37/287,=113/776,=23/187
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,483,288,777,63,37,113,=63/483,=37/288,=113/777,=23/188
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,484,289,778,63,37,113,=63/484,=37/289,=113/778,=23/189
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,485,290,779,63,37,113,=63/485,=37/290,=113/779,=23/190
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,97.089,0,486,291,780,63,37,113,=63/486,=37/291,=113/780,=23/191
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,487,292,781,63,37,113,=63/487,=37/292,=113/781,=23/192
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,97.38,0,488,293,782,63,37,113,=63/488,=37/293,=113/782,=23/193
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.23,0,489,294,783,63,37,113,=63/489,=37/294,=113/783,=23/194
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,490,295,784,63,37,113,=63/490,=37/295,=113/784,=23/195
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.0,0,491,296,785,63,37,113,=63/491,=37/296,=113/785,=23/196
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,-1.0,0,475,189,769,62,76,112,=62/475,=76/189,=112/769,=40/95
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,93.0,1,493,190,787,64,77,114,=64/493,=77/190,=114/787,=41/96
gemini-2.0-flash-001,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,494,191,788,64,77,114,=64/494,=77/191,=114/788,=41/97
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.225,0,492,297,786,63,37,113,=63/492,=37/297,=113/786,=23/197
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,32.0,0,495,298,789,64,37,114,=64/495,=37/298,=114/789,=23/198
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,496,299,790,64,37,114,=64/496,=37/299,=114/790,=23/199
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.224,0,497,300,791,64,37,114,=64/497,=37/300,=114/791,=23/200
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,1,301,792,0,37,114,=0/1,=37/301,=114/792,=0/1
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,97.38,0,2,302,793,0,37,114,=0/2,=37/302,=114/793,=0/2
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.27,0,3,303,794,0,37,114,=0/3,=37/303,=114/794,=0/3
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.0,0,4,304,795,0,37,114,=0/4,=37/304,=114/795,=0/4
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,5,305,796,0,37,114,=0/5,=37/305,=114/796,=0/5
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.0,0,6,306,797,0,37,114,=0/6,=37/306,=114/797,=0/6
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,91.55,1,7,307,798,1,38,115,=1/7,=38/307,=115/798,=1/7
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,8,308,799,1,38,115,=1/8,=38/308,=115/799,=1/8
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,9,309,800,1,38,115,=1/9,=38/309,=115/800,=1/9
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,10,310,801,1,38,115,=1/10,=38/310,=115/801,=1/10
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,91.54,1,11,311,802,2,39,116,=2/11,=39/311,=116/802,=2/11
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,12,312,803,2,39,116,=2/12,=39/312,=116/803,=2/12
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,13,313,804,2,39,116,=2/13,=39/313,=116/804,=2/13
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.0,0,14,314,805,2,39,116,=2/14,=39/314,=116/805,=2/14
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1011.67,0,15,315,806,2,39,116,=2/15,=39/315,=116/806,=2/15
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,16,316,807,2,39,116,=2/16,=39/316,=116/807,=2/16
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,17,317,808,2,39,116,=2/17,=39/317,=116/808,=2/17
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,18,318,809,2,39,116,=2/18,=39/318,=116/809,=2/18
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,19,319,810,2,39,116,=2/19,=39/319,=116/810,=2/19
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,97.38,0,20,320,811,2,39,116,=2/20,=39/320,=116/811,=2/20
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,21,321,812,2,39,116,=2/21,=39/321,=116/812,=2/21
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,97.38,0,22,322,813,2,39,116,=2/22,=39/322,=116/813,=2/22
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,24,323,815,2,39,116,=2/24,=39/323,=116/815,=2/23
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.0,0,25,324,816,2,39,116,=2/25,=39/324,=116/816,=2/24
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,26,325,817,2,39,116,=2/26,=39/325,=116/817,=2/25
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.0,0,27,326,818,2,39,116,=2/27,=39/326,=116/818,=2/26
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,91.55,1,28,327,819,3,40,117,=3/28,=40/327,=117/819,=3/27
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,29,328,820,3,40,117,=3/29,=40/328,=117/820,=3/28
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,30,329,821,3,40,117,=3/30,=40/329,=117/821,=3/29
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,32.0,0,31,330,822,3,40,117,=3/31,=40/330,=117/822,=3/30
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,32,331,823,3,40,117,=3/32,=40/331,=117/823,=3/31
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,33,332,824,3,40,117,=3/33,=40/332,=117/824,=3/32
gemini-2.0-flash-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,50.0,0,23,301,814,2,0,116,=2/23,=0/301,=116/814,=0/1
