Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,112,119,496,0,4,5,=0/112,=4/119,=5/496
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,113,120,497,0,4,5,=0/113,=4/120,=5/497
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,114,121,498,0,4,5,=0/114,=4/121,=5/498
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,31.62,0,143,218,441,3,1,5,=3/143,=1/218,=5/441
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,29.0,0,153,240,500,3,1,5,=3/153,=1/240,=5/500
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.72,0,154,241,501,3,1,5,=3/154,=1/241,=5/501
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.72,0,155,242,502,3,1,5,=3/155,=1/242,=5/502
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.22,0,156,243,503,3,1,5,=3/156,=1/243,=5/503
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,157,244,504,3,1,5,=3/157,=1/244,=5/504
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,91.55,1,329,1295,3758,56,149,621,=56/329,=149/1295,=621/3758
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,337,1299,3799,56,150,625,=56/337,=150/1299,=625/3799
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,44.72,0,338,1300,3800,56,150,625,=56/338,=150/1300,=625/3800
gemini-2.0-flash-001,CoT,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,1000.0,0,339,1301,3801,56,150,625,=56/339,=150/1301,=625/3801
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,115,122,499,0,4,5,=0/115,=4/122,=5/499
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,116,123,506,0,4,5,=0/116,=4/123,=5/506
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,117,124,507,0,4,5,=0/117,=4/124,=5/507
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,365,1286,3737,55,146,617,=55/365,=146/1286,=617/3737
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,381,1303,3803,55,150,625,=55/381,=150/1303,=625/3803
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,382,1304,3804,55,150,625,=55/382,=150/1304,=625/3804
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,383,1305,3805,55,150,625,=55/383,=150/1305,=625/3805
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,91.55,1,384,1306,3806,56,151,626,=56/384,=151/1306,=626/3806
gemini-2.0-flash-001,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,385,1307,3807,56,151,626,=56/385,=151/1307,=626/3807
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,92.0,1,172,1124,3776,38,475,624,=38/172,=475/1124,=624/3776
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,91.0,1,182,1125,3809,39,476,627,=39/182,=476/1125,=627/3809
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,92.0,1,183,1126,3810,40,477,628,=40/183,=477/1126,=628/3810
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,92.0,1,184,1127,3811,41,478,629,=41/184,=478/1127,=629/3811
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,92.0,1,185,1128,3812,42,479,630,=42/185,=479/1128,=630/3812
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,45.0,0,186,1129,3813,42,479,630,=42/186,=479/1129,=630/3813
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,91.55,1,378,1298,3781,63,150,625,=63/378,=150/1298,=625/3781
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,44.72,0,379,1309,3815,63,151,630,=63/379,=151/1309,=630/3815
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,92.0,1,324,1120,3738,55,472,618,=55/324,=472/1120,=618/3738
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,inf,0,337,1131,3817,55,479,630,=55/337,=479/1131,=630/3817
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,1,246,509,0,1,5,=0/1,=1/246,=5/509
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.0,0,2,247,510,0,1,5,=0/2,=1/247,=5/510
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,80.0,0,3,248,511,0,1,5,=0/3,=1/248,=5/511
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,4,249,512,0,1,5,=0/4,=1/249,=5/512
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,5,250,513,0,1,5,=0/5,=1/250,=5/513
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,6,251,514,0,1,5,=0/6,=1/251,=5/514
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,7,252,515,0,1,5,=0/7,=1/252,=5/515
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,8,253,516,0,1,5,=0/8,=1/253,=5/516
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,31.62,0,9,254,517,0,1,5,=0/9,=1/254,=5/517
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,10,255,518,0,1,5,=0/10,=1/255,=5/518
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,44.72,0,11,256,519,0,1,5,=0/11,=1/256,=5/519
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,97.38,0,380,1310,3816,63,151,630,=63/380,=151/1310,=630/3816
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,381,1311,3818,63,151,630,=63/381,=151/1311,=630/3818
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,91.57,1,382,1312,3819,64,152,631,=64/382,=152/1312,=631/3819
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,44.72,0,383,1313,3820,64,152,631,=64/383,=152/1313,=631/3820
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,384,1314,3821,64,152,631,=64/384,=152/1314,=631/3821
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,385,1315,3822,64,152,631,=64/385,=152/1315,=631/3822
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,386,1316,3823,64,152,631,=64/386,=152/1316,=631/3823
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,44.72,0,387,1317,3824,64,152,631,=64/387,=152/1317,=631/3824
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,388,1318,3825,64,152,631,=64/388,=152/1318,=631/3825
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,44.224,0,389,1319,3826,64,152,631,=64/389,=152/1319,=631/3826
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,+,0,390,1320,3827,64,152,631,=64/390,=152/1320,=631/3827
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,4.55,0,391,1321,3828,64,152,631,=64/391,=152/1321,=631/3828
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,111,239,495,0,1,5,=0/111,=1/239,=5/495
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,118,125,508,0,4,5,=0/118,=4/125,=5/508
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,120,126,522,0,4,5,=0/120,=4/126,=5/522
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,232,229,485,2,1,5,=2/232,=1/229,=5/485
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,233,259,524,2,1,5,=2/233,=1/259,=5/524
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,234,260,525,2,1,5,=2/234,=1/260,=5/525
gemini-2.0-flash-lite-001,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,44.72,0,235,261,526,2,1,5,=2/235,=1/261,=5/526
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,inf,0,187,1130,3814,42,479,630,=42/187,=479/1130,=630/3814
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,92.0,1,188,1132,3830,43,480,632,=43/188,=480/1132,=632/3830
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,45.0,0,189,1133,3831,43,480,632,=43/189,=480/1133,=632/3831
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,-1.0,0,190,1134,3832,43,480,632,=43/190,=480/1134,=632/3832
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,92.0,1,191,1135,3833,44,481,633,=44/191,=481/1135,=633/3833
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,92.0,1,192,1136,3834,45,482,634,=45/192,=482/1136,=634/3834
gemini-2.0-flash-lite-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,67.0,0,12,257,520,0,1,5,=0/12,=1/257,=5/520
gemini-2.0-flash-lite-001,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,20.0,0,96,127,463,0,0,5,=0/96,=0/127,=5/463
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,121,127,523,0,4,5,=0/121,=4/127,=5/523
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,123,128,530,0,4,5,=0/123,=4/128,=5/530
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,93.0,0,124,129,531,0,4,5,=0/124,=4/129,=5/531
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,375,1354,3769,62,0,621,=62/375,=0/1354,=621/3769
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,393,1377,3836,64,0,634,=64/393,=0/1377,=634/3836
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,394,1378,3837,64,0,634,=64/394,=0/1378,=634/3837
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,307,1164,3505,51,130,587,=51/307,=130/1164,=587/3505
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142.0,0,338,1323,3839,55,152,634,=55/338,=152/1323,=634/3839
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.224,0,339,1324,3840,55,152,634,=55/339,=152/1324,=634/3840
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.0,0,340,1325,3841,55,152,634,=55/340,=152/1325,=634/3841
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91.55,1,341,1326,3842,56,153,635,=56/341,=153/1326,=635/3842
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,342,1327,3843,56,153,635,=56/342,=153/1327,=635/3843
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,343,1328,3844,56,153,635,=56/343,=153/1328,=635/3844
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.2,0,344,1329,3845,56,153,635,=56/344,=153/1329,=635/3845
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,44.23,0,345,1330,3846,56,153,635,=56/345,=153/1330,=635/3846
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,124.49,0,346,1331,3847,56,153,635,=56/346,=153/1331,=635/3847
gemini-2.0-flash-001,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,380,1364,3786,55,0,625,=55/380,=0/1364,=625/3786
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,119,258,521,0,1,5,=0/119,=1/258,=5/521
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,126,264,533,0,1,5,=0/126,=1/264,=5/533
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,20.0,0,127,265,534,0,1,5,=0/127,=1/265,=5/534
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,128,266,535,0,1,5,=0/128,=1/266,=5/535
gemini-2.0-flash-lite-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,44.72,0,129,267,536,0,1,5,=0/129,=1/267,=5/536
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,inf,0,193,1137,3835,45,482,634,=45/193,=482/1137,=634/3835
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,40.0,0,336,1376,3798,56,0,625,=56/336,=0/1376,=625/3798
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,23.0,0,226,131,467,2,0,5,=2/226,=0/131,=5/467
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,395,1379,3838,64,0,634,=64/395,=0/1379,=634/3838
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,396,1382,3852,64,0,636,=64/396,=0/1382,=636/3852
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,397,1383,3853,64,0,636,=64/397,=0/1383,=636/3853
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,398,1384,3854,64,0,636,=64/398,=0/1384,=636/3854
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,399,1385,3855,64,0,636,=64/399,=0/1385,=636/3855
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,65.0,0,158,245,505,3,1,5,=3/158,=1/245,=5/505
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.2,0,159,269,539,3,1,5,=3/159,=1/269,=5/539
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,19.0,0,160,270,540,3,1,5,=3/160,=1/270,=5/540
gemini-2.0-flash-lite-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,44.72,0,161,271,541,3,1,5,=3/161,=1/271,=5/541
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,20.0,0,237,140,538,2,0,5,=2/237,=0/140,=5/538
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.0,0,238,141,543,2,0,5,=2/238,=0/141,=5/543
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,20.0,0,239,142,544,2,0,5,=2/239,=0/142,=5/544
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,40.0,0,240,143,545,2,0,5,=2/240,=0/143,=5/545
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.0,0,241,144,546,2,0,5,=2/241,=0/144,=5/546
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,242,145,547,2,0,5,=2/242,=0/145,=5/547
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,14.0,0,243,146,548,2,0,5,=2/243,=0/146,=5/548
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,43.0,0,244,147,549,2,0,5,=2/244,=0/147,=5/549
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,116.0,0,245,148,550,2,0,5,=2/245,=0/148,=5/550
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,11.67,0,246,149,551,2,0,5,=2/246,=0/149,=5/551
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.0,0,247,150,552,2,0,5,=2/247,=0/150,=5/552
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,23.0,0,248,151,553,2,0,5,=2/248,=0/151,=5/553
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,20.0,0,249,152,554,2,0,5,=2/249,=0/152,=5/554
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.0,0,250,153,555,2,0,5,=2/250,=0/153,=5/555
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,20.0,0,251,154,556,2,0,5,=2/251,=0/154,=5/556
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,40.0,0,252,155,557,2,0,5,=2/252,=0/155,=5/557
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,40.0,0,253,156,558,2,0,5,=2/253,=0/156,=5/558
gemini-2.0-flash-lite-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.0,0,254,157,559,2,0,5,=2/254,=0/157,=5/559
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,392,1322,3829,64,152,631,=64/392,=152/1322,=631/3829
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,401,1333,3857,64,154,636,=64/401,=154/1333,=636/3857
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,402,1334,3858,64,154,636,=64/402,=154/1334,=636/3858
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,403,1335,3859,64,154,636,=64/403,=154/1335,=636/3859
gemini-2.0-flash-001,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,44.23,0,404,1336,3860,64,154,636,=64/404,=154/1336,=636/3860
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,400,1386,3856,64,0,636,=64/400,=0/1386,=636/3856
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,406,1387,3862,64,0,636,=64/406,=0/1387,=636/3862
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,50.0,0,407,1388,3863,64,0,636,=64/407,=0/1388,=636/3863
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,408,1389,3864,64,0,636,=64/408,=0/1389,=636/3864
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,16.0,0,409,1390,3865,64,0,636,=64/409,=0/1390,=636/3865
gemini-2.0-flash-001,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,60.0,0,410,1391,3866,64,0,636,=64/410,=0/1391,=636/3866
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,125,130,532,0,4,5,=0/125,=4/130,=5/532
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,131,131,561,0,4,5,=0/131,=4/131,=5/561
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,132,132,562,0,4,5,=0/132,=4/132,=5/562
gemini-2.0-flash-lite-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,133,133,563,0,4,5,=0/133,=4/133,=5/563
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,40.0,0,152,138,479,3,0,5,=3/152,=0/138,=5/479
gemini-2.0-flash-lite-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,47.0,0,163,159,565,3,0,5,=3/163,=0/159,=5/565
gemini-2.0-flash-001,one_shot,RJVo13lZOiNxT3R5nWLWWNtMMIW8OdHczhAfeg==,20.0,0,341,1381,3851,56,0,636,=56/341,=0/1381,=636/3851
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,40.0,0,181,1373,3795,38,0,625,=38/181,=0/1373,=625/3795
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,50.0,0,195,1394,3869,45,0,636,=45/195,=0/1394,=636/3869
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,60.0,0,196,1395,3870,45,0,636,=45/196,=0/1395,=636/3870
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,50.0,0,197,1396,3871,45,0,636,=45/197,=0/1396,=636/3871
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,30.0,0,244,1287,3605,45,0,597,=45/244,=0/1287,=597/3605
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,40.0,0,252,1398,3873,46,0,636,=46/252,=0/1398,=636/3873
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,50.0,0,253,1399,3874,46,0,636,=46/253,=0/1399,=636/3874
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,254,1400,3875,46,0,636,=46/254,=0/1400,=636/3875
gemini-2.0-flash-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,50.0,0,255,1401,3876,46,0,636,=46/255,=0/1401,=636/3876
