Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,7,1407,3707,0,0,0,=0/7,=0/1407,=0/3707,=0/7
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,8,1408,3708,0,0,0,=0/8,=0/1408,=0/3708,=0/8
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,9,1409,3709,0,0,0,=0/9,=0/1409,=0/3709,=0/9
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,10,1410,3710,0,0,0,=0/10,=0/1410,=0/3710,=0/10
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,11,1411,3711,0,0,0,=0/11,=0/1411,=0/3711,=0/11
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,12,1412,3712,0,0,0,=0/12,=0/1412,=0/3712,=0/12
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,13,1413,3713,0,0,0,=0/13,=0/1413,=0/3713,=0/13
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,14,1414,3714,0,0,0,=0/14,=0/1414,=0/3714,=0/14
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,15,1415,3715,0,0,0,=0/15,=0/1415,=0/3715,=0/15
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,16,1416,3716,0,0,0,=0/16,=0/1416,=0/3716,=0/16
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,17,1417,3717,0,0,0,=0/17,=0/1417,=0/3717,=0/17
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,18,1418,3718,0,0,0,=0/18,=0/1418,=0/3718,=0/18
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,19,1419,3719,0,0,0,=0/19,=0/1419,=0/3719,=0/19
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,20,1420,3720,0,0,0,=0/20,=0/1420,=0/3720,=0/20
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,22,1421,3722,0,0,0,=0/22,=0/1421,=0/3722,=0/21
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,23,1422,3723,0,0,0,=0/23,=0/1422,=0/3723,=0/22
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,24,1423,3724,0,0,0,=0/24,=0/1423,=0/3724,=0/23
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,3000.0,0,25,1424,3725,0,0,0,=0/25,=0/1424,=0/3725,=0/24
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,26,1425,3726,0,0,0,=0/26,=0/1425,=0/3726,=0/25
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,27,1426,3727,0,0,0,=0/27,=0/1426,=0/3727,=0/26
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,28,1427,3728,0,0,0,=0/28,=0/1427,=0/3728,=0/27
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,29,1428,3729,0,0,0,=0/29,=0/1428,=0/3729,=0/28
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,30,1429,3730,0,0,0,=0/30,=0/1429,=0/3730,=0/29
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,94.0,0,32,1430,3732,0,0,0,=0/32,=0/1430,=0/3732,=0/30
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1386.0,0,33,1431,3733,0,0,0,=0/33,=0/1431,=0/3733,=0/31
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,34,1432,3734,0,0,0,=0/34,=0/1432,=0/3734,=0/32
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,21,1401,3721,0,0,0,=0/21,=0/1401,=0/3721,=0/1
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,36,1402,3736,0,0,0,=0/36,=0/1402,=0/3736,=0/2
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,37,1403,3737,0,0,0,=0/37,=0/1403,=0/3737,=0/3
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,38,1404,3738,0,0,0,=0/38,=0/1404,=0/3738,=0/4
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,39,1405,3739,0,0,0,=0/39,=0/1405,=0/3739,=0/5
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,40,1406,3740,0,0,0,=0/40,=0/1406,=0/3740,=0/6
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,41,1407,3741,0,0,0,=0/41,=0/1407,=0/3741,=0/7
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,42,1408,3742,0,0,0,=0/42,=0/1408,=0/3742,=0/8
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,43,1409,3743,0,0,0,=0/43,=0/1409,=0/3743,=0/9
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,44,1410,3744,0,0,0,=0/44,=0/1410,=0/3744,=0/10
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,300.0,0,45,1411,3745,0,0,0,=0/45,=0/1411,=0/3745,=0/11
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,46,1412,3746,0,0,0,=0/46,=0/1412,=0/3746,=0/12
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,47,1413,3747,0,0,0,=0/47,=0/1413,=0/3747,=0/13
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,48,1414,3748,0,0,0,=0/48,=0/1414,=0/3748,=0/14
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,49,1415,3749,0,0,0,=0/49,=0/1415,=0/3749,=0/15
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,110.0,0,50,1416,3750,0,0,0,=0/50,=0/1416,=0/3750,=0/16
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,150.0,0,51,1417,3751,0,0,0,=0/51,=0/1417,=0/3751,=0/17
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,150.0,0,52,1418,3752,0,0,0,=0/52,=0/1418,=0/3752,=0/18
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,53,1419,3753,0,0,0,=0/53,=0/1419,=0/3753,=0/19
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,54,1420,3754,0,0,0,=0/54,=0/1420,=0/3754,=0/20
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,55,1421,3755,0,0,0,=0/55,=0/1421,=0/3755,=0/21
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,56,1422,3756,0,0,0,=0/56,=0/1422,=0/3756,=0/22
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,57,1423,3757,0,0,0,=0/57,=0/1423,=0/3757,=0/23
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,58,1424,3758,0,0,0,=0/58,=0/1424,=0/3758,=0/24
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,59,1425,3759,0,0,0,=0/59,=0/1425,=0/3759,=0/25
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,60,1426,3760,0,0,0,=0/60,=0/1426,=0/3760,=0/26
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,61,1427,3761,0,0,0,=0/61,=0/1427,=0/3761,=0/27
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,62,1428,3762,0,0,0,=0/62,=0/1428,=0/3762,=0/28
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,63,1429,3763,0,0,0,=0/63,=0/1429,=0/3763,=0/29
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,64,1430,3764,0,0,0,=0/64,=0/1430,=0/3764,=0/30
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,65,1431,3765,0,0,0,=0/65,=0/1431,=0/3765,=0/31
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,167.0,0,66,1432,3766,0,0,0,=0/66,=0/1432,=0/3766,=0/32
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,300.0,0,67,1433,3767,0,0,0,=0/67,=0/1433,=0/3767,=0/33
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,68,1434,3768,0,0,0,=0/68,=0/1434,=0/3768,=0/34
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,69,1435,3769,0,0,0,=0/69,=0/1435,=0/3769,=0/35
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,70,1436,3770,0,0,0,=0/70,=0/1436,=0/3770,=0/36
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,71,1437,3771,0,0,0,=0/71,=0/1437,=0/3771,=0/37
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,72,1438,3772,0,0,0,=0/72,=0/1438,=0/3772,=0/38
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,73,1439,3773,0,0,0,=0/73,=0/1439,=0/3773,=0/39
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,74,1440,3774,0,0,0,=0/74,=0/1440,=0/3774,=0/40
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,75,1441,3775,0,0,0,=0/75,=0/1441,=0/3775,=0/41
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,300.0,0,76,1442,3776,0,0,0,=0/76,=0/1442,=0/3776,=0/42
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,140.0,0,77,1443,3777,0,0,0,=0/77,=0/1443,=0/3777,=0/43
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,78,1444,3778,0,0,0,=0/78,=0/1444,=0/3778,=0/44
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,79,1445,3779,0,0,0,=0/79,=0/1445,=0/3779,=0/45
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,80,1446,3780,0,0,0,=0/80,=0/1446,=0/3780,=0/46
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,116.0,0,81,1447,3781,0,0,0,=0/81,=0/1447,=0/3781,=0/47
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,82,1448,3782,0,0,0,=0/82,=0/1448,=0/3782,=0/48
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,83,1449,3783,0,0,0,=0/83,=0/1449,=0/3783,=0/49
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,84,1450,3784,0,0,0,=0/84,=0/1450,=0/3784,=0/50
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,85,1451,3785,0,0,0,=0/85,=0/1451,=0/3785,=0/51
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,86,1452,3786,0,0,0,=0/86,=0/1452,=0/3786,=0/52
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,87,1453,3787,0,0,0,=0/87,=0/1453,=0/3787,=0/53
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,88,1454,3788,0,0,0,=0/88,=0/1454,=0/3788,=0/54
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,150.0,0,89,1455,3789,0,0,0,=0/89,=0/1455,=0/3789,=0/55
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,90,1456,3790,0,0,0,=0/90,=0/1456,=0/3790,=0/56
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,91,1457,3791,0,0,0,=0/91,=0/1457,=0/3791,=0/57
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,92,1458,3792,0,0,0,=0/92,=0/1458,=0/3792,=0/58
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,93,1459,3793,0,0,0,=0/93,=0/1459,=0/3793,=0/59
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,94,1460,3794,0,0,0,=0/94,=0/1460,=0/3794,=0/60
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,95,1461,3795,0,0,0,=0/95,=0/1461,=0/3795,=0/61
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,96,1462,3796,0,0,0,=0/96,=0/1462,=0/3796,=0/62
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,97,1463,3797,0,0,0,=0/97,=0/1463,=0/3797,=0/63
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,98,1464,3798,0,0,0,=0/98,=0/1464,=0/3798,=0/64
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,99,1465,3799,0,0,0,=0/99,=0/1465,=0/3799,=0/65
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,100,1466,3800,0,0,0,=0/100,=0/1466,=0/3800,=0/66
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,101,1467,3801,0,0,0,=0/101,=0/1467,=0/3801,=0/67
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,114.0,0,102,1468,3802,0,0,0,=0/102,=0/1468,=0/3802,=0/68
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,103,1469,3803,0,0,0,=0/103,=0/1469,=0/3803,=0/69
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,104,1470,3804,0,0,0,=0/104,=0/1470,=0/3804,=0/70
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,105,1471,3805,0,0,0,=0/105,=0/1471,=0/3805,=0/71
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,106,1472,3806,0,0,0,=0/106,=0/1472,=0/3806,=0/72
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,31,901,3731,0,0,0,=0/31,=0/901,=0/3731,=0/1
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,108,902,3808,0,0,0,=0/108,=0/902,=0/3808,=0/2
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,109,903,3809,0,0,0,=0/109,=0/903,=0/3809,=0/3
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,110,904,3810,0,0,0,=0/110,=0/904,=0/3810,=0/4
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,111,905,3811,0,0,0,=0/111,=0/905,=0/3811,=0/5
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,112,906,3812,0,0,0,=0/112,=0/906,=0/3812,=0/6
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,113,907,3813,0,0,0,=0/113,=0/907,=0/3813,=0/7
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,114,908,3814,0,0,0,=0/114,=0/908,=0/3814,=0/8
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,115,909,3815,0,0,0,=0/115,=0/909,=0/3815,=0/9
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,116,910,3816,0,0,0,=0/116,=0/910,=0/3816,=0/10
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,117,911,3817,0,0,0,=0/117,=0/911,=0/3817,=0/11
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,118,912,3818,0,0,0,=0/118,=0/912,=0/3818,=0/12
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,119,913,3819,0,0,0,=0/119,=0/913,=0/3819,=0/13
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,120,914,3820,0,0,0,=0/120,=0/914,=0/3820,=0/14
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,121,915,3821,0,0,0,=0/121,=0/915,=0/3821,=0/15
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,122,916,3822,0,0,0,=0/122,=0/916,=0/3822,=0/16
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,123,917,3823,0,0,0,=0/123,=0/917,=0/3823,=0/17
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,124,918,3824,0,0,0,=0/124,=0/918,=0/3824,=0/18
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,125,919,3825,0,0,0,=0/125,=0/919,=0/3825,=0/19
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,126,920,3826,0,0,0,=0/126,=0/920,=0/3826,=0/20
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,127,921,3827,0,0,0,=0/127,=0/921,=0/3827,=0/21
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,128,922,3828,0,0,0,=0/128,=0/922,=0/3828,=0/22
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,129,923,3829,0,0,0,=0/129,=0/923,=0/3829,=0/23
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,130,924,3830,0,0,0,=0/130,=0/924,=0/3830,=0/24
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,131,925,3831,0,0,0,=0/131,=0/925,=0/3831,=0/25
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,132,926,3832,0,0,0,=0/132,=0/926,=0/3832,=0/26
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,45.0,0,133,927,3833,0,0,0,=0/133,=0/927,=0/3833,=0/27
gemini-1.5-flash-8b-001,PoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,1000.0,0,134,928,3834,0,0,0,=0/134,=0/928,=0/3834,=0/28
gemini-1.5-flash-8b-001,CoT,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,79.0,0,35,1433,3735,0,0,0,=0/35,=0/1433,=0/3735,=0/33
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,175.0,0,107,1473,3807,0,0,0,=0/107,=0/1473,=0/3807,=0/73
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,200.0,0,137,1474,3837,0,0,0,=0/137,=0/1474,=0/3837,=0/74
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,138,1475,3838,0,0,0,=0/138,=0/1475,=0/3838,=0/75
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,139,1476,3839,0,0,0,=0/139,=0/1476,=0/3839,=0/76
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,140,1477,3840,0,0,0,=0/140,=0/1477,=0/3840,=0/77
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,141,1478,3841,0,0,0,=0/141,=0/1478,=0/3841,=0/78
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,142,1479,3842,0,0,0,=0/142,=0/1479,=0/3842,=0/79
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,143,1480,3843,0,0,0,=0/143,=0/1480,=0/3843,=0/80
gemini-1.5-flash-8b-001,one_shot,UB-XUIkNQmXyKMx2o3HDL6OX7OmcofR3P4lWbg==,100.0,0,144,1481,3844,0,0,0,=0/144,=0/1481,=0/3844,=0/81
