Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142053.46,1,59,1657,4334,9,178,2855,=9/59,=178/1657,=2855/4334,=7/57
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141902.76,0,60,1658,4335,9,178,2855,=9/60,=178/1658,=2855/4335,=7/58
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.45,0,61,1659,4336,9,178,2855,=9/61,=178/1659,=2855/4336,=7/59
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141900.29,0,62,1660,4337,9,178,2855,=9/62,=178/1660,=2855/4337,=7/60
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.88,0,63,1661,4338,9,178,2855,=9/63,=178/1661,=2855/4338,=7/61
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.87,0,64,1662,4339,9,178,2855,=9/64,=178/1662,=2855/4339,=7/62
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141944.25,0,65,1663,4340,9,178,2855,=9/65,=178/1663,=2855/4340,=7/63
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.34,0,66,1664,4341,9,178,2855,=9/66,=178/1664,=2855/4341,=7/64
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.17,0,67,1665,4342,9,178,2855,=9/67,=178/1665,=2855/4342,=7/65
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141919.42,0,68,1666,4343,9,178,2855,=9/68,=178/1666,=2855/4343,=7/66
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141900.0,0,69,1667,4344,9,178,2855,=9/69,=178/1667,=2855/4344,=7/67
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141959.58,0,70,1668,4345,9,178,2855,=9/70,=178/1668,=2855/4345,=7/68
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141985.58,0,71,1669,4346,9,178,2855,=9/71,=178/1669,=2855/4346,=7/69
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141900.0,0,72,1670,4347,9,178,2855,=9/72,=178/1670,=2855/4347,=7/70
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141985.58,0,73,1671,4348,9,178,2855,=9/73,=178/1671,=2855/4348,=7/71
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141919.43,0,74,1672,4349,9,178,2855,=9/74,=178/1672,=2855/4349,=7/72
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,75,1673,4350,10,179,2856,=10/75,=179/1673,=2856/4350,=8/73
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.73,0,76,1674,4351,10,179,2856,=10/76,=179/1674,=2856/4351,=8/74
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141985.56,0,77,1675,4352,10,179,2856,=10/77,=179/1675,=2856/4352,=8/75
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141903.46,0,78,1676,4353,10,179,2856,=10/78,=179/1676,=2856/4353,=8/76
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141903.34,0,79,1677,4354,10,179,2856,=10/79,=179/1677,=2856/4354,=8/77
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142053.46,1,80,1678,4355,11,180,2857,=11/80,=180/1678,=2857/4355,=9/78
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141971.17,0,81,1679,4356,11,180,2857,=11/81,=180/1679,=2857/4356,=9/79
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141919.55,0,82,1680,4357,11,180,2857,=11/82,=180/1680,=2857/4357,=9/80
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141964.32,0,83,1681,4358,11,180,2857,=11/83,=180/1681,=2857/4358,=9/81
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141961.34,0,84,1682,4359,11,180,2857,=11/84,=180/1682,=2857/4359,=9/82
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141973.13,0,85,1683,4360,11,180,2857,=11/85,=180/1683,=2857/4360,=9/83
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141941.96,0,86,1684,4361,11,180,2857,=11/86,=180/1684,=2857/4361,=9/84
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.26,0,87,1685,4362,11,180,2857,=11/87,=180/1685,=2857/4362,=9/85
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.38,0,88,1686,4363,11,180,2857,=11/88,=180/1686,=2857/4363,=9/86
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141954.47,0,89,1687,4364,11,180,2857,=11/89,=180/1687,=2857/4364,=9/87
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141904.04,0,90,1688,4365,11,180,2857,=11/90,=180/1688,=2857/4365,=9/88
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141919.56,0,91,1689,4366,11,180,2857,=11/91,=180/1689,=2857/4366,=9/89
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141985.57,0,92,1690,4367,11,180,2857,=11/92,=180/1690,=2857/4367,=9/90
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141903.33,0,93,1691,4368,11,180,2857,=11/93,=180/1691,=2857/4368,=9/91
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.96,0,94,1692,4369,11,180,2857,=11/94,=180/1692,=2857/4369,=9/92
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.87,0,95,1693,4370,11,180,2857,=11/95,=180/1693,=2857/4370,=9/93
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141900.0,0,96,1694,4371,11,180,2857,=11/96,=180/1694,=2857/4371,=9/94
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141900.0,0,97,1695,4372,11,180,2857,=11/97,=180/1695,=2857/4372,=9/95
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141900.29,0,98,1696,4373,11,180,2857,=11/98,=180/1696,=2857/4373,=9/96
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141930.07,0,99,1697,4374,11,180,2857,=11/99,=180/1697,=2857/4374,=9/97
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141903.44,0,100,1698,4375,11,180,2857,=11/100,=180/1698,=2857/4375,=9/98
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141902.65,0,101,1699,4376,11,180,2857,=11/101,=180/1699,=2857/4376,=9/99
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141985.54,0,102,1700,4377,11,180,2857,=11/102,=180/1700,=2857/4377,=9/100
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,9,1601,4284,2,1601,2848,=2/9,=1601/1601,=2848/4284,=1/1
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,103,1602,4378,12,1602,2858,=12/103,=1602/1602,=2858/4378,=2/2
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,104,1603,4379,13,1603,2859,=13/104,=1603/1603,=2859/4379,=3/3
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,105,1604,4380,14,1604,2860,=14/105,=1604/1604,=2860/4380,=4/4
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,106,1605,4381,15,1605,2861,=15/106,=1605/1605,=2861/4381,=5/5
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,107,1606,4382,16,1606,2862,=16/107,=1606/1606,=2862/4382,=6/6
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,108,1607,4383,17,1607,2863,=17/108,=1607/1607,=2863/4383,=7/7
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,109,1608,4384,18,1608,2864,=18/109,=1608/1608,=2864/4384,=8/8
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,110,1609,4385,19,1609,2865,=19/110,=1609/1609,=2865/4385,=9/9
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,111,1610,4386,20,1610,2866,=20/111,=1610/1610,=2866/4386,=10/10
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,112,1611,4387,21,1611,2867,=21/112,=1611/1611,=2867/4387,=11/11
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,113,1612,4388,22,1612,2868,=22/113,=1612/1612,=2868/4388,=12/12
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,114,1613,4389,23,1613,2869,=23/114,=1613/1613,=2869/4389,=13/13
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,115,1614,4390,24,1614,2870,=24/115,=1614/1614,=2870/4390,=14/14
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,116,1615,4391,25,1615,2871,=25/116,=1615/1615,=2871/4391,=15/15
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,117,1616,4392,26,1616,2872,=26/117,=1616/1616,=2872/4392,=16/16
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,118,1617,4393,27,1617,2873,=27/118,=1617/1617,=2873/4393,=17/17
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,119,1618,4394,28,1618,2874,=28/119,=1618/1618,=2874/4394,=18/18
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,120,1619,4395,29,1619,2875,=29/120,=1619/1619,=2875/4395,=19/19
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,121,1620,4396,30,1620,2876,=30/121,=1620/1620,=2876/4396,=20/20
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,122,1621,4397,31,1621,2877,=31/122,=1621/1621,=2877/4397,=21/21
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,123,1622,4398,32,1622,2878,=32/123,=1622/1622,=2878/4398,=22/22
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,124,1623,4399,33,1623,2879,=33/124,=1623/1623,=2879/4399,=23/23
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,125,1624,4400,34,1624,2880,=34/125,=1624/1624,=2880/4400,=24/24
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,126,1625,4401,35,1625,2881,=35/126,=1625/1625,=2881/4401,=25/25
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,127,1626,4402,36,1626,2882,=36/127,=1626/1626,=2882/4402,=26/26
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,128,1627,4403,37,1627,2883,=37/128,=1627/1627,=2883/4403,=27/27
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,129,1628,4404,38,1628,2884,=38/129,=1628/1628,=2884/4404,=28/28
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,130,1629,4405,39,1629,2885,=39/130,=1629/1629,=2885/4405,=29/29
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,131,1630,4406,40,1630,2886,=40/131,=1630/1630,=2886/4406,=30/30
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,132,1631,4407,41,1631,2887,=41/132,=1631/1631,=2887/4407,=31/31
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,133,1632,4408,42,1632,2888,=42/133,=1632/1632,=2888/4408,=32/32
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,134,1633,4409,43,1633,2889,=43/134,=1633/1633,=2889/4409,=33/33
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,135,1634,4410,44,1634,2890,=44/135,=1634/1634,=2890/4410,=34/34
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,136,1635,4411,45,1635,2891,=45/136,=1635/1635,=2891/4411,=35/35
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,137,1636,4412,46,1636,2892,=46/137,=1636/1636,=2892/4412,=36/36
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,138,1637,4413,47,1637,2893,=47/138,=1637/1637,=2893/4413,=37/37
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,139,1638,4414,48,1638,2894,=48/139,=1638/1638,=2894/4414,=38/38
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,140,1639,4415,49,1639,2895,=49/140,=1639/1639,=2895/4415,=39/39
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,141,1640,4416,50,1640,2896,=50/141,=1640/1640,=2896/4416,=40/40
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,142,1641,4417,51,1641,2897,=51/142,=1641/1641,=2897/4417,=41/41
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,143,1642,4418,52,1642,2898,=52/143,=1642/1642,=2898/4418,=42/42
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,144,1643,4419,53,1643,2899,=53/144,=1643/1643,=2899/4419,=43/43
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,145,1644,4420,54,1644,2900,=54/145,=1644/1644,=2900/4420,=44/44
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,146,1645,4421,55,1645,2901,=55/146,=1645/1645,=2901/4421,=45/45
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,147,1646,4422,56,1646,2902,=56/147,=1646/1646,=2902/4422,=46/46
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,148,1647,4423,57,1647,2903,=57/148,=1647/1647,=2903/4423,=47/47
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,149,1648,4424,58,1648,2904,=58/149,=1648/1648,=2904/4424,=48/48
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,150,1649,4425,59,1649,2905,=59/150,=1649/1649,=2905/4425,=49/49
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,151,1650,4426,60,1650,2906,=60/151,=1650/1650,=2906/4426,=50/50
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,152,1651,4427,61,1651,2907,=61/152,=1651/1651,=2907/4427,=51/51
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,153,1652,4428,62,1652,2908,=62/153,=1652/1652,=2908/4428,=52/52
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,154,1653,4429,63,1653,2909,=63/154,=1653/1653,=2909/4429,=53/53
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,155,1654,4430,64,1654,2910,=64/155,=1654/1654,=2910/4430,=54/54
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,156,1655,4431,65,1655,2911,=65/156,=1655/1655,=2911/4431,=55/55
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,157,1656,4432,66,1656,2912,=66/157,=1656/1656,=2912/4432,=56/56
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,158,1657,4433,67,1657,2913,=67/158,=1657/1657,=2913/4433,=57/57
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,159,1658,4434,68,1658,2914,=68/159,=1658/1658,=2914/4434,=58/58
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,160,1659,4435,69,1659,2915,=69/160,=1659/1659,=2915/4435,=59/59
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,161,1660,4436,70,1660,2916,=70/161,=1660/1660,=2916/4436,=60/60
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,162,1661,4437,71,1661,2917,=71/162,=1661/1661,=2917/4437,=61/61
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,163,1662,4438,72,1662,2918,=72/163,=1662/1662,=2918/4438,=62/62
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,164,1663,4439,73,1663,2919,=73/164,=1663/1663,=2919/4439,=63/63
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,165,1664,4440,74,1664,2920,=74/165,=1664/1664,=2920/4440,=64/64
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,166,1665,4441,75,1665,2921,=75/166,=1665/1665,=2921/4441,=65/65
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,167,1666,4442,76,1666,2922,=76/167,=1666/1666,=2922/4442,=66/66
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,168,1667,4443,77,1667,2923,=77/168,=1667/1667,=2923/4443,=67/67
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,169,1668,4444,78,1668,2924,=78/169,=1668/1668,=2924/4444,=68/68
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,170,1669,4445,79,1669,2925,=79/170,=1669/1669,=2925/4445,=69/69
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,171,1670,4446,80,1670,2926,=80/171,=1670/1670,=2926/4446,=70/70
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,172,1671,4447,81,1671,2927,=81/172,=1671/1671,=2927/4447,=71/71
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,173,1672,4448,82,1672,2928,=82/173,=1672/1672,=2928/4448,=72/72
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,174,1673,4449,83,1673,2929,=83/174,=1673/1673,=2929/4449,=73/73
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,175,1674,4450,84,1674,2930,=84/175,=1674/1674,=2930/4450,=74/74
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,176,1675,4451,85,1675,2931,=85/176,=1675/1675,=2931/4451,=75/75
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,177,1676,4452,86,1676,2932,=86/177,=1676/1676,=2932/4452,=76/76
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,178,1677,4453,87,1677,2933,=87/178,=1677/1677,=2933/4453,=77/77
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,179,1678,4454,88,1678,2934,=88/179,=1678/1678,=2934/4454,=78/78
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,180,1679,4455,89,1679,2935,=89/180,=1679/1679,=2935/4455,=79/79
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,181,1680,4456,90,1680,2936,=90/181,=1680/1680,=2936/4456,=80/80
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,182,1681,4457,91,1681,2937,=91/182,=1681/1681,=2937/4457,=81/81
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,183,1682,4458,92,1682,2938,=92/183,=1682/1682,=2938/4458,=82/82
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,184,1683,4459,93,1683,2939,=93/184,=1683/1683,=2939/4459,=83/83
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,185,1684,4460,94,1684,2940,=94/185,=1684/1684,=2940/4460,=84/84
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,186,1685,4461,95,1685,2941,=95/186,=1685/1685,=2941/4461,=85/85
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,187,1686,4462,96,1686,2942,=96/187,=1686/1686,=2942/4462,=86/86
