Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.0,1,244,1598,4221,158,1598,2792,=158/244,=1598/1598,=2792/4221,=98/98
gemini-2.0-flash-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.0,1,245,1599,4222,159,1599,2793,=159/245,=1599/1599,=2793/4222,=99/99
gemini-2.0-flash-001,one_shot,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.0,1,246,1600,4223,160,1600,2794,=160/246,=1600/1600,=2794/4223,=100/100
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68,1,229,1023,4206,155,1023,2789,=155/229,=1023/1023,=2789/4206,=46/46
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,247,1024,4224,161,1024,2795,=161/247,=1024/1024,=2795/4224,=47/47
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,248,1025,4225,162,1025,2796,=162/248,=1025/1025,=2796/4225,=48/48
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,249,1026,4226,163,1026,2797,=163/249,=1026/1026,=2797/4226,=49/49
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,250,1027,4227,164,1027,2798,=164/250,=1027/1027,=2798/4227,=50/50
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,251,1028,4228,165,1028,2799,=165/251,=1028/1028,=2799/4228,=51/51
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,252,1029,4229,166,1029,2800,=166/252,=1029/1029,=2800/4229,=52/52
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68,1,253,1030,4230,167,1030,2801,=167/253,=1030/1030,=2801/4230,=53/53
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,254,1031,4231,168,1031,2802,=168/254,=1031/1031,=2802/4231,=54/54
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,255,1032,4232,169,1032,2803,=169/255,=1032/1032,=2803/4232,=55/55
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,256,1033,4233,170,1033,2804,=170/256,=1033/1033,=2804/4233,=56/56
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,257,1034,4234,171,1034,2805,=171/257,=1034/1034,=2805/4234,=57/57
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,258,1035,4235,172,1035,2806,=172/258,=1035/1035,=2806/4235,=58/58
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,259,1036,4236,173,1036,2807,=173/259,=1036/1036,=2807/4236,=59/59
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,260,1037,4237,174,1037,2808,=174/260,=1037/1037,=2808/4237,=60/60
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,261,1038,4238,175,1038,2809,=175/261,=1038/1038,=2809/4238,=61/61
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,262,1039,4239,176,1039,2810,=176/262,=1039/1039,=2810/4239,=62/62
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,263,1040,4240,177,1040,2811,=177/263,=1040/1040,=2811/4240,=63/63
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68,1,264,1041,4241,178,1041,2812,=178/264,=1041/1041,=2812/4241,=64/64
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68,1,265,1042,4242,179,1042,2813,=179/265,=1042/1042,=2813/4242,=65/65
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,266,1043,4243,180,1043,2814,=180/266,=1043/1043,=2814/4243,=66/66
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,267,1044,4244,181,1044,2815,=181/267,=1044/1044,=2815/4244,=67/67
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,268,1045,4245,182,1045,2816,=182/268,=1045/1045,=2816/4245,=68/68
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,269,1046,4246,183,1046,2817,=183/269,=1046/1046,=2817/4246,=69/69
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68,1,270,1047,4247,184,1047,2818,=184/270,=1047/1047,=2818/4247,=70/70
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,271,1048,4248,185,1048,2819,=185/271,=1048/1048,=2819/4248,=71/71
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,272,1049,4249,186,1049,2820,=186/272,=1049/1049,=2820/4249,=72/72
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,273,1050,4250,187,1050,2821,=187/273,=1050/1050,=2821/4250,=73/73
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,274,1051,4251,188,1051,2822,=188/274,=1051/1051,=2822/4251,=74/74
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,275,1052,4252,189,1052,2823,=189/275,=1052/1052,=2823/4252,=75/75
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,276,1053,4253,190,1053,2824,=190/276,=1053/1053,=2824/4253,=76/76
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,277,1054,4254,191,1054,2825,=191/277,=1054/1054,=2825/4254,=77/77
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,278,1055,4255,192,1055,2826,=192/278,=1055/1055,=2826/4255,=78/78
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68,1,279,1056,4256,193,1056,2827,=193/279,=1056/1056,=2827/4256,=79/79
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,280,1057,4257,194,1057,2828,=194/280,=1057/1057,=2828/4257,=80/80
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,281,1058,4258,195,1058,2829,=195/281,=1058/1058,=2829/4258,=81/81
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,282,1059,4259,196,1059,2830,=196/282,=1059/1059,=2830/4259,=82/82
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,283,1060,4260,197,1060,2831,=197/283,=1060/1060,=2831/4260,=83/83
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,284,1061,4261,198,1061,2832,=198/284,=1061/1061,=2832/4261,=84/84
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,285,1062,4262,199,1062,2833,=199/285,=1062/1062,=2833/4262,=85/85
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,286,1063,4263,200,1063,2834,=200/286,=1063/1063,=2834/4263,=86/86
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,287,1064,4264,201,1064,2835,=201/287,=1064/1064,=2835/4264,=87/87
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,288,1065,4265,202,1065,2836,=202/288,=1065/1065,=2836/4265,=88/88
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,289,1066,4266,203,1066,2837,=203/289,=1066/1066,=2837/4266,=89/89
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,290,1067,4267,204,1067,2838,=204/290,=1067/1067,=2838/4267,=90/90
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,291,1068,4268,205,1068,2839,=205/291,=1068/1068,=2839/4268,=91/91
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,292,1069,4269,206,1069,2840,=206/292,=1069/1069,=2840/4269,=92/92
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,293,1070,4270,207,1070,2841,=207/293,=1070/1070,=2841/4270,=93/93
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,294,1071,4271,208,1071,2842,=208/294,=1071/1071,=2842/4271,=94/94
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,295,1072,4272,209,1072,2843,=209/295,=1072/1072,=2843/4272,=95/95
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68,1,296,1073,4273,210,1073,2844,=210/296,=1073/1073,=2844/4273,=96/96
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68230027767,1,297,1074,4274,211,1074,2845,=211/297,=1074/1074,=2845/4274,=97/97
gemini-2.0-flash-001,PoT,ZERIKLw91BcWYBNtBMWAclt9IpDuyHmEDDx0yA==,142045.68,1,298,1075,4275,212,1075,2846,=212/298,=1075/1075,=2846/4275,=98/98
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.59,0,1,1601,4276,0,171,2846,=0/1,=171/1601,=2846/4276,=0/1
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.97,0,2,1602,4277,0,171,2846,=0/2,=171/1602,=2846/4277,=0/2
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142053.46,1,3,1603,4278,1,172,2847,=1/3,=172/1603,=2847/4278,=1/3
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141000.0,0,4,1604,4279,1,172,2847,=1/4,=172/1604,=2847/4279,=1/4
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141957.54,0,5,1605,4280,1,172,2847,=1/5,=172/1605,=2847/4280,=1/5
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141964.46,0,6,1606,4281,1,172,2847,=1/6,=172/1606,=2847/4281,=1/6
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141964.33,0,7,1607,4282,1,172,2847,=1/7,=172/1607,=2847/4282,=1/7
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.35,0,8,1608,4283,1,172,2847,=1/8,=172/1608,=2847/4283,=1/8
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.87,0,9,1609,4284,1,172,2847,=1/9,=172/1609,=2847/4284,=1/9
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.35,0,10,1610,4285,1,172,2847,=1/10,=172/1610,=2847/4285,=1/10
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.57,0,11,1611,4286,1,172,2847,=1/11,=172/1611,=2847/4286,=1/11
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141973.01,0,12,1612,4287,1,172,2847,=1/12,=172/1612,=2847/4287,=1/12
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141942.12,0,13,1613,4288,1,172,2847,=1/13,=172/1613,=2847/4288,=1/13
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.78,0,14,1614,4289,1,172,2847,=1/14,=172/1614,=2847/4289,=1/14
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141964.33,0,15,1615,4290,1,172,2847,=1/15,=172/1615,=2847/4290,=1/15
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.47,0,16,1616,4291,1,172,2847,=1/16,=172/1616,=2847/4291,=1/16
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141947.07,0,17,1617,4292,1,172,2847,=1/17,=172/1617,=2847/4292,=1/17
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141942.11,0,18,1618,4293,1,172,2847,=1/18,=172/1618,=2847/4293,=1/18
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141909.39,0,19,1619,4294,1,172,2847,=1/19,=172/1619,=2847/4294,=1/19
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141957.54,0,20,1620,4295,1,172,2847,=1/20,=172/1620,=2847/4295,=1/20
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.78,0,21,1621,4296,1,172,2847,=1/21,=172/1621,=2847/4296,=1/21
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142053.46,1,22,1622,4297,2,173,2848,=2/22,=173/1622,=2848/4297,=2/22
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141962.58,0,23,1623,4298,2,173,2848,=2/23,=173/1623,=2848/4298,=2/23
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.67,0,24,1624,4299,2,173,2848,=2/24,=173/1624,=2848/4299,=2/24
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.37,0,25,1625,4300,2,173,2848,=2/25,=173/1625,=2848/4300,=2/25
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,26,1601,4301,3,1601,2849,=3/26,=1601/1601,=2849/4301,=1/1
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,28,1602,4303,5,1602,2851,=5/28,=1602/1602,=2851/4303,=2/2
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,29,1603,4304,6,1603,2852,=6/29,=1603/1603,=2852/4304,=3/3
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,30,1604,4305,7,1604,2853,=7/30,=1604/1604,=2853/4305,=4/4
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,31,1605,4306,8,1605,2854,=8/31,=1605/1605,=2854/4306,=5/5
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,32,1606,4307,9,1606,2855,=9/32,=1606/1606,=2855/4307,=6/6
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142053.46,1,27,1626,4302,4,174,2850,=4/27,=174/1626,=2850/4302,=3/26
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.87,0,34,1627,4309,10,174,2856,=10/34,=174/1627,=2856/4309,=3/27
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.62,0,36,1628,4311,11,174,2857,=11/36,=174/1628,=2857/4311,=3/28
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141973.02,0,37,1629,4312,11,174,2857,=11/37,=174/1629,=2857/4312,=3/29
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142053.46,1,38,1630,4313,12,175,2858,=12/38,=175/1630,=2858/4313,=4/30
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141973.03,0,39,1631,4314,12,175,2858,=12/39,=175/1631,=2858/4314,=4/31
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141945.58,0,40,1632,4315,12,175,2858,=12/40,=175/1632,=2858/4315,=4/32
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141971.2,0,41,1633,4316,12,175,2858,=12/41,=175/1633,=2858/4316,=4/33
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.87,0,42,1634,4317,12,175,2858,=12/42,=175/1634,=2858/4317,=4/34
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141941.77,0,43,1635,4318,12,175,2858,=12/43,=175/1635,=2858/4318,=4/35
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141991.76,0,44,1636,4319,12,175,2858,=12/44,=175/1636,=2858/4319,=4/36
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141903.43,0,45,1637,4320,12,175,2858,=12/45,=175/1637,=2858/4320,=4/37
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142053.46,1,46,1638,4321,13,176,2859,=13/46,=176/1638,=2859/4321,=5/38
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,35,1076,4310,11,1076,2857,=11/35,=1076/1076,=2857/4310,=1/1
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,48,1077,4323,14,1077,2860,=14/48,=1077/1077,=2860/4323,=2/2
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,49,1078,4324,15,1078,2861,=15/49,=1078/1078,=2861/4324,=3/3
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,50,1079,4325,16,1079,2862,=16/50,=1079/1079,=2862/4325,=4/4
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,51,1080,4326,17,1080,2863,=17/51,=1080/1080,=2863/4326,=5/5
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,52,1081,4327,18,1081,2864,=18/52,=1081/1081,=2864/4327,=6/6
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,53,1082,4328,19,1082,2865,=19/53,=1082/1082,=2865/4328,=7/7
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,33,1607,4308,10,1607,2856,=10/33,=1607/1607,=2856/4308,=7/7
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141964.34,0,47,1639,4322,13,176,2859,=13/47,=176/1639,=2859/4322,=5/39
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141942.12,0,56,1640,4331,21,176,2867,=21/56,=176/1640,=2867/4331,=5/40
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141919.43,0,57,1641,4332,21,176,2867,=21/57,=176/1641,=2867/4332,=5/41
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141971.2,0,58,1642,4333,21,176,2867,=21/58,=176/1642,=2867/4333,=5/42
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141961.01,0,59,1643,4334,21,176,2867,=21/59,=176/1643,=2867/4334,=5/43
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141992.72,0,60,1644,4335,21,176,2867,=21/60,=176/1644,=2867/4335,=5/44
gemini-2.0-flash-001,CoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,141904.06,0,61,1645,4336,21,176,2867,=21/61,=176/1645,=2867/4336,=5/45
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,55,1608,4330,21,1608,2867,=21/55,=1608/1608,=2867/4330,=8/8
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,63,1609,4338,22,1609,2868,=22/63,=1609/1609,=2868/4338,=9/9
gemini-2.0-flash-001,one_shot,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.0,1,64,1610,4339,23,1610,2869,=23/64,=1610/1610,=2869/4339,=10/10
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,54,1083,4329,20,1083,2866,=20/54,=1083/1083,=2866/4329,=8/8
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,66,1084,4341,25,1084,2871,=25/66,=1084/1084,=2871/4341,=9/9
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,67,1085,4342,26,1085,2872,=26/67,=1085/1085,=2872/4342,=10/10
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,68,1086,4343,27,1086,2873,=27/68,=1086/1086,=2873/4343,=11/11
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,69,1087,4344,28,1087,2874,=28/69,=1087/1087,=2874/4344,=12/12
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68,1,70,1088,4345,29,1088,2875,=29/70,=1088/1088,=2875/4345,=13/13
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,71,1089,4346,30,1089,2876,=30/71,=1089/1089,=2876/4346,=14/14
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,72,1090,4347,31,1090,2877,=31/72,=1090/1090,=2877/4347,=15/15
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,73,1091,4348,32,1091,2878,=32/73,=1091/1091,=2878/4348,=16/16
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,74,1092,4349,33,1092,2879,=33/74,=1092/1092,=2879/4349,=17/17
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,75,1093,4350,34,1093,2880,=34/75,=1093/1093,=2880/4350,=18/18
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,76,1094,4351,35,1094,2881,=35/76,=1094/1094,=2881/4351,=19/19
gemini-2.0-flash-001,PoT,ZsmLdbeGuqIJRWi_1pUfj0g7lP4oZXMuz1t7QQ==,142045.68230027767,1,77,1095,4352,36,1095,2882,=36/77,=1095/1095,=2882/4352,=20/20
