Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,215,59,215,118,59,118,=118/215,=59/59,=118/215
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,216,60,216,119,60,119,=119/216,=60/60,=119/216
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,217,61,217,120,61,120,=120/217,=61/61,=120/217
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,218,62,218,121,62,121,=121/218,=62/62,=121/218
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,219,63,219,122,63,122,=122/219,=63/63,=122/219
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,220,64,220,123,64,123,=123/220,=64/64,=123/220
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,221,65,221,124,65,124,=124/221,=65/65,=124/221
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,222,66,222,125,66,125,=125/222,=66/66,=125/222
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,223,67,223,126,67,126,=126/223,=67/67,=126/223
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,224,68,224,127,68,127,=127/224,=68/68,=127/224
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,225,69,225,128,69,128,=128/225,=69/69,=128/225
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,226,70,226,129,70,129,=129/226,=70/70,=129/226
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,227,71,227,130,71,130,=130/227,=71/71,=130/227
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,228,72,228,131,72,131,=131/228,=72/72,=131/228
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,229,73,229,132,73,132,=132/229,=73/73,=132/229
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,230,74,230,133,74,133,=133/230,=74/74,=133/230
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,231,75,231,134,75,134,=134/231,=75/75,=134/231
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,232,76,232,135,76,135,=135/232,=76/76,=135/232
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,233,77,233,136,77,136,=136/233,=77/77,=136/233
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,234,78,234,137,78,137,=137/234,=78/78,=137/234
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,235,79,235,138,79,138,=138/235,=79/79,=138/235
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,236,80,236,139,80,139,=139/236,=80/80,=139/236
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,237,81,237,140,81,140,=140/237,=81/81,=140/237
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,238,82,238,141,82,141,=141/238,=82/82,=141/238
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,239,83,239,142,83,142,=142/239,=83/83,=142/239
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,240,84,240,143,84,143,=143/240,=84/84,=143/240
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,241,85,241,144,85,144,=144/241,=85/85,=144/241
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,242,86,242,145,86,145,=145/242,=86/86,=145/242
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,243,87,243,146,87,146,=146/243,=87/87,=146/243
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,244,88,244,147,88,147,=147/244,=88/88,=147/244
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,245,89,245,148,89,148,=148/245,=89/89,=148/245
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,246,90,246,149,90,149,=149/246,=90/90,=149/246
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,247,91,247,150,91,150,=150/247,=91/91,=150/247
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,248,92,248,151,92,151,=151/248,=92/92,=151/248
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,249,93,249,152,93,152,=152/249,=93/93,=152/249
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,250,94,250,153,94,153,=153/250,=94/94,=153/250
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,251,95,251,154,95,154,=154/251,=95/95,=154/251
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,252,96,252,155,96,155,=155/252,=96/96,=155/252
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,253,97,253,156,97,156,=156/253,=97/97,=156/253
gemini-2.0-flash-001,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68230027767,1,254,98,254,157,98,157,=157/254,=98/98,=157/254
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,168,56,168,71,56,71,=71/168,=56/56,=71/168
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,255,57,255,158,57,158,=158/255,=57/57,=158/255
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,256,58,256,159,58,159,=159/256,=58/58,=159/256
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,257,59,257,160,59,160,=160/257,=59/59,=160/257
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,258,60,258,161,60,161,=161/258,=60/60,=161/258
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,259,61,259,162,61,162,=162/259,=61/61,=162/259
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,260,62,260,163,62,163,=163/260,=62/62,=163/260
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,261,63,261,164,63,164,=164/261,=63/63,=164/261
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,262,64,262,165,64,165,=165/262,=64/64,=165/262
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,263,65,263,166,65,166,=166/263,=65/65,=166/263
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,264,66,264,167,66,167,=167/264,=66/66,=167/264
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,265,67,265,168,67,168,=168/265,=67/67,=168/265
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,266,68,266,169,68,169,=169/266,=68/68,=169/266
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,267,69,267,170,69,170,=170/267,=69/69,=170/267
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,268,70,268,171,70,171,=171/268,=70/70,=171/268
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,269,71,269,172,71,172,=172/269,=71/71,=172/269
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,270,72,270,173,72,173,=173/270,=72/72,=173/270
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,271,73,271,174,73,174,=174/271,=73/73,=174/271
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,272,74,272,175,74,175,=175/272,=74/74,=175/272
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,273,75,273,176,75,176,=176/273,=75/75,=176/273
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,274,76,274,177,76,177,=177/274,=76/76,=177/274
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,275,77,275,178,77,178,=178/275,=77/77,=178/275
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,276,78,276,179,78,179,=179/276,=78/78,=179/276
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,277,79,277,180,79,180,=180/277,=79/79,=180/277
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,278,80,278,181,80,181,=181/278,=80/80,=181/278
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,279,81,279,182,81,182,=182/279,=81/81,=182/279
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,280,82,280,183,82,183,=183/280,=82/82,=183/280
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,281,83,281,184,83,184,=184/281,=83/83,=184/281
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,282,84,282,185,84,185,=185/282,=84/84,=185/282
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,283,85,283,186,85,186,=186/283,=85/85,=186/283
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,284,86,284,187,86,187,=187/284,=86/86,=187/284
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,285,87,285,188,87,188,=188/285,=87/87,=188/285
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,286,88,286,189,88,189,=189/286,=88/88,=189/286
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,287,89,287,190,89,190,=190/287,=89/89,=190/287
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,288,90,288,191,90,191,=191/288,=90/90,=191/288
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,289,91,289,192,91,192,=192/289,=91/91,=192/289
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,290,92,290,193,92,193,=193/290,=92/92,=193/290
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,291,93,291,194,93,194,=194/291,=93/93,=194/291
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,292,94,292,195,94,195,=195/292,=94/94,=195/292
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,293,95,293,196,95,196,=196/293,=95/95,=196/293
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,294,96,294,197,96,197,=197/294,=96/96,=197/294
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,295,97,295,198,97,198,=198/295,=97/97,=198/295
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,296,98,296,199,98,199,=199/296,=98/98,=199/296
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,297,99,297,200,99,200,=200/297,=99/99,=200/297
gemini-2.0-flash-001,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,298,100,298,201,100,201,=201/298,=100/100,=201/298
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141919.31,0,1,101,299,0,3,201,=0/1,=3/101,=201/299
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141997.6,0,2,102,300,0,3,201,=0/2,=3/102,=201/300
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141964.17,0,3,103,301,0,3,201,=0/3,=3/103,=201/301
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141997.76,0,4,104,302,0,3,201,=0/4,=3/104,=201/302
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142050.0,0,5,105,303,0,3,201,=0/5,=3/105,=201/303
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141991.56,0,6,106,304,0,3,201,=0/6,=3/106,=201/304
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141974.13,0,7,107,305,0,3,201,=0/7,=3/107,=201/305
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142053.46,0,8,108,306,0,3,201,=0/8,=3/108,=201/306
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141942.12,0,9,109,307,0,3,201,=0/9,=3/109,=201/307
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142053.46,0,10,110,308,0,3,201,=0/10,=3/110,=201/308
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141992.87,0,11,111,309,0,3,201,=0/11,=3/111,=201/309
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141991.44,0,13,112,311,1,3,202,=1/13,=3/112,=202/311
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141957.83,0,14,113,312,1,3,202,=1/14,=3/113,=202/312
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141973.03,0,15,114,313,1,3,202,=1/15,=3/114,=202/313
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141903.42,0,16,115,314,1,3,202,=1/16,=3/115,=202/314
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141971.17,0,18,116,316,2,3,203,=2/18,=3/116,=203/316
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141931.26,0,19,117,317,2,3,203,=2/19,=3/117,=203/317
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,20,118,318,3,4,204,=3/20,=4/118,=204/318
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141941.87,0,21,119,319,3,4,204,=3/21,=4/119,=204/319
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141964.22,0,22,120,320,3,4,204,=3/22,=4/120,=204/320
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141931.34,0,23,121,321,3,4,204,=3/23,=4/121,=204/321
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141991.34,0,24,122,322,3,4,204,=3/24,=4/122,=204/322
gemini-2.0-flash-001,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141901.55,0,25,123,323,3,4,204,=3/25,=4/123,=204/323
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,12,101,310,1,101,202,=1/12,=101/101,=202/310
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,27,102,325,4,102,205,=4/27,=102/102,=205/325
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,28,103,326,5,103,206,=5/28,=103/103,=206/326
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,29,104,327,6,104,207,=6/29,=104/104,=207/327
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,30,105,328,7,105,208,=7/30,=105/105,=208/328
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,31,106,329,8,106,209,=8/31,=106/106,=209/329
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,32,107,330,9,107,210,=9/32,=107/107,=210/330
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,33,108,331,10,108,211,=10/33,=108/108,=211/331
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,34,109,332,11,109,212,=11/34,=109/109,=212/332
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,35,110,333,12,110,213,=12/35,=110/110,=213/333
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,36,111,334,13,111,214,=13/36,=111/111,=214/334
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,37,112,335,14,112,215,=14/37,=112/112,=215/335
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,38,113,336,15,113,216,=15/38,=113/113,=216/336
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,39,114,337,16,114,217,=16/39,=114/114,=217/337
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,40,115,338,17,115,218,=17/40,=115/115,=218/338
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,41,116,339,18,116,219,=18/41,=116/116,=219/339
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,42,117,340,19,117,220,=19/42,=117/117,=220/340
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,43,118,341,20,118,221,=20/43,=118/118,=221/341
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,44,119,342,21,119,222,=21/44,=119/119,=222/342
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,45,120,343,22,120,223,=22/45,=120/120,=223/343
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,46,121,344,23,121,224,=23/46,=121/121,=224/344
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,47,122,345,24,122,225,=24/47,=122/122,=225/345
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,48,123,346,25,123,226,=25/48,=123/123,=226/346
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,49,124,347,26,124,227,=26/49,=124/124,=227/347
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,50,125,348,27,125,228,=27/50,=125/125,=228/348
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,51,126,349,28,126,229,=28/51,=126/126,=229/349
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,52,127,350,29,127,230,=29/52,=127/127,=230/350
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,53,128,351,30,128,231,=30/53,=128/128,=231/351
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,54,129,352,31,129,232,=31/54,=129/129,=232/352
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,55,130,353,32,130,233,=32/55,=130/130,=233/353
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,56,131,354,33,131,234,=33/56,=131/131,=234/354
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,57,132,355,34,132,235,=34/57,=132/132,=235/355
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,58,133,356,35,133,236,=35/58,=133/133,=236/356
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,59,134,357,36,134,237,=36/59,=134/134,=237/357
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,60,135,358,37,135,238,=37/60,=135/135,=238/358
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,61,136,359,38,136,239,=38/61,=136/136,=239/359
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,62,137,360,39,137,240,=39/62,=137/137,=240/360
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,63,138,361,40,138,241,=40/63,=138/138,=241/361
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,64,139,362,41,139,242,=41/64,=139/139,=242/362
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,65,140,363,42,140,243,=42/65,=140/140,=243/363
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,66,141,364,43,141,244,=43/66,=141/141,=244/364
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,67,142,365,44,142,245,=44/67,=142/142,=245/365
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,68,143,366,45,143,246,=45/68,=143/143,=246/366
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,69,144,367,46,144,247,=46/69,=144/144,=247/367
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,70,145,368,47,145,248,=47/70,=145/145,=248/368
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,71,146,369,48,146,249,=48/71,=146/146,=249/369
