Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141962.58,0,219,953,2404,94,114,1565,=94/219,=114/953,=1565/2404,=28/153
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141943.42,0,220,954,2405,94,114,1565,=94/220,=114/954,=1565/2405,=28/154
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141943.14,0,221,955,2406,94,114,1565,=94/221,=114/955,=1565/2406,=28/155
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141900.29,0,222,956,2407,94,114,1565,=94/222,=114/956,=1565/2407,=28/156
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141944.49,0,223,957,2408,94,114,1565,=94/223,=114/957,=1565/2408,=28/157
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141992.97,0,224,958,2409,94,114,1565,=94/224,=114/958,=1565/2409,=28/158
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141991.37,0,225,959,2410,94,114,1565,=94/225,=114/959,=1565/2410,=28/159
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141902.96,0,226,960,2411,94,114,1565,=94/226,=114/960,=1565/2411,=28/160
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141919.4,0,227,961,2412,94,114,1565,=94/227,=114/961,=1565/2412,=28/161
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141997.66,0,228,962,2413,94,114,1565,=94/228,=114/962,=1565/2413,=28/162
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141932.56,0,229,963,2414,94,114,1565,=94/229,=114/963,=1565/2414,=28/163
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141902.64,0,230,964,2415,94,114,1565,=94/230,=114/964,=1565/2415,=28/164
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141991.47,0,231,965,2416,94,114,1565,=94/231,=114/965,=1565/2416,=28/165
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141991.45,0,232,966,2417,94,114,1565,=94/232,=114/966,=1565/2417,=28/166
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141903.39,0,233,967,2418,94,114,1565,=94/233,=114/967,=1565/2418,=28/167
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,98,608,2283,67,608,1538,=67/98,=608/608,=1538/2283,=23/23
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,235,609,2420,95,609,1566,=95/235,=609/609,=1566/2420,=24/24
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,236,610,2421,96,610,1567,=96/236,=610/610,=1567/2421,=25/25
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,237,611,2422,97,611,1568,=97/237,=611/611,=1568/2422,=26/26
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,238,612,2423,98,612,1569,=98/238,=612/612,=1569/2423,=27/27
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,239,613,2424,99,613,1570,=99/239,=613/613,=1570/2424,=28/28
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,240,614,2425,100,614,1571,=100/240,=614/614,=1571/2425,=29/29
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,241,615,2426,101,615,1572,=101/241,=615/615,=1572/2426,=30/30
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,242,616,2427,102,616,1573,=102/242,=616/616,=1573/2427,=31/31
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,243,617,2428,103,617,1574,=103/243,=617/617,=1574/2428,=32/32
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,244,618,2429,104,618,1575,=104/244,=618/618,=1575/2429,=33/33
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,245,619,2430,105,619,1576,=105/245,=619/619,=1576/2430,=34/34
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,246,620,2431,106,620,1577,=106/246,=620/620,=1577/2431,=35/35
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,247,621,2432,107,621,1578,=107/247,=621/621,=1578/2432,=36/36
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,248,622,2433,108,622,1579,=108/248,=622/622,=1579/2433,=37/37
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,249,623,2434,109,623,1580,=109/249,=623/623,=1580/2434,=38/38
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,250,624,2435,110,624,1581,=110/250,=624/624,=1581/2435,=39/39
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141958.86,0,234,968,2419,94,114,1565,=94/234,=114/968,=1565/2419,=28/168
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141930.12,0,252,969,2437,111,114,1582,=111/252,=114/969,=1582/2437,=28/169
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141964.32,0,253,970,2438,111,114,1582,=111/253,=114/970,=1582/2438,=28/170
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141997.97,0,254,971,2439,111,114,1582,=111/254,=114/971,=1582/2439,=28/171
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141903.43,0,255,972,2440,111,114,1582,=111/255,=114/972,=1582/2440,=28/172
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141992.88,0,256,973,2441,111,114,1582,=111/256,=114/973,=1582/2441,=28/173
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141942.12,0,257,974,2442,111,114,1582,=111/257,=114/974,=1582/2442,=28/174
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141991.26,0,258,975,2443,111,114,1582,=111/258,=114/975,=1582/2443,=28/175
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141991.44,0,259,976,2444,111,114,1582,=111/259,=114/976,=1582/2444,=28/176
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141902.88,0,260,977,2445,111,114,1582,=111/260,=114/977,=1582/2445,=28/177
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141919.56,0,261,978,2446,111,114,1582,=111/261,=114/978,=1582/2446,=28/178
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141901.33,0,262,979,2447,111,114,1582,=111/262,=114/979,=1582/2447,=28/179
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,251,625,2436,111,625,1582,=111/251,=625/625,=1582/2436,=40/40
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,264,626,2449,112,626,1583,=112/264,=626/626,=1583/2449,=41/41
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,265,627,2450,113,627,1584,=113/265,=627/627,=1584/2450,=42/42
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,266,628,2451,114,628,1585,=114/266,=628/628,=1585/2451,=43/43
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,267,629,2452,115,629,1586,=115/267,=629/629,=1586/2452,=44/44
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141900.28,0,263,980,2448,111,114,1582,=111/263,=114/980,=1582/2448,=28/180
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141961.25,0,269,981,2454,116,114,1587,=116/269,=114/981,=1587/2454,=28/181
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141973.03,0,270,982,2455,116,114,1587,=116/270,=114/982,=1587/2455,=28/182
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141992.87,0,271,983,2456,116,114,1587,=116/271,=114/983,=1587/2456,=28/183
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,218,843,2403,94,843,1565,=94/218,=843/843,=1565/2403,=43/43
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,273,844,2458,117,844,1588,=117/273,=844/844,=1588/2458,=44/44
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,274,845,2459,118,845,1589,=118/274,=845/845,=1589/2459,=45/45
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,275,846,2460,119,846,1590,=119/275,=846/846,=1590/2460,=46/46
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,276,847,2461,120,847,1591,=120/276,=847/847,=1591/2461,=47/47
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,277,848,2462,121,848,1592,=121/277,=848/848,=1592/2462,=48/48
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,278,849,2463,122,849,1593,=122/278,=849/849,=1593/2463,=49/49
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,279,850,2464,123,850,1594,=123/279,=850/850,=1594/2464,=50/50
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141992.87,0,272,984,2457,116,114,1587,=116/272,=114/984,=1587/2457,=28/184
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141941.78,0,281,985,2466,124,114,1595,=124/281,=114/985,=1595/2466,=28/185
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141992.87,0,282,986,2467,124,114,1595,=124/282,=114/986,=1595/2467,=28/186
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141964.23,0,283,987,2468,124,114,1595,=124/283,=114/987,=1595/2468,=28/187
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141985.46,0,284,988,2469,124,114,1595,=124/284,=114/988,=1595/2469,=28/188
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141992.87,0,285,989,2470,124,114,1595,=124/285,=114/989,=1595/2470,=28/189
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141991.06,0,286,990,2471,124,114,1595,=124/286,=114/990,=1595/2471,=28/190
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141000.0,0,287,991,2472,124,114,1595,=124/287,=114/991,=1595/2472,=28/191
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141902.96,0,288,992,2473,124,114,1595,=124/288,=114/992,=1595/2473,=28/192
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141957.63,0,289,993,2474,124,114,1595,=124/289,=114/993,=1595/2474,=28/193
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141991.64,0,290,994,2475,124,114,1595,=124/290,=114/994,=1595/2475,=28/194
gemini-2.0-flash-001,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,141964.38,0,291,995,2476,124,114,1595,=124/291,=114/995,=1595/2476,=28/195
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,268,630,2453,116,630,1587,=116/268,=630/630,=1587/2453,=45/45
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,293,631,2478,125,631,1596,=125/293,=631/631,=1596/2478,=46/46
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,294,632,2479,126,632,1597,=126/294,=632/632,=1597/2479,=47/47
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,295,633,2480,127,633,1598,=127/295,=633/633,=1598/2480,=48/48
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,296,634,2481,128,634,1599,=128/296,=634/634,=1599/2481,=49/49
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,297,635,2482,129,635,1600,=129/297,=635/635,=1600/2482,=50/50
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,298,636,2483,130,636,1601,=130/298,=636/636,=1601/2483,=51/51
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,299,637,2484,131,637,1602,=131/299,=637/637,=1602/2484,=52/52
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,300,638,2485,132,638,1603,=132/300,=638/638,=1603/2485,=53/53
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,301,639,2486,133,639,1604,=133/301,=639/639,=1604/2486,=54/54
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,302,640,2487,134,640,1605,=134/302,=640/640,=1605/2487,=55/55
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,303,641,2488,135,641,1606,=135/303,=641/641,=1606/2488,=56/56
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,304,642,2489,136,642,1607,=136/304,=642/642,=1607/2489,=57/57
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,305,643,2490,137,643,1608,=137/305,=643/643,=1608/2490,=58/58
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,306,644,2491,138,644,1609,=138/306,=644/644,=1609/2491,=59/59
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,307,645,2492,139,645,1610,=139/307,=645/645,=1610/2492,=60/60
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,308,646,2493,140,646,1611,=140/308,=646/646,=1611/2493,=61/61
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,309,647,2494,141,647,1612,=141/309,=647/647,=1612/2494,=62/62
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,310,648,2495,142,648,1613,=142/310,=648/648,=1613/2495,=63/63
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,311,649,2496,143,649,1614,=143/311,=649/649,=1614/2496,=64/64
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,312,650,2497,144,650,1615,=144/312,=650/650,=1615/2497,=65/65
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,313,651,2498,145,651,1616,=145/313,=651/651,=1616/2498,=66/66
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,314,652,2499,146,652,1617,=146/314,=652/652,=1617/2499,=67/67
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,315,653,2500,147,653,1618,=147/315,=653/653,=1618/2500,=68/68
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,316,654,2501,148,654,1619,=148/316,=654/654,=1619/2501,=69/69
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,317,655,2502,149,655,1620,=149/317,=655/655,=1620/2502,=70/70
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,318,656,2503,150,656,1621,=150/318,=656/656,=1621/2503,=71/71
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,319,657,2504,151,657,1622,=151/319,=657/657,=1622/2504,=72/72
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,320,658,2505,152,658,1623,=152/320,=658/658,=1623/2505,=73/73
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,321,659,2506,153,659,1624,=153/321,=659/659,=1624/2506,=74/74
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68,1,322,660,2507,154,660,1625,=154/322,=660/660,=1625/2507,=75/75
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,323,661,2508,155,661,1626,=155/323,=661/661,=1626/2508,=76/76
gemini-2.0-flash-001,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.68230027767,1,324,662,2509,156,662,1627,=156/324,=662/662,=1627/2509,=77/77
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,280,851,2465,124,851,1595,=124/280,=851/851,=1595/2465,=51/51
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,326,852,2511,158,852,1629,=158/326,=852/852,=1629/2511,=52/52
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,327,853,2512,159,853,1630,=159/327,=853/853,=1630/2512,=53/53
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,328,854,2513,160,854,1631,=160/328,=854/854,=1631/2513,=54/54
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,329,855,2514,161,855,1632,=161/329,=855/855,=1632/2514,=55/55
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,330,856,2515,162,856,1633,=162/330,=856/856,=1633/2515,=56/56
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,331,857,2516,163,857,1634,=163/331,=857/857,=1634/2516,=57/57
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,332,858,2517,164,858,1635,=164/332,=858/858,=1635/2517,=58/58
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,333,859,2518,165,859,1636,=165/333,=859/859,=1636/2518,=59/59
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,334,860,2519,166,860,1637,=166/334,=860/860,=1637/2519,=60/60
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,335,861,2520,167,861,1638,=167/335,=861/861,=1638/2520,=61/61
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,336,862,2521,168,862,1639,=168/336,=862/862,=1639/2521,=62/62
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,337,863,2522,169,863,1640,=169/337,=863/863,=1640/2522,=63/63
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,338,864,2523,170,864,1641,=170/338,=864/864,=1641/2523,=64/64
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,339,865,2524,171,865,1642,=171/339,=865/865,=1642/2524,=65/65
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,340,866,2525,172,866,1643,=172/340,=866/866,=1643/2525,=66/66
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,341,867,2526,173,867,1644,=173/341,=867/867,=1644/2526,=67/67
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,342,868,2527,174,868,1645,=174/342,=868/868,=1645/2527,=68/68
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,343,869,2528,175,869,1646,=175/343,=869/869,=1646/2528,=69/69
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,344,870,2529,176,870,1647,=176/344,=870/870,=1647/2529,=70/70
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,345,871,2530,177,871,1648,=177/345,=871/871,=1648/2530,=71/71
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,346,872,2531,178,872,1649,=178/346,=872/872,=1649/2531,=72/72
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,347,873,2532,179,873,1650,=179/347,=873/873,=1650/2532,=73/73
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,348,874,2533,180,874,1651,=180/348,=874/874,=1651/2533,=74/74
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,349,875,2534,181,875,1652,=181/349,=875/875,=1652/2534,=75/75
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,350,876,2535,182,876,1653,=182/350,=876/876,=1653/2535,=76/76
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,351,877,2536,183,877,1654,=183/351,=877/877,=1654/2536,=77/77
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,352,878,2537,184,878,1655,=184/352,=878/878,=1655/2537,=78/78
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,353,879,2538,185,879,1656,=185/353,=879/879,=1656/2538,=79/79
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,354,880,2539,186,880,1657,=186/354,=880/880,=1657/2539,=80/80
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,355,881,2540,187,881,1658,=187/355,=881/881,=1658/2540,=81/81
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,356,882,2541,188,882,1659,=188/356,=882/882,=1659/2541,=82/82
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,357,883,2542,189,883,1660,=189/357,=883/883,=1660/2542,=83/83
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,358,884,2543,190,884,1661,=190/358,=884/884,=1661/2543,=84/84
gemini-2.0-flash-001,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,142045.0,1,359,885,2544,191,885,1662,=191/359,=885/885,=1662/2544,=85/85
