Model,Type,Account,X,Y,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.91,0,857,814,2207,330,0,775,=330/857,=0/814,=775/2207
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,858,815,2208,330,0,775,=330/858,=0/815,=775/2208
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,859,816,2209,330,0,775,=330/859,=0/816,=775/2209
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,860,817,2210,330,0,775,=330/860,=0/817,=775/2210
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,527,597,2104,156,0,740,=156/527,=0/597,=740/2104
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,550,607,2212,178,0,775,=178/550,=0/607,=775/2212
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,551,608,2213,178,0,775,=178/551,=0/608,=775/2213
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,552,609,2214,178,0,775,=178/552,=0/609,=775/2214
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,553,610,2215,178,0,775,=178/553,=0/610,=775/2215
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,861,818,2211,330,0,775,=330/861,=0/818,=775/2211
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,862,819,2217,330,0,775,=330/862,=0/819,=775/2217
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,863,820,2218,330,0,775,=330/863,=0/820,=775/2218
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.91,0,864,821,2219,330,0,775,=330/864,=0/821,=775/2219
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,865,822,2220,330,0,775,=330/865,=0/822,=775/2220
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,866,823,2221,330,0,775,=330/866,=0/823,=775/2221
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,867,824,2222,330,0,775,=330/867,=0/824,=775/2222
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,868,825,2223,330,0,775,=330/868,=0/825,=775/2223
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,869,826,2224,330,0,775,=330/869,=0/826,=775/2224
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.92,0,870,827,2225,330,0,775,=330/870,=0/827,=775/2225
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.1656,0.8956,0,871,828,2226,330,0,775,=330/871,=0/828,=775/2226
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,872,829,2227,330,0,775,=330/872,=0/829,=775/2227
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,873,830,2228,330,0,775,=330/873,=0/830,=775/2228
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,874,831,2229,330,0,775,=330/874,=0/831,=775/2229
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,875,832,2230,330,0,775,=330/875,=0/832,=775/2230
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,876,833,2231,330,0,775,=330/876,=0/833,=775/2231
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,877,834,2232,330,0,775,=330/877,=0/834,=775/2232
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,878,835,2233,330,0,775,=330/878,=0/835,=775/2233
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.02876,1.83475,1,158,787,2202,53,775,775,=53/158,=775/787,=775/2202
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.02876,1.8446,1,159,788,2235,54,776,776,=54/159,=776/788,=776/2235
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.028757838,1.8323,1,160,789,2236,55,777,777,=55/160,=777/789,=777/2236
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.0287578386,1.83526,1,161,790,2237,56,778,778,=56/161,=778/790,=778/2237
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.0288,1.832,1,162,791,2238,57,779,779,=57/162,=779/791,=779/2238
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.0,1.818,1,163,792,2239,58,780,780,=58/163,=780/792,=780/2239
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.02875783857,1.81974725075,1,164,793,2240,59,781,781,=59/164,=781/793,=781/2240
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.0287578,1.832,1,165,794,2241,60,782,782,=60/165,=782/794,=782/2241
gemini-2.0-flash-001,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,2.0287578386,1.83413,1,166,795,2242,61,783,783,=61/166,=783/795,=783/2242
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,150,606,2194,45,0,767,=45/150,=0/606,=767/2194
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,168,612,2244,62,0,784,=62/168,=0/612,=784/2244
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,169,613,2245,62,0,784,=62/169,=0/613,=784/2245
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,170,614,2246,62,0,784,=62/170,=0/614,=784/2246
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0288,1.8322,1,549,779,2165,178,767,767,=178/549,=767/779,=767/2165
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.028,1.833,1,555,797,2248,179,785,785,=179/555,=785/797,=785/2248
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.02875783857,1.84496552308,1,556,798,2249,180,786,786,=180/556,=786/798,=786/2249
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578386,1.838477531,1,557,799,2250,181,787,787,=181/557,=787/799,=787/2250
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.91,0,879,836,2234,330,0,775,=330/879,=0/836,=775/2234
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.91,0,880,837,2252,330,0,788,=330/880,=0/837,=788/2252
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.92,0,881,838,2253,330,0,788,=330/881,=0/838,=788/2253
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,882,839,2254,330,0,788,=330/882,=0/839,=788/2254
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,883,840,2255,330,0,788,=330/883,=0/840,=788/2255
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,884,841,2256,330,0,788,=330/884,=0/841,=788/2256
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.91,0,885,842,2257,330,0,788,=330/885,=0/842,=788/2257
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,886,843,2258,330,0,788,=330/886,=0/843,=788/2258
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,887,844,2259,330,0,788,=330/887,=0/844,=788/2259
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,888,845,2260,330,0,788,=330/888,=0/845,=788/2260
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,889,846,2261,330,0,788,=330/889,=0/846,=788/2261
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,890,847,2262,330,0,788,=330/890,=0/847,=788/2262
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,891,848,2263,330,0,788,=330/891,=0/848,=788/2263
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,892,849,2264,330,0,788,=330/892,=0/849,=788/2264
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,893,850,2265,330,0,788,=330/893,=0/850,=788/2265
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,894,851,2266,330,0,788,=330/894,=0/851,=788/2266
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,895,852,2267,330,0,788,=330/895,=0/852,=788/2267
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,896,853,2268,330,0,788,=330/896,=0/853,=788/2268
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.114,0.901,0,897,854,2269,330,0,788,=330/897,=0/854,=788/2269
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,898,855,2270,330,0,788,=330/898,=0/855,=788/2270
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,149,809,2193,45,0,767,=45/149,=0/809,=767/2193
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,172,857,2272,62,0,788,=62/172,=0/857,=788/2272
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,173,858,2273,62,0,788,=62/173,=0/858,=788/2273
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,174,859,2274,62,0,788,=62/174,=0/859,=788/2274
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.1656,0.8956,0,175,860,2275,62,0,788,=62/175,=0/860,=788/2275
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,176,861,2276,62,0,788,=62/176,=0/861,=788/2276
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,177,862,2277,62,0,788,=62/177,=0/862,=788/2277
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,178,863,2278,62,0,788,=62/178,=0/863,=788/2278
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,179,864,2279,62,0,788,=62/179,=0/864,=788/2279
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,180,865,2280,62,0,788,=62/180,=0/865,=788/2280
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.92,0,181,866,2281,62,0,788,=62/181,=0/866,=788/2281
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,182,867,2282,62,0,788,=62/182,=0/867,=788/2282
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,183,868,2283,62,0,788,=62/183,=0/868,=788/2283
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,184,869,2284,62,0,788,=62/184,=0/869,=788/2284
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,185,870,2285,62,0,788,=62/185,=0/870,=788/2285
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,186,871,2286,62,0,788,=62/186,=0/871,=788/2286
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,554,611,2216,178,0,775,=178/554,=0/611,=775/2216
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,559,616,2288,182,0,788,=182/559,=0/616,=788/2288
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,560,617,2289,182,0,788,=182/560,=0/617,=788/2289
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,561,618,2290,182,0,788,=182/561,=0/618,=788/2290
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.114,0.901,0,899,856,2271,330,0,788,=330/899,=0/856,=788/2271
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,900,873,2292,330,0,788,=330/900,=0/873,=788/2292
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,901,874,2293,330,0,788,=330/901,=0/874,=788/2293
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,902,875,2294,330,0,788,=330/902,=0/875,=788/2294
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,903,876,2295,330,0,788,=330/903,=0/876,=788/2295
gemini-2.0-flash-001,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1.11,0.9,0,904,877,2296,330,0,788,=330/904,=0/877,=788/2296
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,562,619,2291,182,0,788,=182/562,=0/619,=788/2291
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,563,620,2298,182,0,788,=182/563,=0/620,=788/2298
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,564,621,2299,182,0,788,=182/564,=0/621,=788/2299
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,565,622,2300,182,0,788,=182/565,=0/622,=788/2300
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,566,623,2301,182,0,788,=182/566,=0/623,=788/2301
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,567,624,2302,182,0,788,=182/567,=0/624,=788/2302
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,568,625,2303,182,0,788,=182/568,=0/625,=788/2303
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,569,626,2304,182,0,788,=182/569,=0/626,=788/2304
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,570,627,2305,182,0,788,=182/570,=0/627,=788/2305
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,571,628,2306,182,0,788,=182/571,=0/628,=788/2306
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.91,0,187,872,2287,62,0,788,=62/187,=0/872,=788/2287
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,188,879,2308,62,0,788,=62/188,=0/879,=788/2308
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,189,880,2309,62,0,788,=62/189,=0/880,=788/2309
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.91,0,190,881,2310,62,0,788,=62/190,=0/881,=788/2310
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,191,882,2311,62,0,788,=62/191,=0/882,=788/2311
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,192,883,2312,62,0,788,=62/192,=0/883,=788/2312
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.1656,0.8956,0,193,884,2313,62,0,788,=62/193,=0/884,=788/2313
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,194,885,2314,62,0,788,=62/194,=0/885,=788/2314
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.91,0,195,886,2315,62,0,788,=62/195,=0/886,=788/2315
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.1656,0.8956,0,196,887,2316,62,0,788,=62/196,=0/887,=788/2316
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,197,888,2317,62,0,788,=62/197,=0/888,=788/2317
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,198,889,2318,62,0,788,=62/198,=0/889,=788/2318
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,199,890,2319,62,0,788,=62/199,=0/890,=788/2319
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,200,891,2320,62,0,788,=62/200,=0/891,=788/2320
gemini-2.0-flash-001,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1.11,0.9,0,201,892,2321,62,0,788,=62/201,=0/892,=788/2321
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,572,629,2307,182,0,788,=182/572,=0/629,=788/2307
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,573,630,2323,182,0,788,=182/573,=0/630,=788/2323
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,574,631,2324,182,0,788,=182/574,=0/631,=788/2324
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,575,632,2325,182,0,788,=182/575,=0/632,=788/2325
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,576,633,2326,182,0,788,=182/576,=0/633,=788/2326
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,577,634,2327,182,0,788,=182/577,=0/634,=788/2327
gemini-2.0-flash-001,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,+,0,578,635,2328,182,0,788,=182/578,=0/635,=788/2328
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,171,615,2247,62,0,784,=62/171,=0/615,=784/2247
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,203,637,2330,62,0,788,=62/203,=0/637,=788/2330
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,204,638,2331,62,0,788,=62/204,=0/638,=788/2331
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,205,639,2332,62,0,788,=62/205,=0/639,=788/2332
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,206,640,2333,62,0,788,=62/206,=0/640,=788/2333
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,207,641,2334,62,0,788,=62/207,=0/641,=788/2334
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,208,642,2335,62,0,788,=62/208,=0/642,=788/2335
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,209,643,2336,62,0,788,=62/209,=0/643,=788/2336
gemini-2.0-flash-001,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,#,0,210,644,2337,62,0,788,=62/210,=0/644,=788/2337
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.028757838564775,1.8197072325337016,1,558,800,2251,182,788,788,=182/558,=788/800,=788/2251
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.02876,1.8323,1,580,801,2339,183,789,789,=183/580,=789/801,=789/2339
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.03,1.836,1,581,802,2340,184,790,790,=184/581,=790/802,=790/2340
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.028757838,1.834635229,1,582,803,2341,185,791,791,=185/582,=791/803,=791/2341
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.02876,1.8325,1,583,804,2342,186,792,792,=186/583,=792/804,=792/2342
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578,1.8326,1,584,805,2343,187,793,793,=187/584,=793/805,=793/2343
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578386,1.8339,1,585,806,2344,188,794,794,=188/585,=794/806,=794/2344
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.03,1.84,1,586,807,2345,189,795,795,=189/586,=795/807,=795/2345
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0288,1.8355,1,587,808,2346,190,796,796,=190/587,=796/808,=796/2346
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578386,1.832223655,1,588,809,2347,191,797,797,=191/588,=797/809,=797/2347
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578,1.833066,1,589,810,2348,192,798,798,=192/589,=798/810,=798/2348
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.028758,1.81979,1,590,811,2349,193,799,799,=193/590,=799/811,=799/2349
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578386,1.8197478976,1,591,812,2350,194,800,800,=194/591,=800/812,=800/2350
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578386,1.83216,1,592,813,2351,195,801,801,=195/592,=801/813,=801/2351
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0288,1.8235,1,593,814,2352,196,802,802,=196/593,=802/814,=802/2352
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0288,1.8197,1,594,815,2353,197,803,803,=197/594,=803/815,=803/2353
gemini-2.0-flash-001,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,2.0287578386,1.83557558,1,595,816,2354,198,804,804,=198/595,=804/816,=804/2354
